time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.1,92.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248
2023-02-12 01:00:00,18.6,93.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2023-02-12 02:00:00,18.5,94.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2023-02-12 03:00:00,18.9,92.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-12 04:00:00,18.5,90.0,0.0,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 05:00:00,17.5,89.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2023-02-12 06:00:00,18.3,82.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2023-02-12 07:00:00,19.2,78.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2023-02-12 08:00:00,20.8,80.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2023-02-12 09:00:00,22.0,83.0,0.0,3.7,11.0,-0.7059932828932151,-3.632020578756357
2023-02-12 10:00:00,23.5,81.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313
2023-02-12 11:00:00,25.2,79.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058
2023-02-12 12:00:00,25.9,78.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667
2023-02-12 13:00:00,25.9,71.0,0.0,15.3,321.0,9.628601983062515,-11.890333210291656
2023-02-12 14:00:00,23.8,82.0,0.0,16.6,309.0,12.900622960185718,-10.446718491427301
2023-02-12 15:00:00,21.4,95.0,0.1,11.8,320.0,7.5848937943011645,-9.03932442880394
2023-02-12 16:00:00,20.2,98.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655
2023-02-12 17:00:00,19.9,98.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2023-02-12 18:00:00,19.9,98.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-02-12 19:00:00,19.6,99.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-12 20:00:00,20.4,98.0,0.0,1.5,166.0,-0.36288284339950166,1.4554435894139948
2023-02-12 21:00:00,20.1,98.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2023-02-12 22:00:00,19.9,97.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2023-02-12 23:00:00,19.5,96.0,0.0,3.0,166.0,-0.7257656867990033,2.9108871788279895
2023-02-13 00:00:00,19.8,95.0,0.0,2.2,171.0,-0.34415582308850784,2.1729143493093033
2023-02-13 01:00:00,19.9,95.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2023-02-13 02:00:00,20.5,93.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2023-02-13 03:00:00,20.5,93.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-13 04:00:00,19.2,94.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-13 05:00:00,19.1,93.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-13 06:00:00,19.8,90.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2023-02-13 07:00:00,20.0,89.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2023-02-13 08:00:00,22.6,87.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248
2023-02-13 09:00:00,24.5,80.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2023-02-13 10:00:00,25.6,80.0,0.0,5.8,353.0,0.7068421917498554,-5.756767679519667
2023-02-13 11:00:00,26.3,80.0,0.0,8.3,342.0,2.564841053312064,-7.893769085249775
2023-02-13 12:00:00,26.1,81.0,0.0,11.3,301.0,9.68599049793387,-5.8199302464836125
2023-02-13 13:00:00,24.3,82.0,0.8,15.1,303.0,12.663925575975902,-8.224049428726909
2023-02-13 14:00:00,21.3,97.0,2.2,12.7,315.0,8.980256121069154,-8.980256121069152
2023-02-13 15:00:00,19.9,98.0,4.5,9.1,7.0,-1.1090110249868392,-9.03216997993603
2023-02-13 16:00:00,18.6,97.0,2.5,9.8,36.0,-5.760295472466238,-7.928366544874485
2023-02-13 17:00:00,17.5,97.0,1.0,11.2,57.0,-9.393110360988748,-6.099957192168303
2023-02-13 18:00:00,16.7,95.0,0.4,11.8,59.0,-10.114574148284927,-6.077449283938639
2023-02-13 19:00:00,16.2,95.0,0.3,11.4,55.0,-9.338333304894507,-6.538771374401926
2023-02-13 20:00:00,16.1,94.0,0.4,12.7,65.0,-11.510108895365455,-5.36725192410688
2023-02-13 21:00:00,15.6,95.0,0.4,13.1,58.0,-11.109430059649181,-6.9419423614549824
2023-02-13 22:00:00,15.0,96.0,0.5,11.0,58.0,-9.328529057720687,-5.829111906565252
2023-02-13 23:00:00,14.8,96.0,0.4,11.0,67.0,-10.125553387976844,-4.298042413382009
2023-02-14 00:00:00,14.7,95.0,0.3,11.2,75.0,-10.818369254437565,-2.8987733051482327
2023-02-14 01:00:00,14.6,96.0,0.3,11.0,58.0,-9.328529057720687,-5.829111906565252
2023-02-14 02:00:00,14.4,96.0,0.5,10.3,54.0,-8.33287504206196,-6.054188098612473
2023-02-14 03:00:00,14.1,97.0,0.7000000000000001,9.9,46.0,-7.121464023352646,-6.877117867544074
2023-02-14 04:00:00,13.7,96.0,1.2,9.7,51.0,-7.538315826132616,-6.104407793183424
2023-02-14 05:00:00,13.5,95.0,0.8,10.1,55.0,-8.273435647318816,-5.793122007145566
2023-02-14 06:00:00,13.2,95.0,0.8,12.2,56.0,-10.11425838517151,-6.822153422343109
2023-02-14 07:00:00,12.8,94.0,0.9,10.5,38.0,-6.46444549091941,-8.274112912870581
2023-02-14 08:00:00,13.0,92.0,1.2,10.7,50.0,-8.196675541373065,-6.87782742364597
2023-02-14 09:00:00,12.7,94.0,0.7000000000000001,12.3,52.0,-9.692532269362681,-7.572636146505596
2023-02-14 10:00:00,12.9,91.0,0.5,14.2,60.0,-12.297560733739028,-7.100000000000001
2023-02-14 11:00:00,13.3,87.0,0.1,17.3,59.0,-14.828994302146544,-8.910158695943938
2023-02-14 12:00:00,13.5,86.0,0.2,17.5,53.0,-13.976121425827625,-10.531762905160846
2023-02-14 13:00:00,12.9,89.0,0.3,14.8,47.0,-10.824034783963725,-10.093575728924977
2023-02-14 14:00:00,13.1,86.0,0.2,15.9,51.0,-12.356620787165836,-10.006194217692418
2023-02-14 15:00:00,12.6,87.0,0.1,16.3,49.0,-12.301766157631187,-10.693762172545265
2023-02-14 16:00:00,12.4,86.0,0.1,15.9,51.0,-12.356620787165836,-10.006194217692418
2023-02-14 17:00:00,12.0,88.0,0.1,14.5,55.0,-11.87770464219038,-8.31685832709017
2023-02-14 18:00:00,11.8,88.0,0.2,13.0,51.0,-10.10289749894062,-8.181165083647889
2023-02-14 19:00:00,11.7,89.0,0.3,11.2,48.0,-8.323222045346816,-7.494262791219212
2023-02-14 20:00:00,12.4,92.0,0.3,10.8,53.0,-8.625263508510763,-6.499602250042123
2023-02-14 21:00:00,12.2,93.0,0.4,11.2,50.0,-8.579697762932554,-7.199221228489239
2023-02-14 22:00:00,12.0,92.0,0.4,11.1,54.0,-8.980088637561918,-6.52441630044645
2023-02-14 23:00:00,11.8,92.0,0.3,10.9,56.0,-9.036509540849956,-6.095202647831139
2023-02-15 00:00:00,11.6,91.0,0.3,11.6,54.0,-9.384597134749392,-6.818308926592687
2023-02-15 01:00:00,11.3,91.0,0.3,11.2,50.0,-8.579697762932554,-7.199221228489239
2023-02-15 02:00:00,11.0,91.0,0.4,10.2,48.0,-7.580077219869421,-6.825132184860354
2023-02-15 03:00:00,10.9,86.0,0.2,10.5,49.0,-7.924450592339108,-6.888619804400324
2023-02-15 04:00:00,10.7,82.0,0.0,10.2,58.0,-8.650090580795545,-5.405176495178688
2023-02-15 05:00:00,10.6,81.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506
2023-02-15 06:00:00,10.2,82.0,0.0,8.1,45.0,-5.727564927611036,-5.727564927611034
2023-02-15 07:00:00,10.3,81.0,0.0,9.5,53.0,-7.587037345449282,-5.717242719944459
2023-02-15 08:00:00,10.7,80.0,0.0,13.7,60.0,-11.864548031846809,-6.850000000000001
2023-02-15 09:00:00,11.4,74.0,0.0,16.4,57.0,-13.754197314304953,-8.932080174246444
2023-02-15 10:00:00,12.0,70.0,0.0,16.9,56.0,-14.010734976180206,-9.450360068655618
2023-02-15 11:00:00,12.7,69.0,0.0,17.8,54.0,-14.400502499874067,-10.46257749080602
2023-02-15 12:00:00,12.6,69.0,0.0,17.1,55.0,-14.00749995734176,-9.80815706160289
2023-02-15 13:00:00,12.7,69.0,0.0,17.1,49.0,-12.905533821809405,-11.218609395737671
2023-02-15 14:00:00,12.6,67.0,0.0,15.3,51.0,-11.890333210291654,-9.628601983062516
2023-02-15 15:00:00,12.7,65.0,0.0,16.4,52.0,-12.92337635915024,-10.096848195340794
2023-02-15 16:00:00,12.0,69.0,0.0,19.1,54.0,-15.4522245925615,-11.226698318786235
2023-02-15 17:00:00,11.3,73.0,0.0,17.9,60.0,-15.50185472774145,-8.950000000000001
2023-02-15 18:00:00,11.2,69.0,0.0,15.0,80.0,-14.772116295183121,-2.604722665003957
2023-02-15 19:00:00,11.0,73.0,0.0,15.2,83.0,-15.086701504948095,-1.852414019758239
2023-02-15 20:00:00,11.5,75.0,0.0,16.3,82.0,-16.141369520487597,-2.268521545649068
2023-02-15 21:00:00,11.6,72.0,0.0,18.8,86.0,-18.754204144884696,-1.3114217063895552
2023-02-15 22:00:00,11.8,70.0,0.0,19.2,84.0,-19.094820391070847,-2.0069464947389473
2023-02-15 23:00:00,11.9,70.0,0.0,19.7,82.0,-19.50828095420893,-2.741710088913291
2023-02-16 00:00:00,11.8,72.0,0.0,18.1,83.0,-17.96508534470793,-2.2058351156331666
2023-02-16 01:00:00,12.0,72.0,0.0,18.5,83.0,-18.36210380536446,-2.254582852995225
2023-02-16 02:00:00,12.0,74.0,0.0,19.0,80.0,-18.711347307231954,-3.299315375671679
2023-02-16 03:00:00,12.0,74.0,0.0,18.9,77.0,-18.415594224440945,-4.251574927099048
2023-02-16 04:00:00,11.9,76.0,0.0,18.9,81.0,-18.667309637248103,-2.9566113892603605
2023-02-16 05:00:00,12.0,77.0,0.0,18.1,85.0,-18.031124035460596,-1.577518943732609
2023-02-16 06:00:00,12.0,78.0,0.0,20.0,82.0,-19.805361374831406,-2.7834620192013104
2023-02-16 07:00:00,12.4,78.0,0.0,19.8,87.0,-19.772864788140563,-1.0362519336102827
2023-02-16 08:00:00,13.3,74.0,0.0,23.0,90.0,-23.0,2.8166876380389124e-15
2023-02-16 09:00:00,14.1,69.0,0.0,26.9,98.0,-26.638211049148243,3.7437564158257572
2023-02-16 10:00:00,15.4,64.0,0.0,27.5,101.0,-26.99474754481076,5.247247372854987
2023-02-16 11:00:00,16.1,64.0,0.0,26.7,100.0,-26.294367005425954,4.636406343707038
2023-02-16 12:00:00,16.7,63.0,0.0,25.6,100.0,-25.211078477112526,4.445393348273416
2023-02-16 13:00:00,17.2,62.0,0.0,24.8,99.0,-24.494670846759416,3.8795747329977286
2023-02-16 14:00:00,17.4,62.0,0.0,23.9,97.0,-23.721853024227595,2.912677307383026
2023-02-16 15:00:00,17.0,64.0,0.0,24.3,96.0,-24.16688205744904,2.540041657403986
2023-02-16 16:00:00,16.1,68.0,0.0,23.9,97.0,-23.721853024227595,2.912677307383026
2023-02-16 17:00:00,15.5,71.0,0.0,22.0,92.0,-21.986598194420107,0.7677889274550251
2023-02-16 18:00:00,14.8,75.0,0.0,20.9,86.0,-20.849088650430325,-1.457910301252218
2023-02-16 19:00:00,14.6,78.0,0.0,20.5,91.0,-20.49687775070602,0.3577743319643105
2023-02-16 20:00:00,15.0,73.0,0.0,20.7,97.0,-20.545705338975363,2.522695408486554
2023-02-16 21:00:00,15.0,73.0,0.0,20.0,104.0,-19.40591452551993,4.8384379119933545
2023-02-16 22:00:00,14.8,72.0,0.0,17.9,109.0,-16.92478250322777,5.8276699647831025
