time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.0,97.0,0.0,4.0,280.0,3.939231012048832,-0.6945927106677213
2023-02-12 01:00:00,16.8,98.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2023-02-12 02:00:00,16.9,99.0,0.0,3.5,336.0,1.4235782507653008,-3.197409101749103
2023-02-12 03:00:00,16.9,100.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-12 04:00:00,16.9,100.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2023-02-12 05:00:00,17.1,98.0,0.0,6.4,47.0,-4.6806636903626915,-4.364789504399989
2023-02-12 06:00:00,17.6,90.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2023-02-12 07:00:00,16.9,90.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674
2023-02-12 08:00:00,20.5,70.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2023-02-12 09:00:00,25.2,57.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2023-02-12 10:00:00,27.8,49.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5
2023-02-12 11:00:00,29.5,44.0,0.0,8.0,198.0,2.4721359549995796,7.608452130361228
2023-02-12 12:00:00,31.0,41.0,0.0,11.3,202.0,4.233054505599806,10.4771775566047
2023-02-12 13:00:00,31.9,39.0,0.0,10.6,242.0,9.359244484304625,4.976398565530443
2023-02-12 14:00:00,29.7,49.0,0.0,16.9,294.0,15.438918234159953,-6.873849267981023
2023-02-12 15:00:00,27.3,56.0,0.0,16.5,302.0,13.992793586581028,-8.74366785984788
2023-02-12 16:00:00,26.6,60.0,0.0,10.5,301.0,9.00025665737218,-5.407899786555569
2023-02-12 17:00:00,25.6,64.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855
2023-02-12 18:00:00,24.0,70.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065
2023-02-12 19:00:00,23.1,75.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2023-02-12 20:00:00,22.5,77.0,0.0,3.9,326.0,2.1808523235359125,-3.233246532964663
2023-02-12 21:00:00,21.9,80.0,0.0,3.2,333.0,1.45276959916655,-2.851220877402777
2023-02-12 22:00:00,21.0,85.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2023-02-12 23:00:00,20.7,86.0,0.0,4.3,42.0,-2.87726160734309,-3.195522749552796
2023-02-13 00:00:00,20.4,87.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2023-02-13 01:00:00,19.8,90.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2023-02-13 02:00:00,19.4,90.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 03:00:00,18.9,88.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-13 04:00:00,18.4,84.0,0.0,5.5,79.0,-5.3989495089621515,-1.049449474570996
2023-02-13 05:00:00,18.3,78.0,0.0,5.8,86.0,-5.78587149150698,-0.4045875477159266
2023-02-13 06:00:00,18.3,71.0,0.0,6.1,90.0,-6.1,7.470345474798854e-16
2023-02-13 07:00:00,18.7,67.0,0.0,5.8,83.0,-5.756767679519668,-0.7068421917498544
2023-02-13 08:00:00,23.2,57.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-13 09:00:00,26.6,59.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794
2023-02-13 10:00:00,28.5,55.0,0.0,5.8,173.0,-0.7068421917498547,5.756767679519668
2023-02-13 11:00:00,30.5,48.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8
2023-02-13 12:00:00,32.4,41.0,0.0,7.5,197.0,2.192787785420526,7.172285669722766
2023-02-13 13:00:00,33.8,32.0,0.0,6.9,242.0,6.092338390726597,3.2393537832226467
2023-02-13 14:00:00,31.4,46.0,0.1,17.3,301.0,14.828994302146544,-8.910158695943938
2023-02-13 15:00:00,29.3,56.0,0.1,16.1,318.0,10.773002762377619,-11.964631690186048
2023-02-13 16:00:00,27.4,65.0,0.0,17.2,327.0,9.367791402258465,-14.425133768661293
2023-02-13 17:00:00,25.0,74.0,0.0,19.6,343.0,5.730485412565641,-18.743573216875497
2023-02-13 18:00:00,23.8,76.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939
2023-02-13 19:00:00,23.2,78.0,0.0,10.1,343.0,2.952954217699641,-9.658678035226657
2023-02-13 20:00:00,22.6,84.0,0.0,12.4,338.0,4.645121758357308,-11.497079796628164
2023-02-13 21:00:00,20.8,83.0,0.0,14.4,338.0,5.394334945189132,-13.351447505761739
2023-02-13 22:00:00,19.0,82.0,0.0,16.9,340.0,5.780140422203803,-15.880805291281849
2023-02-13 23:00:00,18.2,80.0,0.0,16.3,355.0,1.4206386067868277,-16.237973578895453
2023-02-14 00:00:00,17.2,79.0,0.0,15.5,342.0,4.789763412811686,-14.74137600257488
2023-02-14 01:00:00,16.6,77.0,0.0,16.9,344.0,4.658271313307285,-16.245322661357587
2023-02-14 02:00:00,16.1,77.0,0.0,17.3,356.0,1.2067869957733666,-17.257858069494958
2023-02-14 03:00:00,15.8,76.0,0.0,17.0,355.0,1.4816476267101883,-16.935309867559674
2023-02-14 04:00:00,15.5,76.0,0.0,16.8,350.0,2.9172893848044312,-16.544770250605094
2023-02-14 05:00:00,15.3,77.0,0.3,16.2,356.0,1.1300548746548287,-16.16053761420915
2023-02-14 06:00:00,14.7,80.0,0.3,18.4,358.0,0.6421507393260198,-18.38879121715136
2023-02-14 07:00:00,14.1,81.0,0.0,19.1,356.0,1.332348648512792,-19.053473359962645
2023-02-14 08:00:00,14.1,86.0,0.0,17.6,360.0,1.077689183249671e-15,-17.6
2023-02-14 09:00:00,14.7,83.0,2.8,17.0,5.0,-1.4816476267101901,-16.935309867559674
2023-02-14 10:00:00,15.9,79.0,1.3,13.8,9.0,-2.1587956175551883,-13.6300991002129
2023-02-14 11:00:00,17.9,71.0,0.0,8.3,2.0,-0.28966582263075635,-8.294943864258496
2023-02-14 12:00:00,18.4,66.0,0.1,12.3,353.0,1.4989929238833142,-12.208317665188261
2023-02-14 13:00:00,17.3,65.0,0.2,18.4,358.0,0.6421507393260198,-18.38879121715136
2023-02-14 14:00:00,15.5,77.0,0.7000000000000001,15.2,353.0,1.8524140197582417,-15.086701504948094
2023-02-14 15:00:00,16.0,75.0,0.1,13.4,8.0,-1.864919552864882,-13.269592121137041
2023-02-14 16:00:00,17.0,68.0,0.0,13.7,357.0,0.7170026005283323,-13.681224626137661
2023-02-14 17:00:00,16.3,63.0,0.0,17.7,356.0,1.2346895852710165,-17.65688368959889
2023-02-14 18:00:00,14.7,67.0,0.0,16.9,358.0,0.5898014942722682,-16.889704976622717
2023-02-14 19:00:00,13.9,68.0,0.0,15.5,356.0,1.0812253430339411,-15.462242779027275
2023-02-14 20:00:00,14.6,70.0,0.0,15.3,351.0,2.3934473151155333,-15.111631611105608
2023-02-14 21:00:00,14.2,71.0,0.0,14.8,360.0,9.062386313690414e-16,-14.8
2023-02-14 22:00:00,13.9,71.0,0.0,15.9,357.0,0.8321417042628091,-15.878209602597725
2023-02-14 23:00:00,13.4,73.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459
2023-02-15 00:00:00,13.1,73.0,0.0,11.9,358.0,0.41530401075976286,-11.89275084152724
2023-02-15 01:00:00,12.7,73.0,0.0,15.3,351.0,2.3934473151155333,-15.111631611105608
2023-02-15 02:00:00,12.5,73.0,0.0,16.9,358.0,0.5898014942722682,-16.889704976622717
2023-02-15 03:00:00,12.3,72.0,0.0,15.1,3.0,-0.790272939268459,-15.079305974794064
2023-02-15 04:00:00,11.9,72.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459
2023-02-15 05:00:00,11.7,70.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056
2023-02-15 06:00:00,11.4,67.0,0.0,18.7,1.0,-0.3263600003772014,-18.697151899424515
2023-02-15 07:00:00,11.7,66.0,0.0,16.0,8.0,-2.2267696153610532,-15.844289099865124
2023-02-15 08:00:00,12.9,62.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097
2023-02-15 09:00:00,14.2,56.0,0.0,16.6,5.0,-1.446785329611127,-16.536831988322977
2023-02-15 10:00:00,16.2,51.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978237
2023-02-15 11:00:00,18.4,47.0,0.0,15.2,5.0,-1.3247672897644054,-15.142159410994532
2023-02-15 12:00:00,19.7,42.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2023-02-15 13:00:00,20.1,41.0,0.0,22.0,358.0,0.7677889274550238,-21.986598194420107
2023-02-15 14:00:00,19.7,42.0,0.0,24.9,358.0,0.8689974678922768,-24.884831592775484
2023-02-15 15:00:00,19.1,44.0,0.0,24.5,357.0,1.2822309279521271,-24.466423601487058
2023-02-15 16:00:00,17.7,47.0,0.0,23.8,356.0,1.6602040751101805,-23.742024396183815
2023-02-15 17:00:00,15.7,51.0,0.0,22.8,354.0,2.383248962502499,-22.67509921439663
2023-02-15 18:00:00,13.7,56.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506
2023-02-15 19:00:00,12.5,61.0,0.0,16.7,353.0,2.035218034865963,-16.575520732410077
2023-02-15 20:00:00,12.0,66.0,0.0,14.1,354.0,1.4738513320739137,-14.022758724692652
2023-02-15 21:00:00,11.8,68.0,0.0,11.2,354.0,1.1707187885977186,-11.13864522812466
2023-02-15 22:00:00,11.4,69.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753
2023-02-15 23:00:00,11.1,70.0,0.0,8.8,348.0,1.8296228791962834,-8.60769888645749
