time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.3,97.0,0.0,9.4,2.0,-0.3280552690035072,-9.394273773979501
2023-02-12 01:00:00,17.1,97.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664
2023-02-12 02:00:00,17.0,98.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815
2023-02-12 03:00:00,17.0,99.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467
2023-02-12 04:00:00,17.2,98.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2023-02-12 05:00:00,17.3,97.0,0.0,7.0,55.0,-5.7340643100229425,-4.015035054457323
2023-02-12 06:00:00,16.7,97.0,0.0,5.4,70.0,-5.074340152243906,-1.846908773958611
2023-02-12 07:00:00,17.2,97.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5
2023-02-12 08:00:00,19.4,87.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2023-02-12 09:00:00,22.5,73.0,0.0,3.1,324.0,1.8221342821066668,-2.5079526825623373
2023-02-12 10:00:00,25.3,61.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2023-02-12 11:00:00,26.7,56.0,0.0,9.0,275.0,8.96575228282571,-0.7844016847289235
2023-02-12 12:00:00,26.1,60.0,0.0,15.6,296.0,14.021187122267005,-6.838589889909607
2023-02-12 13:00:00,24.0,68.0,0.0,18.4,312.0,13.673864788784053,-12.31200315700299
2023-02-12 14:00:00,23.9,67.0,0.0,14.1,320.0,9.063305296580205,-10.80122664797759
2023-02-12 15:00:00,23.4,69.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615
2023-02-12 16:00:00,22.5,72.0,0.0,9.6,340.0,3.2833933759264204,-9.02104915954472
2023-02-12 17:00:00,21.9,75.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-12 18:00:00,21.0,81.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2023-02-12 19:00:00,20.6,85.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2023-02-12 20:00:00,20.0,90.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2023-02-12 21:00:00,20.0,91.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-12 22:00:00,19.8,93.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2023-02-12 23:00:00,19.9,92.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2023-02-13 00:00:00,20.0,91.0,0.0,4.7,122.0,-3.9858260519352022,2.490620541896063
2023-02-13 01:00:00,19.6,93.0,0.0,4.6,129.0,-3.5748714227020657,2.8948737988292517
2023-02-13 02:00:00,19.2,94.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2023-02-13 03:00:00,18.8,95.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2023-02-13 04:00:00,18.7,95.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2023-02-13 05:00:00,18.8,94.0,0.0,6.3,121.0,-5.400153994423307,3.2447398719333425
2023-02-13 06:00:00,18.8,92.0,0.0,7.2,127.0,-5.750175672340509,4.333068166694747
2023-02-13 07:00:00,19.1,89.0,0.0,7.2,127.0,-5.750175672340509,4.333068166694747
2023-02-13 08:00:00,23.0,71.0,0.0,10.2,132.0,-7.580077219869419,6.825132184860355
2023-02-13 09:00:00,26.3,65.0,0.0,11.4,162.0,-3.5227937358743997,10.842044285764752
2023-02-13 10:00:00,28.2,57.0,0.0,12.6,180.0,7.715274834628325e-16,12.6
