time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.4,98.0,0.0,13.9,53.0,-11.101033589657371,-8.365228821813472
2023-02-12 01:00:00,19.3,97.0,0.0,14.3,49.0,-10.792346997185643,-9.381644114564251
2023-02-12 02:00:00,19.2,96.0,0.0,14.3,51.0,-11.113187248834683,-8.999281592012679
2023-02-12 03:00:00,19.2,97.0,0.0,14.4,53.0,-11.500351344681016,-8.666136333389497
2023-02-12 04:00:00,19.0,98.0,0.0,13.6,53.0,-10.861442936643183,-8.184684314867857
2023-02-12 05:00:00,19.0,99.0,0.0,12.0,51.0,-9.325751537483649,-7.551844692598051
2023-02-12 06:00:00,19.3,96.0,0.0,12.1,53.0,-9.663489671572243,-7.281961780139786
2023-02-12 07:00:00,19.4,95.0,0.0,12.8,52.0,-10.086537646166043,-7.880466884168425
2023-02-12 08:00:00,20.5,93.0,0.1,13.9,69.0,-12.976767928311105,-4.9813144986796765
2023-02-12 09:00:00,21.3,89.0,0.1,15.3,66.0,-13.977245501931794,-6.223070639059744
2023-02-12 10:00:00,21.9,85.0,0.3,16.4,71.0,-15.506504639828792,-5.339317733097371
2023-02-12 11:00:00,22.3,83.0,0.3,16.4,75.0,-15.84118355114072,-4.244632339681341
2023-02-12 12:00:00,22.8,83.0,0.4,15.5,78.0,-15.161287811373986,-3.2226312076752723
2023-02-12 13:00:00,23.2,80.0,0.4,14.4,87.0,-14.380265300465863,-0.7536377698983874
2023-02-12 14:00:00,23.2,79.0,0.4,13.3,93.0,-13.281772812235833,0.6960682180311527
2023-02-12 15:00:00,22.9,79.0,0.3,10.8,90.0,-10.8,1.3226185430791415e-15
2023-02-12 16:00:00,22.4,83.0,0.1,8.6,90.0,-8.6,1.0531962472667237e-15
2023-02-12 17:00:00,21.6,88.0,0.0,6.2,83.0,-6.153786140176197,-0.7555899291119134
2023-02-12 18:00:00,19.6,97.0,0.0,3.0,346.0,0.725765686799003,-2.9108871788279895
2023-02-12 19:00:00,19.0,97.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544
2023-02-12 20:00:00,19.0,95.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2023-02-12 21:00:00,19.1,94.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2023-02-12 22:00:00,18.9,94.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2023-02-12 23:00:00,18.8,95.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2023-02-13 00:00:00,18.7,96.0,0.0,1.5,315.0,1.0606601717798214,-1.0606601717798212
2023-02-13 01:00:00,18.7,95.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-13 02:00:00,18.9,96.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2023-02-13 03:00:00,19.0,97.0,0.0,6.2,277.0,6.153786140176196,-0.7555899291119144
2023-02-13 04:00:00,19.2,96.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964973
2023-02-13 05:00:00,19.2,95.0,0.0,8.0,278.0,7.922144549932563,-1.1133848076805235
2023-02-13 06:00:00,19.2,96.0,0.0,9.0,275.0,8.96575228282571,-0.7844016847289235
2023-02-13 07:00:00,19.6,96.0,0.0,10.4,272.0,10.393664600998596,-0.3629547657060101
2023-02-13 08:00:00,22.1,93.0,0.0,12.1,258.0,11.835585968879048,2.515731458894888
2023-02-13 09:00:00,24.1,81.0,0.0,13.5,254.0,12.977032895167305,3.7211043035294886
2023-02-13 10:00:00,25.5,71.0,0.0,14.0,252.0,13.31479122813215,4.326237921249263
2023-02-13 11:00:00,26.5,65.0,0.0,15.0,253.0,14.344571339445531,4.385575570841052
2023-02-13 12:00:00,27.0,65.0,0.0,15.6,255.0,15.068442890109464,4.0375771035993235
2023-02-13 13:00:00,26.8,66.0,0.0,17.6,255.0,17.000294542687605,4.555215193804365
2023-02-13 14:00:00,26.3,68.0,0.0,18.2,256.0,17.659382218223136,4.402978499913953
2023-02-13 15:00:00,25.6,73.0,0.0,18.2,261.0,17.975927798831506,2.8471072637322017
2023-02-13 16:00:00,24.9,74.0,0.0,17.7,264.0,17.60303754801844,1.8501537998374664
2023-02-13 17:00:00,23.9,80.0,0.0,16.2,269.0,16.197532661533536,0.2827289842839929
2023-02-13 18:00:00,22.2,90.0,0.0,14.9,278.0,14.7549942242494,-2.073679204304975
2023-02-13 19:00:00,21.7,92.0,0.0,13.9,287.0,13.292636107886192,-4.063966695646041
2023-02-13 20:00:00,20.4,95.0,0.0,7.9,294.0,7.217009115376547,-3.2132194802988217
2023-02-13 21:00:00,21.2,91.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297
2023-02-13 22:00:00,19.7,100.0,0.1,17.1,48.0,-12.707776515663443,-11.442133368736476
2023-02-13 23:00:00,19.9,98.0,0.1,19.1,47.0,-13.96885570092616,-13.02616867719372
2023-02-14 00:00:00,19.5,95.0,0.0,17.7,52.0,-13.94779033883898,-10.89720811326415
2023-02-14 01:00:00,19.1,94.0,0.1,19.1,49.0,-14.414952982254949,-12.530727453718686
2023-02-14 02:00:00,18.6,94.0,0.2,19.2,50.0,-14.708053307884377,-12.341522105981554
2023-02-14 03:00:00,17.9,95.0,0.2,17.7,52.0,-13.94779033883898,-10.89720811326415
2023-02-14 04:00:00,17.5,95.0,0.1,20.5,52.0,-16.154220448937803,-12.621060244175993
2023-02-14 05:00:00,17.2,94.0,0.0,19.5,51.0,-15.154346248410931,-12.271747625471834
2023-02-14 06:00:00,16.9,93.0,0.0,18.7,52.0,-14.735801092445701,-11.512869588589808
2023-02-14 07:00:00,16.6,94.0,0.0,19.9,49.0,-15.018720646433165,-13.055574676911089
2023-02-14 08:00:00,17.2,91.0,0.0,18.4,55.0,-15.072397614917447,-10.553806428859248
2023-02-14 09:00:00,17.9,85.0,0.0,21.7,58.0,-18.402643686594445,-11.499248033860544
2023-02-14 10:00:00,18.4,81.0,0.0,25.3,54.0,-20.468129957686173,-14.870966882999568
2023-02-14 11:00:00,18.8,76.0,0.0,26.2,53.0,-20.92425036323907,-15.767553606583666
2023-02-14 12:00:00,18.9,76.0,0.0,24.2,57.0,-20.29582774427926,-13.180264647363655
2023-02-14 13:00:00,18.6,75.0,0.0,22.6,56.0,-18.736249139743947,-12.637759618438876
2023-02-14 14:00:00,18.2,75.0,0.0,21.0,55.0,-17.20219293006883,-12.04510516337197
2023-02-14 15:00:00,17.5,78.0,0.0,20.2,59.0,-17.314779474182668,-10.403769113183094
2023-02-14 16:00:00,16.6,82.0,0.0,19.1,58.0,-16.19771863658774,-10.121457946854212
2023-02-14 17:00:00,15.8,84.0,0.0,17.9,56.0,-14.839772548735247,-10.009552972126365
2023-02-14 18:00:00,15.2,86.0,0.0,16.7,53.0,-13.33721301778979,-10.050310886639208
2023-02-14 19:00:00,15.3,83.0,0.1,18.9,50.0,-14.478239974948684,-12.14868582307559
2023-02-14 20:00:00,15.3,89.0,0.1,21.3,53.0,-17.01093636400734,-12.818659993138631
2023-02-14 21:00:00,15.0,90.0,0.6,21.5,52.0,-16.942231202544523,-13.23672171950165
2023-02-14 22:00:00,14.8,90.0,0.3,22.1,53.0,-17.649844772045174,-13.30011201166027
2023-02-14 23:00:00,14.5,90.0,0.2,22.4,53.0,-17.889435425059357,-13.480656518605883
2023-02-15 00:00:00,14.3,89.0,0.0,21.5,52.0,-16.942231202544523,-13.23672171950165
2023-02-15 01:00:00,14.3,89.0,0.1,21.5,52.0,-16.942231202544523,-13.23672171950165
2023-02-15 02:00:00,14.2,88.0,0.1,21.3,51.0,-16.553208979033478,-13.404524329361541
2023-02-15 03:00:00,14.1,88.0,0.1,20.2,51.0,-15.69834842143081,-12.71227189920672
2023-02-15 04:00:00,14.0,88.0,0.0,21.0,51.0,-16.320065190596388,-13.21572821204659
2023-02-15 05:00:00,14.0,86.0,0.0,21.3,51.0,-16.553208979033478,-13.404524329361541
2023-02-15 06:00:00,13.8,86.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349
2023-02-15 07:00:00,13.7,86.0,0.0,21.5,52.0,-16.942231202544523,-13.23672171950165
2023-02-15 08:00:00,14.3,85.0,0.0,24.1,55.0,-19.741564267364705,-13.823192116060213
2023-02-15 09:00:00,15.2,79.0,0.0,27.1,54.0,-21.92436054756108,-15.92898033712602
2023-02-15 10:00:00,15.5,77.0,0.0,27.9,54.0,-22.571574143061035,-16.399208538959996
2023-02-15 11:00:00,16.2,73.0,0.0,26.8,54.0,-21.681655449248595,-15.752644761438278
2023-02-15 12:00:00,16.6,71.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402727
2023-02-15 13:00:00,16.9,71.0,0.0,27.0,56.0,-22.38401445898613,-15.098208393710161
2023-02-15 14:00:00,16.4,74.0,0.0,26.8,57.0,-22.476371220937367,-14.596326138402727
2023-02-15 15:00:00,15.6,78.0,0.0,27.4,55.0,-22.444766013518375,-15.715994356018664
2023-02-15 16:00:00,14.5,82.0,0.0,26.3,50.0,-20.146968854029122,-16.905314134755983
2023-02-15 17:00:00,13.9,84.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443
2023-02-15 18:00:00,13.5,83.0,0.0,22.3,51.0,-17.330354940490448,-14.033844720411379
2023-02-15 19:00:00,13.4,79.0,0.0,24.2,53.0,-19.326979343144487,-14.563923560279571
2023-02-15 20:00:00,13.4,80.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763
2023-02-15 21:00:00,13.2,79.0,0.0,23.4,47.0,-17.11367661788859,-15.958761625462461
2023-02-15 22:00:00,13.4,77.0,0.0,23.2,44.0,-16.116074194648736,-16.688683367856708
2023-02-15 23:00:00,13.4,75.0,0.0,25.0,49.0,-18.867739505569304,-16.401475724762676
2023-02-16 00:00:00,13.3,76.0,0.0,25.3,49.0,-19.094152379636135,-16.59829343345983
2023-02-16 01:00:00,13.2,76.0,0.0,24.2,48.0,-17.98410477655294,-16.192960673884368
2023-02-16 02:00:00,13.1,75.0,0.0,25.4,52.0,-20.015473141610737,-15.637801473271717
2023-02-16 03:00:00,13.1,75.0,0.0,26.4,52.0,-20.80348389521746,-16.253462948597374
2023-02-16 04:00:00,12.7,78.0,0.0,25.4,51.0,-19.73950742100706,-15.984737932665874
2023-02-16 05:00:00,12.8,77.0,0.0,25.7,53.0,-20.524932608215426,-15.466646095007643
2023-02-16 06:00:00,12.6,77.0,0.0,24.9,51.0,-19.35093444027857,-15.670077737140955
2023-02-16 07:00:00,12.8,77.0,0.0,24.7,48.0,-18.355677189291637,-16.5275259770638
2023-02-16 08:00:00,13.6,74.0,0.0,26.3,49.0,-19.848861959858908,-17.254352462450335
2023-02-16 09:00:00,14.6,70.0,0.0,29.9,50.0,-22.90472884925744,-19.21934952962752
2023-02-16 10:00:00,15.4,69.0,0.0,31.5,52.0,-24.822338738611744,-19.393336472758232
2023-02-16 11:00:00,15.8,69.0,0.0,31.4,53.0,-25.077155015484994,-18.896991726974317
2023-02-16 12:00:00,15.8,70.0,0.0,31.1,53.0,-24.837564362470808,-18.716447220028705
2023-02-16 13:00:00,16.3,69.0,0.0,30.2,52.0,-23.797924758923003,-18.592976554834877
2023-02-16 14:00:00,16.3,69.0,0.0,28.8,53.0,-23.000702689362033,-17.332272666778994
2023-02-16 15:00:00,15.6,74.0,0.0,27.4,52.0,-21.59149464882418,-16.869124423923033
2023-02-16 16:00:00,15.4,76.0,0.0,27.0,53.0,-21.563158771276907,-16.249005625105305
