time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.7,95.0,0.0,13.9,59.0,-11.914625479759362,-7.159029241249753
2023-02-12 01:00:00,18.9,95.0,0.0,13.8,62.0,-12.184676781453192,-6.478707566445294
2023-02-12 02:00:00,19.1,95.0,0.0,12.4,60.0,-10.73871500692704,-6.200000000000002
2023-02-12 03:00:00,19.3,95.0,0.0,8.5,54.0,-6.876644452187055,-4.996174644486021
2023-02-12 04:00:00,19.1,95.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2023-02-12 05:00:00,19.3,95.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374
2023-02-12 06:00:00,17.9,98.0,0.0,4.0,270.0,4.0,0.0
2023-02-12 07:00:00,17.3,100.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-12 08:00:00,18.1,98.0,0.0,1.8,270.0,1.8,0.0
2023-02-12 09:00:00,19.9,91.0,0.0,1.8,191.0,0.34345619167778085,1.7669289302057951
2023-02-12 10:00:00,22.0,84.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2023-02-12 11:00:00,24.6,74.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-12 12:00:00,26.9,66.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545
2023-02-12 13:00:00,27.8,58.0,0.0,9.4,274.0,9.377102072442348,-0.6557108531947778
2023-02-12 14:00:00,24.6,78.0,0.0,15.0,300.0,12.99038105676658,-7.499999999999999
2023-02-12 15:00:00,22.7,84.0,0.0,10.0,300.0,8.660254037844387,-4.999999999999999
2023-02-12 16:00:00,21.9,85.0,0.0,7.6,278.0,7.5260373224359345,-1.0577155672964973
2023-02-12 17:00:00,20.7,89.0,0.0,5.5,238.0,4.664264528860342,2.914555953282627
2023-02-12 18:00:00,19.3,95.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2023-02-12 19:00:00,18.7,98.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2023-02-12 20:00:00,19.0,99.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2023-02-12 21:00:00,18.7,99.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
