time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.5,95.0,0.2,4.0,153.0,-1.8159619989581868,3.5640260967534716
2023-02-12 01:00:00,19.4,97.0,0.1,2.1,239.0,1.800051331474436,1.0815799573111138
2023-02-12 02:00:00,19.8,93.0,0.1,4.0,275.0,3.984778792366982,-0.34862297099063266
2023-02-12 03:00:00,20.0,90.0,0.5,3.3,276.0,3.2819222547153015,-0.3449439287832564
2023-02-12 04:00:00,19.9,91.0,0.1,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-12 05:00:00,20.2,89.0,0.0,1.8,270.0,1.8,0.0
2023-02-12 06:00:00,18.8,92.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-12 07:00:00,19.4,90.0,0.0,4.5,209.0,2.181643291108517,3.935788682127281
2023-02-12 08:00:00,20.9,86.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301
2023-02-12 09:00:00,23.3,73.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2023-02-12 10:00:00,24.5,78.0,0.0,6.5,124.0,-5.38874422160777,3.634753872559855
2023-02-12 11:00:00,25.6,75.0,0.0,14.3,141.0,-8.999281592012673,11.113187248834686
2023-02-12 12:00:00,26.2,71.0,0.0,18.9,149.0,-9.734219615800026,16.20046198326992
2023-02-12 13:00:00,26.3,69.0,0.0,16.1,156.0,-6.548459953520385,14.708081868045875
2023-02-12 14:00:00,26.6,69.0,0.0,13.5,151.0,-6.544929873325549,11.807366046381844
2023-02-12 15:00:00,25.8,74.0,0.0,10.9,146.0,-6.095202647831139,9.036509540849956
2023-02-12 16:00:00,25.2,76.0,0.0,9.7,138.0,-6.490566881680924,7.208504807130724
2023-02-12 17:00:00,24.4,83.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381
2023-02-12 18:00:00,24.1,82.0,0.1,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-12 19:00:00,22.5,90.0,0.1,4.2,340.0,1.436484601967809,-3.9467090073008153
2023-02-12 20:00:00,22.0,91.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2023-02-12 21:00:00,22.3,87.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2023-02-12 22:00:00,21.9,87.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2023-02-12 23:00:00,21.8,88.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2023-02-13 00:00:00,21.0,92.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213
2023-02-13 01:00:00,21.0,91.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2023-02-13 02:00:00,20.8,91.0,0.0,4.2,250.0,3.9467090073008158,1.4364846019678086
2023-02-13 03:00:00,20.5,91.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-13 04:00:00,20.4,89.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472
2023-02-13 05:00:00,20.0,87.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212
2023-02-13 06:00:00,19.8,85.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472
2023-02-13 07:00:00,19.7,86.0,0.0,4.7,238.0,3.9858260519352022,2.490620541896063
2023-02-13 08:00:00,21.6,87.0,0.0,5.8,248.0,5.377666356487367,2.1727182418122895
2023-02-13 09:00:00,24.0,76.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2023-02-13 10:00:00,25.2,75.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2023-02-13 11:00:00,25.6,78.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381
2023-02-13 12:00:00,25.2,83.0,0.0,8.1,69.0,-7.5620014546273335,-2.9027803913169334
2023-02-13 13:00:00,25.1,82.0,0.1,7.0,69.0,-6.535062985480412,-2.508575646817103
2023-02-13 14:00:00,24.2,81.0,0.9,10.5,27.0,-4.766900247265243,-9.355568503977862
2023-02-13 15:00:00,22.4,92.0,0.4,14.5,42.0,-9.702393792203443,-10.775599969422219
2023-02-13 16:00:00,20.4,93.0,1.5,20.6,19.0,-6.706703981817427,-19.477682657345927
2023-02-13 17:00:00,19.4,89.0,0.4,15.2,4.0,-1.0602984009107088,-15.162973563949327
2023-02-13 18:00:00,18.5,90.0,0.5,11.9,357.0,0.6227978792910333,-11.88369146357943
2023-02-13 19:00:00,18.0,87.0,0.3,13.4,352.0,1.8649195528648772,-13.269592121137043
2023-02-13 20:00:00,17.8,88.0,0.6,11.6,7.0,-1.413684383499707,-11.513535359039336
2023-02-13 21:00:00,17.4,89.0,1.0,12.2,2.0,-0.42577385977050924,-12.192568089632967
