time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.6,91.0,0.1,3.3,257.0,3.2154212137912763,0.7423384793347545
2023-02-12 01:00:00,19.4,92.0,0.1,3.3,257.0,3.2154212137912763,0.7423384793347545
2023-02-12 02:00:00,19.0,93.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2023-02-12 03:00:00,19.0,92.0,0.0,4.3,270.0,4.3,0.0
2023-02-12 04:00:00,18.8,92.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158
2023-02-12 05:00:00,19.1,91.0,0.1,3.5,246.0,3.197409101749103,1.4235782507653008
2023-02-12 06:00:00,19.7,89.0,0.1,4.4,261.0,4.3458286986186065,0.6883116461770159
2023-02-12 07:00:00,19.9,89.0,0.0,5.2,258.0,5.08636752381579,1.0811407922523486
2023-02-12 08:00:00,20.4,94.0,0.0,3.8,229.0,2.8678964048465336,2.4930243101639276
2023-02-12 09:00:00,22.4,87.0,0.1,7.3,189.0,1.1419715947936857,7.210124886344506
2023-02-12 10:00:00,23.2,81.0,0.2,11.2,186.0,1.1707187885977186,11.13864522812466
2023-02-12 11:00:00,23.6,78.0,0.3,13.3,178.0,-0.46416330614326273,13.291897999353974
2023-02-12 12:00:00,24.1,76.0,0.3,15.1,177.0,-0.790272939268452,15.079305974794064
2023-02-12 13:00:00,24.1,76.0,0.2,17.0,176.0,-1.1858600536501307,16.958588854417012
2023-02-12 14:00:00,24.1,75.0,0.0,17.6,180.0,1.077689183249671e-15,17.6
2023-02-12 15:00:00,23.8,74.0,0.0,17.4,186.0,1.81879526085717,17.304680979407955
2023-02-12 16:00:00,23.4,76.0,0.0,15.8,192.0,3.2850047149205994,15.45473209159413
2023-02-12 17:00:00,22.6,81.0,0.0,13.6,197.0,3.97625518422922,13.005744681097282
2023-02-12 18:00:00,21.3,86.0,0.0,11.2,213.0,6.099957192168303,9.393110360988748
2023-02-12 19:00:00,20.1,91.0,0.0,10.2,225.0,7.212489168102785,7.212489168102784
2023-02-12 20:00:00,19.8,93.0,0.0,8.4,227.0,6.143371093601032,5.728786224524987
2023-02-12 21:00:00,20.1,94.0,0.0,8.7,225.0,6.151828996322964,6.151828996322962
2023-02-12 22:00:00,20.5,93.0,0.0,7.7,221.0,5.051654523226906,5.811263767715345
2023-02-12 23:00:00,20.5,93.0,0.0,7.1,225.0,5.020458146424487,5.020458146424486
2023-02-13 00:00:00,20.2,93.0,0.0,6.4,232.0,5.043268823083021,3.9402334420842133
2023-02-13 01:00:00,19.7,93.0,0.0,6.4,227.0,4.6806636903626915,4.36478950439999
