time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.3,100.0,5.4,4.1,218.0,2.524212048835199,3.23084408978756
2023-02-12 01:00:00,16.3,100.0,3.3,4.7,189.0,0.7352419856890854,4.6421352007971475
2023-02-12 02:00:00,16.1,100.0,2.0,3.9,202.0,1.4609657143220567,3.616017032810471
2023-02-12 03:00:00,15.9,100.0,2.2,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 04:00:00,15.8,100.0,1.9,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-12 05:00:00,15.7,100.0,1.6,3.8,229.0,2.8678964048465336,2.4930243101639276
2023-02-12 06:00:00,15.7,96.0,1.4,3.5,246.0,3.197409101749103,1.4235782507653008
2023-02-12 07:00:00,13.8,98.0,1.3,4.6,231.0,3.5748714227020657,2.8948737988292517
2023-02-12 08:00:00,16.4,84.0,0.5,2.3,252.0,2.1874299874788528,0.710739087062379
2023-02-12 09:00:00,17.8,95.0,0.1,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-12 10:00:00,18.9,93.0,0.0,7.1,131.0,-5.358438019581681,4.658019105832602
2023-02-12 11:00:00,19.9,88.0,0.1,9.3,126.0,-7.5238580476870105,5.466402846320002
2023-02-12 12:00:00,20.4,88.0,0.1,9.8,126.0,-7.928366544874485,5.760295472466238
2023-02-12 13:00:00,20.5,89.0,0.3,9.4,130.0,-7.2008177653183925,6.042203531053471
2023-02-12 14:00:00,20.1,89.0,0.6,8.9,130.0,-6.817795543758904,5.720809726210201
2023-02-12 15:00:00,19.6,95.0,0.7000000000000001,8.0,126.0,-6.472135954999579,4.702282018339786
2023-02-12 16:00:00,19.3,97.0,0.7000000000000001,5.5,122.0,-4.664264528860342,2.914555953282627
2023-02-12 17:00:00,18.8,100.0,0.2,1.8,101.0,-1.7669289302057951,0.34345619167778096
2023-02-12 18:00:00,16.4,100.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2023-02-12 19:00:00,13.9,96.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2023-02-12 20:00:00,15.4,77.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2023-02-12 21:00:00,14.5,60.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-12 22:00:00,14.5,51.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-12 23:00:00,13.4,50.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-13 00:00:00,13.0,47.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-13 01:00:00,12.6,47.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2023-02-13 02:00:00,12.1,48.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-13 03:00:00,12.0,46.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-13 04:00:00,11.5,49.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2023-02-13 05:00:00,11.0,52.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2023-02-13 06:00:00,11.0,51.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-13 07:00:00,12.6,54.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-13 08:00:00,18.4,59.0,0.0,1.1,270.0,1.1,0.0
2023-02-13 09:00:00,20.4,66.0,0.0,0.4,270.0,0.4,0.0
2023-02-13 10:00:00,22.0,57.0,0.0,4.8,117.0,-4.276831316104166,2.1791543987498248
2023-02-13 11:00:00,22.6,67.0,0.1,5.8,120.0,-5.022947341949744,2.8999999999999995
2023-02-13 12:00:00,22.4,71.0,0.9,7.1,120.0,-6.148780366869515,3.5499999999999994
2023-02-13 13:00:00,22.3,74.0,0.5,6.6,119.0,-5.772490067120011,3.1997434936258253
2023-02-13 14:00:00,22.2,74.0,0.5,6.4,117.0,-5.702441754805554,2.9055391983331003
2023-02-13 15:00:00,21.6,76.0,0.5,6.3,114.0,-5.755336383148385,2.5624408513775427
2023-02-13 16:00:00,20.5,85.0,0.4,5.2,106.0,-4.998560818879258,1.433314250248396
2023-02-13 17:00:00,19.1,93.0,0.5,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-13 18:00:00,17.6,100.0,1.3,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-13 19:00:00,17.0,92.0,0.2,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-13 20:00:00,15.8,100.0,1.1,3.8,163.0,-1.1110124779463992,3.633958072659535
2023-02-13 21:00:00,14.3,100.0,2.7,4.3,138.0,-2.8772616073430903,3.195522749552795
2023-02-13 22:00:00,13.9,100.0,2.2,5.0,120.0,-4.330127018922194,2.4999999999999996
2023-02-13 23:00:00,13.4,100.0,2.7,4.6,135.0,-3.252691193458118,3.2526911934581184
2023-02-14 00:00:00,13.2,100.0,1.9,4.0,117.0,-3.564026096753471,1.8159619989581874
2023-02-14 01:00:00,13.0,100.0,1.6,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-14 02:00:00,12.7,100.0,1.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2023-02-14 03:00:00,12.5,100.0,0.7000000000000001,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-14 04:00:00,12.2,100.0,0.8,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-14 05:00:00,12.4,100.0,0.7000000000000001,4.4,99.0,-4.345828698618606,0.6883116461770163
2023-02-14 06:00:00,12.1,100.0,0.5,4.0,100.0,-3.939231012048832,0.6945927106677211
2023-02-14 07:00:00,12.2,100.0,0.5,5.2,106.0,-4.998560818879258,1.433314250248396
2023-02-14 08:00:00,12.4,99.0,0.5,7.5,107.0,-7.172285669722767,2.1927877854205247
2023-02-14 09:00:00,12.4,100.0,0.9,8.8,102.0,-8.607698886457491,1.829622879196282
2023-02-14 10:00:00,12.9,100.0,0.7000000000000001,10.0,103.0,-9.743700647852352,2.249510543438652
2023-02-14 11:00:00,13.4,93.0,0.5,10.2,98.0,-10.100734301164017,1.4195656297926662
2023-02-14 12:00:00,13.2,93.0,0.5,10.1,107.0,-9.658678035226659,2.9529542176996397
2023-02-14 13:00:00,12.7,95.0,0.4,8.7,114.0,-7.947845481490626,3.5386087947594635
2023-02-14 14:00:00,12.9,94.0,0.3,9.3,106.0,-8.939733772226367,2.563427409098093
2023-02-14 15:00:00,12.0,95.0,0.4,7.6,109.0,-7.185941174554808,2.47431797387439
2023-02-14 16:00:00,11.7,96.0,0.3,7.8,103.0,-7.600086505324834,1.7546182238821486
2023-02-14 17:00:00,10.9,100.0,0.2,6.6,103.0,-6.430842427582552,1.4846769586695103
2023-02-14 18:00:00,10.4,100.0,0.1,5.2,106.0,-4.998560818879258,1.433314250248396
2023-02-14 19:00:00,10.3,100.0,0.2,5.6,105.0,-5.409184627218782,1.4493866525741177
2023-02-14 20:00:00,10.3,98.0,0.3,6.2,97.0,-6.153786140176196,0.7555899291119148
2023-02-14 21:00:00,10.0,100.0,0.3,5.5,101.0,-5.3989495089621515,1.0494494745709972
2023-02-14 22:00:00,10.0,100.0,0.4,5.5,101.0,-5.3989495089621515,1.0494494745709972
2023-02-14 23:00:00,9.8,100.0,0.4,5.9,101.0,-5.791600382341218,1.1257730727216153
2023-02-15 00:00:00,9.6,100.0,0.5,5.6,105.0,-5.409184627218782,1.4493866525741177
2023-02-15 01:00:00,9.4,100.0,0.3,5.7,108.0,-5.421022142882375,1.7613968679372007
2023-02-15 02:00:00,9.2,100.0,0.4,5.6,105.0,-5.409184627218782,1.4493866525741177
2023-02-15 03:00:00,9.0,100.0,0.6,6.0,107.0,-5.737828535778213,1.7542302283364197
2023-02-15 04:00:00,8.7,100.0,0.6,6.0,107.0,-5.737828535778213,1.7542302283364197
2023-02-15 05:00:00,8.6,100.0,0.5,5.7,108.0,-5.421022142882375,1.7613968679372007
2023-02-15 06:00:00,8.4,100.0,0.3,5.7,108.0,-5.421022142882375,1.7613968679372007
2023-02-15 07:00:00,8.4,100.0,0.3,5.7,108.0,-5.421022142882375,1.7613968679372007
2023-02-15 08:00:00,8.6,98.0,0.2,6.6,103.0,-6.430842427582552,1.4846769586695103
2023-02-15 09:00:00,8.7,100.0,0.3,6.9,99.0,-6.81504955010645,1.0793978087775937
2023-02-15 10:00:00,9.9,96.0,0.1,7.0,102.0,-6.84703320513664,1.4553818357243151
2023-02-15 11:00:00,11.0,94.0,0.1,8.4,100.0,-8.272385125302547,1.4586446924022143
2023-02-15 12:00:00,11.4,92.0,0.4,10.2,98.0,-10.100734301164017,1.4195656297926662
2023-02-15 13:00:00,11.1,93.0,0.4,10.9,99.0,-10.765802912487,1.7051356689385178
2023-02-15 14:00:00,10.9,93.0,0.3,10.9,98.0,-10.793921949283117,1.516986800464712
2023-02-15 15:00:00,10.4,93.0,0.2,10.1,90.0,-10.1,1.2368932671388266e-15
2023-02-15 16:00:00,9.6,94.0,0.1,8.6,92.0,-8.594761112364223,0.30013567164150984
2023-02-15 17:00:00,8.7,97.0,0.0,6.7,106.0,-6.440453362786736,1.8467702839738949
2023-02-15 18:00:00,7.8,99.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-15 19:00:00,7.5,99.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-15 20:00:00,7.6,99.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2023-02-15 21:00:00,7.4,99.0,0.1,4.1,105.0,-3.9602958877851795,1.0611580849203361
2023-02-15 22:00:00,7.3,98.0,0.1,3.2,27.0,-1.4527695991665501,-2.851220877402777
2023-02-15 23:00:00,7.0,100.0,0.0,3.9,34.0,-2.1808523235359116,-3.233246532964663
2023-02-16 00:00:00,7.4,97.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2023-02-16 01:00:00,7.1,99.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153
2023-02-16 02:00:00,6.7,96.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2023-02-16 03:00:00,7.0,90.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2023-02-16 04:00:00,6.9,88.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2023-02-16 05:00:00,5.9,85.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2023-02-16 06:00:00,8.5,64.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2023-02-16 07:00:00,6.8,79.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2023-02-16 08:00:00,8.2,90.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2023-02-16 09:00:00,11.3,72.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-16 10:00:00,11.2,82.0,0.0,8.2,105.0,-7.920591775570359,2.1223161698406723
2023-02-16 11:00:00,12.4,78.0,0.0,6.1,93.0,-6.0916401620029,0.3192493330819572
2023-02-16 12:00:00,13.2,76.0,0.0,9.6,110.0,-9.02104915954472,3.2833933759264213
2023-02-16 13:00:00,13.2,79.0,0.0,8.8,109.0,-8.320563465273988,2.8649997592229783
2023-02-16 14:00:00,12.7,82.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2023-02-16 15:00:00,11.2,90.0,0.0,6.8,122.0,-5.766727053863696,3.603450996785793
2023-02-16 16:00:00,10.9,92.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2023-02-16 17:00:00,10.2,96.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2023-02-16 18:00:00,9.4,99.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2023-02-16 19:00:00,9.7,97.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2023-02-16 20:00:00,9.3,100.0,0.0,0.0,180.0,0.0,0.0
2023-02-16 21:00:00,9.5,100.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-16 22:00:00,8.8,100.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-16 23:00:00,7.2,100.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-17 00:00:00,5.8,91.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-17 01:00:00,5.5,84.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-17 02:00:00,5.5,75.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-02-17 03:00:00,5.5,68.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2023-02-17 04:00:00,6.4,60.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2023-02-17 05:00:00,6.6,56.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2023-02-17 06:00:00,9.7,45.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-17 07:00:00,9.3,49.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2023-02-17 08:00:00,11.4,65.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-17 09:00:00,13.5,61.0,0.0,5.4,127.0,-4.312631754255382,3.2498011250210603
2023-02-17 10:00:00,14.4,65.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906
2023-02-17 11:00:00,15.3,65.0,0.0,7.9,133.0,-5.777694242791447,5.387787044493739
2023-02-17 12:00:00,15.8,68.0,0.0,8.7,135.0,-6.151828996322962,6.151828996322964
2023-02-17 13:00:00,16.2,70.0,0.0,8.9,140.0,-5.7208097262102005,6.817795543758905
2023-02-17 14:00:00,16.1,72.0,0.0,8.9,140.0,-5.7208097262102005,6.817795543758905
2023-02-17 15:00:00,15.2,76.0,0.0,7.7,143.0,-4.633975678270772,6.149493427364154
2023-02-17 16:00:00,14.1,85.0,0.0,5.9,128.0,-4.64926344627966,3.6324027044213847
2023-02-17 17:00:00,13.1,92.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2023-02-17 18:00:00,11.8,100.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2023-02-17 19:00:00,11.5,98.0,0.0,1.4,270.0,1.4,0.0
