time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.2,94.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2023-02-12 01:00:00,17.3,94.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528
2023-02-12 02:00:00,17.1,96.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2023-02-12 03:00:00,16.4,97.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2023-02-12 04:00:00,16.0,96.0,0.0,6.0,213.0,3.2678342100901627,5.032023407672544
2023-02-12 05:00:00,16.2,94.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2023-02-12 06:00:00,15.9,95.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939
2023-02-12 07:00:00,16.3,94.0,0.0,5.7,198.0,1.7613968679372005,5.421022142882375
2023-02-12 08:00:00,19.2,85.0,0.0,5.7,215.0,3.269385687200963,4.669166652447253
2023-02-12 09:00:00,21.3,81.0,0.0,2.5,262.0,2.475670171853926,0.3479327524001636
2023-02-12 10:00:00,23.4,74.0,0.0,0.4,360.0,2.4492935982947065e-17,-0.4
2023-02-12 11:00:00,24.8,67.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2023-02-12 12:00:00,25.5,64.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933
2023-02-12 13:00:00,25.3,66.0,0.0,14.2,261.0,14.025174436450955,2.2213694035712783
2023-02-12 14:00:00,23.3,77.0,0.0,12.6,272.0,12.592324420440606,-0.4397336584515122
2023-02-12 15:00:00,21.6,85.0,0.0,8.8,282.0,8.607698886457491,-1.8296228791962823
2023-02-12 16:00:00,20.9,86.0,0.0,6.5,273.0,6.49109197590473,-0.3401837155791349
2023-02-12 17:00:00,20.2,88.0,0.0,5.2,258.0,5.08636752381579,1.0811407922523486
2023-02-12 18:00:00,18.9,94.0,0.0,3.3,276.0,3.2819222547153015,-0.3449439287832564
2023-02-12 19:00:00,18.3,97.0,0.0,2.3,219.0,1.447436899414626,1.7874357113510329
2023-02-12 20:00:00,18.3,99.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2023-02-12 21:00:00,18.5,98.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-12 22:00:00,18.4,97.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2023-02-12 23:00:00,19.5,92.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2023-02-13 00:00:00,18.0,96.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2023-02-13 01:00:00,19.4,94.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223
2023-02-13 02:00:00,19.6,92.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784
2023-02-13 03:00:00,19.7,90.0,0.0,5.9,194.0,1.4273391840380394,5.7247447850283795
2023-02-13 04:00:00,19.7,89.0,0.0,8.9,201.0,3.1894747509531736,8.308865795825096
2023-02-13 05:00:00,19.4,89.0,0.0,9.2,201.0,3.2969851358167634,8.588939923774255
2023-02-13 06:00:00,19.2,87.0,0.0,6.9,189.0,1.0793978087775935,6.815049550106451
2023-02-13 07:00:00,18.0,88.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874
2023-02-13 08:00:00,21.3,84.0,0.0,12.3,212.0,6.518006950068421,10.43099158272404
2023-02-13 09:00:00,23.0,78.0,0.0,9.3,216.0,5.46640284632,7.523858047687012
2023-02-13 10:00:00,24.5,76.0,0.0,7.5,235.0,6.143640332167439,4.301823272632845
2023-02-13 11:00:00,26.0,75.0,0.0,8.6,285.0,8.306962106085987,-2.2258437878816784
2023-02-13 12:00:00,25.5,76.0,0.0,15.6,277.0,15.483719965604623,-1.9011617571203006
2023-02-13 13:00:00,25.6,76.0,0.0,14.8,270.0,14.8,0.0
2023-02-13 14:00:00,22.2,83.0,2.1,14.3,311.0,10.792346997185641,-9.381644114564255
2023-02-13 15:00:00,18.8,96.0,1.9,14.7,28.0,-6.901231972952593,-12.979329615026225
2023-02-13 16:00:00,17.7,94.0,0.7000000000000001,15.7,32.0,-8.319732448461318,-13.314355109655887
2023-02-13 17:00:00,17.0,93.0,0.2,17.0,36.0,-9.992349288972045,-13.753288904374104
2023-02-13 18:00:00,16.2,94.0,0.0,17.3,43.0,-11.798571629081225,-12.652419038011649
2023-02-13 19:00:00,15.3,94.0,0.0,19.1,43.0,-13.026168677193724,-13.968855700926158
2023-02-13 20:00:00,15.4,92.0,0.1,20.1,47.0,-14.70020940254533,-13.708167037256219
2023-02-13 21:00:00,14.8,91.0,0.0,20.9,46.0,-15.034201827077807,-14.518359942593044
2023-02-13 22:00:00,14.2,90.0,0.1,21.1,46.0,-15.178069787145539,-14.657291616684846
2023-02-13 23:00:00,13.9,89.0,0.1,20.2,49.0,-15.245133520499996,-13.252392385608243
2023-02-14 00:00:00,13.7,90.0,0.0,21.4,49.0,-16.150785016767323,-14.03966322039685
2023-02-14 01:00:00,13.5,90.0,0.0,21.9,44.0,-15.21301831305204,-15.75354162741646
2023-02-14 02:00:00,13.3,90.0,0.2,20.0,39.0,-12.586407820996756,-15.542919229139411
2023-02-14 03:00:00,12.9,91.0,0.2,20.5,38.0,-12.62106024417599,-16.154220448937803
2023-02-14 04:00:00,12.6,91.0,0.6,20.5,39.0,-12.901068016521675,-15.931492209867896
2023-02-14 05:00:00,12.3,91.0,0.2,21.1,43.0,-14.390165397318722,-15.431563104164498
2023-02-14 06:00:00,11.9,94.0,1.7000000000000002,21.7,40.0,-13.948491130197906,-16.62316441568182
2023-02-14 07:00:00,11.5,93.0,0.4,21.9,36.0,-12.872497025205163,-17.717472176811345
2023-02-14 08:00:00,11.5,91.0,0.4,21.4,44.0,-14.86568912782254,-15.393871727247134
2023-02-14 09:00:00,11.7,90.0,0.2,21.1,43.0,-14.390165397318722,-15.431563104164498
2023-02-14 10:00:00,12.0,88.0,0.1,25.3,54.0,-20.468129957686173,-14.870966882999568
2023-02-14 11:00:00,12.7,84.0,0.0,26.7,55.0,-21.87135958251608,-15.314490850572932
2023-02-14 12:00:00,13.1,81.0,0.0,27.8,49.0,-20.980926330193064,-18.238441005936096
2023-02-14 13:00:00,12.3,83.0,0.1,24.2,43.0,-16.504360313512464,-17.698759579183925
2023-02-14 14:00:00,12.5,81.0,0.1,24.2,47.0,-17.69875957918393,-16.50436031351246
2023-02-14 15:00:00,12.2,81.0,0.1,24.5,47.0,-17.918165689669678,-16.70895982153121
2023-02-14 16:00:00,11.6,82.0,0.0,25.2,47.0,-18.4301132808031,-17.186358673574958
2023-02-14 17:00:00,11.1,83.0,0.0,24.5,47.0,-17.918165689669678,-16.70895982153121
2023-02-14 18:00:00,10.8,85.0,0.0,21.2,48.0,-15.754670300120758,-14.185568854807794
2023-02-14 19:00:00,10.7,85.0,0.1,20.9,48.0,-15.531726852477538,-13.984829672900137
2023-02-14 20:00:00,11.4,86.0,0.1,20.4,46.0,-14.67453192690848,-14.171030757363546
2023-02-14 21:00:00,11.2,87.0,0.1,19.4,48.0,-14.417009614261447,-12.981133763361848
2023-02-14 22:00:00,11.1,85.0,0.1,19.7,50.0,-15.091075529443867,-12.662915910824823
2023-02-14 23:00:00,11.0,85.0,0.1,20.0,52.0,-15.76021507213444,-12.313229506513164
2023-02-15 00:00:00,10.7,84.0,0.0,21.2,48.0,-15.754670300120758,-14.185568854807794
2023-02-15 01:00:00,10.5,84.0,0.1,20.7,49.0,-15.622488310611383,-13.580421900103495
2023-02-15 02:00:00,10.3,83.0,0.1,19.4,48.0,-14.417009614261447,-12.981133763361848
2023-02-15 03:00:00,10.1,80.0,0.0,19.1,49.0,-14.414952982254949,-12.530727453718686
2023-02-15 04:00:00,9.9,76.0,0.0,20.0,52.0,-15.76021507213444,-12.313229506513164
2023-02-15 05:00:00,9.7,75.0,0.0,19.9,49.0,-15.018720646433165,-13.055574676911089
2023-02-15 06:00:00,9.6,74.0,0.0,19.4,48.0,-14.417009614261447,-12.981133763361848
2023-02-15 07:00:00,9.5,74.0,0.0,18.0,53.0,-14.37543918085127,-10.832670416736871
2023-02-15 08:00:00,9.9,73.0,0.0,23.1,56.0,-19.15076792602147,-12.917356070174248
2023-02-15 09:00:00,11.0,68.0,0.0,25.9,55.0,-21.216037947084885,-14.855629701492095
2023-02-15 10:00:00,11.5,66.0,0.0,25.1,55.0,-20.560716311653696,-14.39676855241126
2023-02-15 11:00:00,12.5,64.0,0.0,25.7,53.0,-20.524932608215426,-15.466646095007643
2023-02-15 12:00:00,12.7,64.0,0.0,26.1,52.0,-20.567080669135446,-16.06876450599968
2023-02-15 13:00:00,12.4,65.0,0.0,25.3,49.0,-19.094152379636135,-16.59829343345983
2023-02-15 14:00:00,12.2,66.0,0.0,24.2,49.0,-18.263971841391086,-15.87662850157027
2023-02-15 15:00:00,12.1,62.0,0.0,24.8,54.0,-20.0636214604987,-14.577074256853331
2023-02-15 16:00:00,11.7,63.0,0.0,25.6,55.0,-20.97029233379819,-14.683556770586783
2023-02-15 17:00:00,10.5,69.0,0.0,27.1,57.0,-22.727972391320993,-14.759717848907234
2023-02-15 18:00:00,10.0,70.0,0.0,24.7,59.0,-21.172032327342173,-12.721440450278337
2023-02-15 19:00:00,10.3,66.0,0.0,25.9,63.0,-23.077068976478728,-11.758353943254258
2023-02-15 20:00:00,10.4,70.0,0.0,26.3,65.0,-23.835894799063897,-11.114860283780391
2023-02-15 21:00:00,10.6,68.0,0.0,28.0,66.0,-25.579272813992823,-11.388626006122406
2023-02-15 22:00:00,10.5,69.0,0.0,28.8,66.0,-26.310109180106906,-11.714015320583046
2023-02-15 23:00:00,10.5,69.0,0.0,29.3,62.0,-25.870364470766557,-13.755516789626602
2023-02-16 00:00:00,10.2,71.0,0.0,28.4,61.0,-24.839199682758842,-13.768593214995969
2023-02-16 01:00:00,10.4,71.0,0.0,28.2,60.0,-24.42191638672117,-14.100000000000003
2023-02-16 02:00:00,10.5,71.0,0.0,27.9,60.0,-24.162108765585835,-13.950000000000003
2023-02-16 03:00:00,10.5,72.0,0.0,27.0,59.0,-23.143517118957032,-13.906028022571462
2023-02-16 04:00:00,10.5,73.0,0.0,26.6,57.0,-22.308637107348282,-14.48739833139972
2023-02-16 05:00:00,10.6,74.0,0.0,26.5,59.0,-22.714933468605977,-13.648508985116434
2023-02-16 06:00:00,10.4,76.0,0.0,26.8,59.0,-22.97208365881661,-13.803020407589452
2023-02-16 07:00:00,10.6,76.0,0.0,27.8,59.0,-23.829250959518724,-14.318058482499506
2023-02-16 08:00:00,11.8,73.0,0.0,27.6,59.0,-23.6578174993783,-14.215050867517496
2023-02-16 09:00:00,13.4,66.0,0.0,27.5,64.0,-24.71683627322709,-12.05520653669963
2023-02-16 10:00:00,15.3,61.0,0.0,25.6,62.0,-22.60345837718853,-12.018472007318806
