time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.5,99.0,0.0,11.9,88.0,-11.89275084152724,-0.4153040107597607
2023-02-12 01:00:00,18.7,100.0,0.0,11.9,93.0,-11.88369146357943,0.6227978792910314
2023-02-12 02:00:00,19.0,100.0,0.0,10.9,98.0,-10.793921949283117,1.516986800464712
2023-02-12 03:00:00,19.2,100.0,0.0,9.1,97.0,-9.032169979936029,1.1090110249868426
2023-02-12 04:00:00,19.3,99.0,0.0,7.8,103.0,-7.600086505324834,1.7546182238821486
2023-02-12 05:00:00,19.5,100.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296
2023-02-12 06:00:00,19.5,100.0,0.0,6.9,186.0,0.7212463965468089,6.862201078041086
2023-02-12 07:00:00,19.0,100.0,0.0,8.3,178.0,-0.28966582263075796,8.294943864258496
2023-02-12 08:00:00,18.9,100.0,0.0,8.3,185.0,0.7233926648055626,8.268415994161488
2023-02-12 09:00:00,20.5,94.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8
2023-02-12 10:00:00,22.8,86.0,0.0,8.0,162.0,-2.4721359549995787,7.608452130361229
2023-02-12 11:00:00,25.2,76.0,0.0,6.9,174.0,-0.7212463965468096,6.862201078041086
2023-02-12 12:00:00,26.0,70.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-12 13:00:00,24.2,85.0,0.0,9.0,307.0,7.187719590425635,-5.416335208368435
2023-02-12 14:00:00,21.2,95.0,0.0,9.3,324.0,5.46640284632,-7.523858047687012
2023-02-12 15:00:00,20.5,95.0,0.0,7.1,336.0,2.8878301658381815,-6.486172749262466
2023-02-12 16:00:00,20.3,94.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-12 17:00:00,20.7,91.0,0.0,5.1,225.0,3.6062445840513924,3.606244584051392
2023-02-12 18:00:00,19.4,96.0,0.0,3.8,221.0,2.4930243101639276,2.8678964048465336
2023-02-12 19:00:00,19.1,97.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2023-02-12 20:00:00,19.5,97.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058
2023-02-12 21:00:00,19.8,95.0,0.0,6.3,167.0,-1.4171916423663498,6.1385314081469815
2023-02-12 22:00:00,19.9,93.0,0.0,6.6,171.0,-1.0324674692655234,6.518743047927909
2023-02-12 23:00:00,20.1,92.0,0.0,6.5,177.0,-0.34018371557913496,6.49109197590473
2023-02-13 00:00:00,20.2,93.0,0.0,4.0,175.0,-0.34862297099063294,3.984778792366982
2023-02-13 01:00:00,20.2,94.0,0.0,3.0,166.0,-0.7257656867990033,2.9108871788279895
2023-02-13 02:00:00,20.3,94.0,0.0,7.3,171.0,-1.1419715947936848,7.210124886344506
2023-02-13 03:00:00,20.4,95.0,0.0,10.4,182.0,0.36295476570601126,10.393664600998596
2023-02-13 04:00:00,20.3,97.0,0.0,11.8,200.0,4.035837691242892,11.088372925273719
2023-02-13 05:00:00,20.5,98.0,0.0,11.9,205.0,5.029157314714324,10.785062665736135
2023-02-13 06:00:00,20.9,96.0,0.0,11.0,203.0,4.298042413382011,10.125553387976844
2023-02-13 07:00:00,21.4,94.0,0.0,11.4,204.0,4.636797731064123,10.41441821712565
2023-02-13 08:00:00,22.6,92.0,0.0,15.3,207.0,6.9460546460150665,13.632399820082028
2023-02-13 09:00:00,24.0,86.0,0.0,15.6,214.0,8.72340929414365,12.932986131858652
2023-02-13 10:00:00,25.3,81.0,0.0,14.3,242.0,12.626150577882656,6.713443347838239
2023-02-13 11:00:00,25.0,84.0,0.0,12.7,277.0,12.605336125844788,-1.5477406612453728
2023-02-13 12:00:00,23.8,89.0,0.0,12.1,293.0,11.138108726774528,-4.727846654720213
2023-02-13 13:00:00,22.4,95.0,0.0,15.2,324.0,8.93433583484559,-12.2970583144992
2023-02-13 14:00:00,19.0,95.0,0.6,20.5,34.0,-11.463454521150304,-16.995270237378357
2023-02-13 15:00:00,17.7,95.0,0.4,20.0,39.0,-12.586407820996756,-15.542919229139411
2023-02-13 16:00:00,16.9,93.0,0.3,20.9,36.0,-12.28471177291269,-16.9084551824364
2023-02-13 17:00:00,16.4,93.0,0.1,19.4,42.0,-12.981133763361846,-14.417009614261449
2023-02-13 18:00:00,15.8,94.0,0.2,19.9,42.0,-13.315699066541276,-14.788582027000146
2023-02-13 19:00:00,15.4,94.0,0.3,20.5,39.0,-12.901068016521675,-15.931492209867896
2023-02-13 20:00:00,15.3,93.0,0.3,20.4,41.0,-13.383604191406347,-15.396075436544548
2023-02-13 21:00:00,15.0,93.0,0.3,20.2,39.0,-12.712271899206725,-15.698348421430804
2023-02-13 22:00:00,14.7,93.0,0.4,20.2,35.0,-11.586244014291136,-16.54687129463763
2023-02-13 23:00:00,14.5,94.0,0.5,19.1,41.0,-12.53072745371869,-14.414952982254947
2023-02-14 00:00:00,14.1,98.0,0.4,18.2,39.0,-11.453631117107047,-14.144056498516864
2023-02-14 01:00:00,14.0,97.0,0.5,18.6,32.0,-9.856498314737614,-15.773694588509525
2023-02-14 02:00:00,13.7,97.0,0.6,19.9,32.0,-10.545393358240778,-16.876157113512875
2023-02-14 03:00:00,13.3,97.0,0.8,21.0,31.0,-10.815799573111144,-18.000513314744353
2023-02-14 04:00:00,13.0,96.0,0.6,20.7,31.0,-10.661288150638127,-17.74336312453372
2023-02-14 05:00:00,12.6,96.0,0.8,20.9,32.0,-11.075312622473984,-17.7242052096693
2023-02-14 06:00:00,12.3,96.0,0.6,21.4,33.0,-11.655275349321576,-17.947550154032072
2023-02-14 07:00:00,12.0,96.0,0.6,20.5,24.0,-8.338101183053903,-18.72768188167332
2023-02-14 08:00:00,12.5,92.0,0.7000000000000001,21.1,30.0,-10.55000000000001,-18.273136019851652
2023-02-14 09:00:00,12.7,91.0,0.5,19.9,32.0,-10.545393358240778,-16.876157113512875
2023-02-14 10:00:00,12.8,91.0,0.4,21.3,37.0,-12.81865999313863,-17.01093636400734
2023-02-14 11:00:00,12.8,90.0,0.2,22.5,39.0,-14.15970879862135,-17.485784132781838
2023-02-14 12:00:00,12.8,87.0,0.3,21.8,34.0,-12.190405295662275,-18.07301908169991
2023-02-14 13:00:00,12.7,87.0,0.4,21.5,31.0,-11.073318610566172,-18.42909696509541
2023-02-14 14:00:00,12.5,86.0,0.3,21.8,34.0,-12.190405295662275,-18.07301908169991
2023-02-14 15:00:00,12.1,87.0,0.3,20.3,33.0,-11.056172410805049,-17.02501252929211
2023-02-14 16:00:00,12.1,87.0,0.3,20.9,36.0,-12.28471177291269,-16.9084551824364
2023-02-14 17:00:00,11.9,88.0,0.2,19.1,36.0,-11.226698318786239,-15.452224592561496
2023-02-14 18:00:00,11.7,88.0,0.1,18.0,33.0,-9.803502630270486,-15.096070223017634
2023-02-14 19:00:00,11.8,87.0,0.1,17.6,31.0,-9.06467011841696,-15.086144492357175
2023-02-14 20:00:00,12.5,87.0,0.1,18.7,34.0,-10.45690729490296,-15.503002606779281
2023-02-14 21:00:00,12.4,85.0,0.1,19.4,35.0,-11.127382865210299,-15.891549659206435
2023-02-14 22:00:00,12.4,82.0,0.0,19.1,36.0,-11.226698318786239,-15.452224592561496
2023-02-14 23:00:00,12.1,81.0,0.0,18.7,38.0,-11.512869588589805,-14.735801092445703
2023-02-15 00:00:00,12.1,78.0,0.0,19.4,35.0,-11.127382865210299,-15.891549659206435
2023-02-15 01:00:00,12.0,73.0,0.0,21.3,30.0,-10.65000000000001,-18.44634110060854
2023-02-15 02:00:00,11.8,70.0,0.0,20.9,32.0,-11.075312622473984,-17.7242052096693
2023-02-15 03:00:00,11.4,72.0,0.0,19.9,32.0,-10.545393358240778,-16.876157113512875
2023-02-15 04:00:00,11.3,71.0,0.0,18.7,34.0,-10.45690729490296,-15.503002606779281
2023-02-15 05:00:00,11.2,70.0,0.0,18.9,31.0,-9.73421961580003,-16.200461983269918
2023-02-15 06:00:00,11.2,67.0,0.0,18.8,29.0,-9.114420860631133,-16.442850494220643
2023-02-15 07:00:00,10.9,70.0,0.0,19.2,30.0,-9.600000000000009,-16.627687752661217
2023-02-15 08:00:00,11.6,67.0,0.0,19.5,34.0,-10.904261617679559,-16.166232664823315
2023-02-15 09:00:00,12.4,64.0,0.0,20.1,36.0,-11.814483571078712,-16.261241586936443
2023-02-15 10:00:00,12.8,63.0,0.0,19.8,33.0,-10.783852893297535,-16.605677245319395
2023-02-15 11:00:00,12.6,65.0,0.0,20.4,32.0,-10.810352990357382,-17.300181161591087
2023-02-15 12:00:00,12.9,65.0,0.0,20.6,33.0,-11.219564121309556,-17.276613699675735
2023-02-15 13:00:00,13.3,61.0,0.0,19.7,31.0,-10.146250075728073,-16.886195823831606
2023-02-15 14:00:00,13.2,62.0,0.0,21.8,31.0,-11.227830033039188,-18.686247155306045
2023-02-15 15:00:00,12.6,65.0,0.0,22.4,37.0,-13.48065651860588,-17.889435425059357
2023-02-15 16:00:00,11.8,70.0,0.0,22.6,37.0,-13.601019523236292,-18.04916252706882
2023-02-15 17:00:00,12.2,61.0,0.0,20.1,43.0,-13.708167037256223,-14.700209402545328
