time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.0,100.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2023-02-12 01:00:00,19.8,100.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777
2023-02-12 02:00:00,19.1,100.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374
2023-02-12 03:00:00,18.9,100.0,0.2,2.9,240.0,2.511473670974872,1.4499999999999997
2023-02-12 04:00:00,18.2,98.0,1.0,4.1,232.0,3.2308440897875594,2.524212048835199
2023-02-12 05:00:00,18.4,98.0,0.4,4.1,218.0,2.524212048835199,3.23084408978756
2023-02-12 06:00:00,17.4,98.0,0.1,5.3,208.0,2.4881992827652213,4.679622242152313
2023-02-12 07:00:00,18.2,98.0,0.2,3.7,209.0,1.7937955949114475,3.2360929164157644
2023-02-12 08:00:00,21.0,98.0,0.2,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-12 09:00:00,22.6,87.0,0.0,4.6,162.0,-1.4214781741247577,4.374859974957706
2023-02-12 10:00:00,23.3,85.0,0.2,9.3,152.0,-4.366085533908786,8.21141261358802
2023-02-12 11:00:00,23.5,87.0,0.2,10.1,153.0,-4.585304047369421,8.999165894302516
2023-02-12 12:00:00,23.7,87.0,0.1,9.7,153.0,-4.403707847473602,8.642763284627168
2023-02-12 13:00:00,24.1,85.0,0.1,9.7,153.0,-4.403707847473602,8.642763284627168
2023-02-12 14:00:00,24.3,86.0,0.1,9.8,156.0,-3.986019102142843,8.95274548489749
2023-02-12 15:00:00,24.1,88.0,0.1,9.0,151.0,-4.363286582217033,7.871577364254563
2023-02-12 16:00:00,23.2,92.0,0.1,7.5,145.0,-4.301823272632846,6.143640332167438
2023-02-12 17:00:00,22.4,100.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2023-02-12 18:00:00,21.4,100.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-12 19:00:00,20.4,100.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2023-02-12 20:00:00,21.6,100.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2023-02-12 21:00:00,21.7,95.0,0.3,0.8,297.0,0.7128052193506944,-0.3631923997916374
