time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.2,99.0,0.0,12.4,36.0,-7.288537128426668,-10.031810730249347
2023-02-12 01:00:00,16.3,99.0,0.0,10.2,39.0,-6.4190679887083455,-7.9268888068611
2023-02-12 02:00:00,16.4,98.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793
2023-02-12 03:00:00,16.2,99.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2023-02-12 04:00:00,16.6,98.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2023-02-12 05:00:00,16.7,97.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-12 06:00:00,16.4,97.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2023-02-12 07:00:00,16.5,95.0,0.0,7.3,79.0,-7.165878439167947,-1.3929056662487764
2023-02-12 08:00:00,19.0,91.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2023-02-12 09:00:00,20.8,89.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2023-02-12 10:00:00,22.6,87.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2023-02-12 11:00:00,23.4,88.0,0.0,8.4,280.0,8.272385125302547,-1.458644692402215
2023-02-12 12:00:00,22.1,89.0,0.0,12.9,297.0,11.493984162029946,-5.856477446640153
2023-02-12 13:00:00,20.9,90.0,0.0,10.2,312.0,7.580077219869421,-6.825132184860354
2023-02-12 14:00:00,20.9,88.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055
2023-02-12 15:00:00,20.5,89.0,0.0,8.0,352.0,1.1133848076805237,-7.922144549932563
2023-02-12 16:00:00,20.3,89.0,0.0,5.1,4.0,-0.35575801609504043,-5.087576656325103
2023-02-12 17:00:00,19.9,89.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2023-02-12 18:00:00,18.3,97.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2023-02-12 19:00:00,17.5,98.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-12 20:00:00,17.6,98.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2023-02-12 21:00:00,17.9,97.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-12 22:00:00,18.3,95.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2023-02-12 23:00:00,19.1,92.0,0.0,7.9,156.0,-3.213219480298822,7.217009115376547
2023-02-13 00:00:00,19.8,91.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862
2023-02-13 01:00:00,20.1,91.0,0.0,9.7,182.0,0.33852511801426044,9.694091022085228
2023-02-13 02:00:00,20.2,91.0,0.0,10.4,178.0,-0.36295476570600993,10.393664600998596
2023-02-13 03:00:00,20.5,89.0,0.0,11.9,180.0,7.286648454926752e-16,11.9
2023-02-13 04:00:00,20.7,88.0,0.0,12.6,183.0,0.659433048661094,12.58273213790763
2023-02-13 05:00:00,20.9,86.0,0.0,13.3,180.0,8.143901214329899e-16,13.3
2023-02-13 06:00:00,21.0,86.0,0.0,13.7,180.0,8.388830574159369e-16,13.7
2023-02-13 07:00:00,21.4,86.0,0.0,14.1,184.0,0.9835662797921657,14.06565310866352
2023-02-13 08:00:00,23.6,80.0,0.0,17.6,181.0,0.30716235329619135,17.59731943475249
2023-02-13 09:00:00,24.9,76.0,0.0,19.2,186.0,2.0069464947389464,19.094820391070847
2023-02-13 10:00:00,26.4,68.0,0.0,19.1,191.0,3.644451811692008,18.749079203850382
2023-02-13 11:00:00,27.5,63.0,0.0,16.3,215.0,9.349295912522052,13.352178321910566
2023-02-13 12:00:00,26.1,74.0,0.0,19.8,270.0,19.8,0.0
2023-02-13 13:00:00,24.4,84.0,0.0,18.4,269.0,18.3971975908776,0.3211242784460166
2023-02-13 14:00:00,24.4,84.0,0.0,14.1,267.0,14.080676440039491,0.737936983025508
2023-02-13 15:00:00,22.7,90.0,0.0,18.4,360.0,1.1266750552155648e-15,-18.4
2023-02-13 16:00:00,19.9,87.0,0.2,23.9,44.0,-16.602335053970034,-17.19222122809376
2023-02-13 17:00:00,19.3,86.0,0.0,22.2,32.0,-11.764207665977152,-18.826667734672654
2023-02-13 18:00:00,17.8,86.0,0.0,24.5,33.0,-13.343656357868161,-20.547428914662888
2023-02-13 19:00:00,16.7,87.0,0.0,28.3,31.0,-14.575577519954543,-24.257834609869775
2023-02-13 20:00:00,16.7,87.0,0.0,26.0,37.0,-15.647190601953255,-20.764523261229613
2023-02-13 21:00:00,16.3,87.0,0.0,29.4,31.0,-15.1421194023556,-25.200718640642094
2023-02-13 22:00:00,15.8,83.0,0.0,35.5,33.0,-19.334685743033457,-29.772805162062554
2023-02-13 23:00:00,15.2,83.0,0.0,36.2,35.0,-20.76346699590788,-29.653304003261496
2023-02-14 00:00:00,14.9,82.0,0.0,35.8,32.0,-18.971109659548738,-30.360121842400048
2023-02-14 01:00:00,15.0,80.0,0.0,39.4,34.0,-22.032200396747413,-32.66408035866865
2023-02-14 02:00:00,14.7,80.0,0.0,40.2,34.0,-22.479554719524014,-33.327310416712685
2023-02-14 03:00:00,14.5,79.0,0.0,39.8,33.0,-21.676633593598073,-33.379088604227874
2023-02-14 04:00:00,14.1,79.0,0.0,41.6,35.0,-23.86077975220353,-34.07672504242205
2023-02-14 05:00:00,13.8,79.0,0.0,40.9,32.0,-21.673697907138084,-34.68516713279782
2023-02-14 06:00:00,13.6,78.0,0.0,43.6,31.0,-22.455660066078377,-37.37249431061209
2023-02-14 07:00:00,13.5,76.0,0.0,44.6,34.0,-24.9400034947953,-36.97507573595487
2023-02-14 08:00:00,13.5,76.0,0.0,44.8,34.0,-25.051842075489446,-37.14088325046587
2023-02-14 09:00:00,13.9,73.0,0.0,45.5,37.0,-27.382583553418197,-36.33791570715182
2023-02-14 10:00:00,14.7,70.0,0.0,42.8,38.0,-26.350311143938164,-33.72686025436771
2023-02-14 11:00:00,15.0,70.0,0.0,40.4,32.0,-21.40873827502148,-34.261143084719606
2023-02-14 12:00:00,13.7,78.0,0.4,39.8,27.0,-18.068821889633966,-35.46205966269704
2023-02-14 13:00:00,14.3,74.0,0.1,40.3,32.0,-21.35574634859816,-34.176338275103966
2023-02-14 14:00:00,13.9,75.0,0.0,39.0,32.0,-20.666851305094994,-33.07387575010061
2023-02-14 15:00:00,13.7,75.0,0.0,38.8,33.0,-21.131994558583045,-32.54041803628245
2023-02-14 16:00:00,13.3,75.0,0.0,38.8,33.0,-21.131994558583045,-32.54041803628245
2023-02-14 17:00:00,12.8,75.0,0.0,38.1,34.0,-21.305249622235443,-31.586331514347094
2023-02-14 18:00:00,12.6,75.0,0.0,36.7,35.0,-21.050255214083403,-30.062880025405992
2023-02-14 19:00:00,12.6,74.0,0.0,38.3,34.0,-21.41708820292959,-31.7521390288581
2023-02-14 20:00:00,13.2,75.0,0.0,40.4,34.0,-22.59139330021816,-33.493117931223686
2023-02-14 21:00:00,13.0,75.0,0.0,40.6,35.0,-23.287203315852484,-33.25757299813306
2023-02-14 22:00:00,12.9,75.0,0.0,39.5,35.0,-22.656269235866333,-32.35650574941517
2023-02-14 23:00:00,12.8,74.0,0.0,38.0,37.0,-22.868970879777834,-30.34814938179713
2023-02-15 00:00:00,12.5,74.0,0.0,38.3,35.0,-21.967977512245074,-31.373523296268374
2023-02-15 01:00:00,12.5,72.0,0.0,39.8,35.0,-22.828342166771645,-32.602251362701864
2023-02-15 02:00:00,12.2,70.0,0.0,40.0,36.0,-23.51141009169893,-32.36067977499789
2023-02-15 03:00:00,11.8,68.0,0.0,39.7,36.0,-23.33507451601119,-32.117974676685414
2023-02-15 04:00:00,11.3,68.0,0.0,39.1,37.0,-23.53096740524509,-31.22664844284915
2023-02-15 05:00:00,11.2,67.0,0.0,39.3,35.0,-22.54155394859612,-32.192675340557365
2023-02-15 06:00:00,11.2,67.0,0.0,40.3,35.0,-23.115130384947168,-33.011827384846356
2023-02-15 07:00:00,11.1,66.0,0.0,40.6,35.0,-23.287203315852484,-33.25757299813306
2023-02-15 08:00:00,11.8,64.0,0.0,41.0,34.0,-22.926909042300608,-33.99054047475671
