time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,12.8,97.0,0.2,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-12 01:00:00,12.9,96.0,0.2,1.6,333.0,0.726384799583275,-1.4256104387013886
2023-02-12 02:00:00,12.6,95.0,0.1,1.8,323.0,1.0832670416736871,-1.437543918085127
2023-02-12 03:00:00,11.9,95.0,0.1,1.8,323.0,1.0832670416736871,-1.437543918085127
2023-02-12 04:00:00,11.7,93.0,0.2,1.5,315.0,1.0606601717798214,-1.0606601717798212
2023-02-12 05:00:00,12.1,90.0,0.1,1.3,326.0,0.7269507745119709,-1.0777488443215544
2023-02-12 06:00:00,13.1,83.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2023-02-12 07:00:00,12.9,89.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2023-02-12 08:00:00,15.3,86.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2023-02-12 09:00:00,16.7,83.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-12 10:00:00,17.4,87.0,0.0,5.3,118.0,-4.679622242152313,2.4881992827652204
2023-02-12 11:00:00,18.9,81.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2023-02-12 12:00:00,19.9,78.0,0.0,6.5,124.0,-5.38874422160777,3.634753872559855
2023-02-12 13:00:00,20.7,79.0,0.0,7.7,139.0,-5.0516545232269054,5.811263767715346
2023-02-12 14:00:00,20.7,81.0,0.0,8.6,147.0,-4.683895701129233,7.212566884330646
2023-02-12 15:00:00,20.2,84.0,0.0,7.1,150.0,-3.549999999999998,6.148780366869515
2023-02-12 16:00:00,19.9,85.0,0.0,5.8,158.0,-2.17271824181229,5.377666356487367
2023-02-12 17:00:00,18.9,89.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984
2023-02-12 18:00:00,17.1,96.0,0.0,4.9,253.0,4.685893304218874,1.4326213531414103
2023-02-12 19:00:00,13.6,95.0,0.0,6.1,298.0,5.385980316439454,-2.8637765329939335
