time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.5,97.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-12 01:00:00,19.2,97.0,0.0,2.5,315.0,1.7677669529663689,-1.7677669529663687
2023-02-12 02:00:00,18.8,97.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2023-02-12 03:00:00,19.1,95.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2023-02-12 04:00:00,18.6,94.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2023-02-12 05:00:00,18.7,92.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258
2023-02-12 06:00:00,18.8,92.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2023-02-12 07:00:00,19.6,90.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2023-02-12 08:00:00,22.0,81.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2023-02-12 09:00:00,23.5,81.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2023-02-12 10:00:00,24.7,75.0,0.0,8.0,188.0,1.1133848076805237,7.922144549932563
2023-02-12 11:00:00,25.6,71.0,0.0,9.7,180.0,5.939536975864663e-16,9.7
2023-02-12 12:00:00,26.0,70.0,0.0,10.8,178.0,-0.3769145643870103,10.793420931806235
2023-02-12 13:00:00,26.0,70.0,0.0,11.9,182.0,0.41530401075976286,11.89275084152724
2023-02-12 14:00:00,25.6,72.0,0.0,11.6,187.0,1.4136843834997108,11.513535359039334
2023-02-12 15:00:00,24.8,76.0,0.0,11.9,194.0,2.8788705576360454,11.546519142684359
2023-02-12 16:00:00,24.1,79.0,0.0,10.5,202.0,3.9333692308670756,9.735430472951268
2023-02-12 17:00:00,22.8,86.0,0.0,6.9,208.0,3.239353783222647,6.092338390726596
2023-02-12 18:00:00,20.2,97.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-12 19:00:00,18.9,99.0,0.0,4.8,257.0,4.676976310969129,1.079765060850552
2023-02-12 20:00:00,19.3,99.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809
2023-02-12 21:00:00,19.9,97.0,0.0,3.6,264.0,3.580278823325784,0.37630246776355253
2023-02-12 22:00:00,19.3,95.0,0.0,4.0,270.0,4.0,0.0
2023-02-12 23:00:00,19.1,92.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-13 00:00:00,18.5,90.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-13 01:00:00,18.4,88.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-13 02:00:00,18.7,86.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-13 03:00:00,18.8,86.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-13 04:00:00,19.5,88.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2023-02-13 05:00:00,20.2,88.0,0.0,2.6,304.0,2.1554976886431083,-1.453901549023942
2023-02-13 06:00:00,20.0,77.0,0.0,3.1,315.0,2.1920310216782974,-2.192031021678297
2023-02-13 07:00:00,19.8,70.0,0.0,4.2,329.0,2.1631599146222276,-3.600102662948872
2023-02-13 08:00:00,21.9,88.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-13 09:00:00,22.9,93.0,0.0,3.7,259.0,3.632020578756357,0.7059932828932158
2023-02-13 10:00:00,25.2,81.0,0.0,6.7,196.0,1.8467702839738944,6.440453362786736
2023-02-13 11:00:00,25.9,73.0,0.0,7.6,177.0,-0.3977532674463732,7.589584464134761
2023-02-13 12:00:00,26.4,67.0,0.0,5.8,184.0,0.40458754771592637,5.78587149150698
2023-02-13 13:00:00,26.5,71.0,0.0,6.8,183.0,0.35588450245201897,6.790680836331102
2023-02-13 14:00:00,26.1,78.0,0.0,9.1,187.0,1.1090110249868421,9.032169979936029
2023-02-13 15:00:00,25.4,83.0,0.1,8.8,192.0,1.8296228791962834,8.60769888645749
2023-02-13 16:00:00,24.9,86.0,0.0,4.3,180.0,2.632990618166809e-16,4.3
2023-02-13 17:00:00,24.1,89.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2023-02-13 18:00:00,23.1,92.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473
2023-02-13 19:00:00,23.1,90.0,0.0,9.8,17.0,-2.8652427062828236,-9.371786608437747
2023-02-13 20:00:00,22.3,94.0,0.1,6.4,63.0,-5.702441754805555,-2.905539198333099
2023-02-13 21:00:00,21.6,92.0,0.0,9.9,44.0,-6.877117867544073,-7.121464023352647
2023-02-13 22:00:00,20.6,93.0,0.0,7.4,14.0,-1.7902220274375418,-7.180188374442374
2023-02-13 23:00:00,19.8,92.0,0.0,7.6,357.0,0.3977532674463741,-7.589584464134761
2023-02-14 00:00:00,19.4,90.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2023-02-14 01:00:00,19.2,86.0,0.0,8.7,355.0,0.7582549619046257,-8.666893873398186
2023-02-14 02:00:00,18.7,85.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934
2023-02-14 03:00:00,18.1,87.0,0.0,8.3,2.0,-0.28966582263075635,-8.294943864258496
2023-02-14 04:00:00,17.7,87.0,0.0,9.0,360.0,5.51091059616309e-16,-9.0
2023-02-14 05:00:00,17.7,85.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2023-02-14 06:00:00,17.8,83.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2023-02-14 07:00:00,17.7,82.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7
2023-02-14 08:00:00,17.6,83.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728153
2023-02-14 09:00:00,18.0,79.0,0.0,13.0,6.0,-1.3588700224794936,-12.928784639787555
2023-02-14 10:00:00,18.6,75.0,0.0,12.4,8.0,-1.7257464519048162,-12.279324052395472
2023-02-14 11:00:00,19.3,70.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627
2023-02-14 12:00:00,19.2,69.0,0.0,12.9,13.0,-2.901868601035862,-12.569373835729534
2023-02-14 13:00:00,19.0,69.0,0.0,12.1,17.0,-3.537697627145119,-11.571287547152727
2023-02-14 14:00:00,18.0,72.0,0.0,10.6,10.0,-1.8406706832694615,-10.438962181929405
2023-02-14 15:00:00,17.9,72.0,0.0,10.9,8.0,-1.5169868004647176,-10.793921949283115
2023-02-14 16:00:00,17.0,75.0,0.0,10.4,358.0,0.36295476570601126,-10.393664600998596
2023-02-14 17:00:00,16.0,78.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962
