time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.9,99.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16
2023-02-12 01:00:00,18.6,99.0,0.0,6.8,72.0,-6.467184310807045,-2.1013155617496415
2023-02-12 02:00:00,20.5,98.0,0.1,5.2,74.0,-4.998560818879258,-1.4333142502483949
2023-02-12 03:00:00,20.8,99.0,0.2,5.1,98.0,-5.050367150582009,0.7097828148963331
2023-02-12 04:00:00,20.7,99.0,0.2,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 05:00:00,21.1,98.0,0.0,4.6,162.0,-1.4214781741247577,4.374859974957706
2023-02-12 06:00:00,20.6,97.0,0.0,6.2,190.0,1.0766187015349686,6.10580806867569
2023-02-12 07:00:00,20.4,97.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2023-02-12 08:00:00,21.2,97.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-12 09:00:00,23.1,90.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-12 10:00:00,23.7,88.0,0.0,9.5,151.0,-4.605691392340201,8.30888721782426
2023-02-12 11:00:00,23.9,86.0,0.0,16.0,166.0,-3.8707503295946846,15.524731620415944
2023-02-12 12:00:00,24.0,86.0,0.1,20.6,168.0,-4.282980830845843,20.1498405751164
2023-02-12 13:00:00,24.6,83.0,0.1,17.1,172.0,-2.3798600264171177,16.933583975480854
2023-02-12 14:00:00,25.6,79.0,0.0,9.4,187.0,1.1455718280083864,9.329933825428427
2023-02-12 15:00:00,25.9,75.0,0.1,3.6,276.0,3.580278823325784,-0.37630246776355253
2023-02-12 16:00:00,24.1,84.0,0.2,12.4,338.0,4.645121758357308,-11.497079796628164
2023-02-12 17:00:00,22.9,88.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002
2023-02-12 18:00:00,21.6,94.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2023-02-12 19:00:00,20.7,96.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2023-02-12 20:00:00,20.3,95.0,0.0,5.8,270.0,5.8,0.0
