time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.8,100.0,0.0,10.5,38.0,-6.46444549091941,-8.274112912870581
2023-02-12 01:00:00,16.8,100.0,0.0,8.2,61.0,-7.171881598543045,-3.9754388860199628
2023-02-12 02:00:00,16.8,100.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689
2023-02-12 03:00:00,16.8,100.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2023-02-12 04:00:00,16.7,100.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
2023-02-12 05:00:00,16.7,100.0,0.0,7.4,209.0,3.587591189822895,6.472185832831529
2023-02-12 06:00:00,16.7,100.0,0.0,7.7,208.0,3.61493103345136,6.798696465013737
2023-02-12 07:00:00,17.0,100.0,0.0,8.1,201.0,2.902780391316933,7.5620014546273335
2023-02-12 08:00:00,18.0,98.0,0.0,5.5,191.0,1.049449474570997,5.3989495089621515
2023-02-12 09:00:00,19.8,94.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2023-02-12 10:00:00,23.1,81.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2023-02-12 11:00:00,25.1,70.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047
2023-02-12 12:00:00,23.6,83.0,0.0,13.4,297.0,11.93948742412413,-6.083472696509927
2023-02-12 13:00:00,20.9,92.0,0.0,12.8,310.0,9.80536887192292,-8.227681403987702
2023-02-12 14:00:00,19.7,91.0,0.0,10.6,325.0,6.079910225321089,-8.683011669463312
2023-02-12 15:00:00,19.2,92.0,0.0,7.4,337.0,2.8914103508206255,-6.811735915548059
2023-02-12 16:00:00,19.7,90.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2023-02-12 17:00:00,19.7,89.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2023-02-12 18:00:00,18.5,94.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2023-02-12 19:00:00,18.2,95.0,0.0,4.0,180.0,2.4492935982947064e-16,4.0
2023-02-12 20:00:00,18.7,96.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2023-02-12 21:00:00,18.9,95.0,0.0,6.8,155.0,-2.8738041798367555,6.16289295184922
2023-02-12 22:00:00,19.0,95.0,0.0,8.8,161.0,-2.864999759222979,8.320563465273988
2023-02-12 23:00:00,19.0,95.0,0.0,9.1,171.0,-1.4235536318661004,8.987963899415753
2023-02-13 00:00:00,19.3,94.0,0.0,9.7,184.0,0.6766377953180147,9.676371287520293
2023-02-13 01:00:00,19.7,93.0,0.0,10.5,188.0,1.4613175600806874,10.397814721786489
2023-02-13 02:00:00,19.9,93.0,0.0,11.4,191.0,2.175222547292612,11.19054989130337
