time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.5,98.0,0.0,16.5,70.0,-15.50492824296749,-5.643332364873533
2023-02-12 01:00:00,18.4,98.0,0.0,16.9,66.0,-15.438918234159953,-6.873849267981023
2023-02-12 02:00:00,18.3,97.0,0.0,16.8,67.0,-15.464481538001,-6.5642829586197955
2023-02-12 03:00:00,18.2,97.0,0.0,16.7,71.0,-15.790160212508589,-5.436988179434517
2023-02-12 04:00:00,18.3,98.0,0.0,15.1,72.0,-14.36095339605682,-4.666156615061704
2023-02-12 05:00:00,18.1,98.0,0.0,12.9,67.0,-11.874512609536481,-5.040431557511629
2023-02-12 06:00:00,18.3,97.0,0.0,13.1,69.0,-12.229903587113343,-4.694620139043436
2023-02-12 07:00:00,18.5,94.0,0.0,14.5,71.0,-13.710019346190093,-4.720738239628773
2023-02-12 08:00:00,19.7,91.0,0.0,14.3,78.0,-13.987510690493421,-2.9731371786939613
2023-02-12 09:00:00,20.7,86.0,0.0,17.2,79.0,-16.883987555299818,-3.281914720476569
2023-02-12 10:00:00,21.4,81.0,0.1,17.8,83.0,-17.667321499215532,-2.169274312611622
2023-02-12 11:00:00,22.2,77.0,0.1,18.8,83.0,-18.659867650856857,-2.2911436560167697
2023-02-12 12:00:00,22.7,75.0,0.1,18.4,88.0,-18.38879121715136,-0.6421507393260165
2023-02-12 13:00:00,23.1,74.0,0.1,17.7,96.0,-17.60303754801844,1.850153799837471
2023-02-12 14:00:00,23.2,74.0,0.1,16.8,100.0,-16.544770250605094,2.9172893848044286
2023-02-12 15:00:00,22.9,76.0,0.2,15.0,100.0,-14.772116295183121,2.6047226650039543
2023-02-12 16:00:00,22.2,78.0,0.2,13.1,99.0,-12.938717261796302,2.049291492027026
2023-02-12 17:00:00,21.4,83.0,0.2,10.1,94.0,-10.075396907624224,0.7045403848156677
2023-02-12 18:00:00,19.5,95.0,0.0,4.9,54.0,-3.964183272437243,-2.880147736233118
2023-02-12 19:00:00,18.8,97.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2023-02-12 20:00:00,18.6,96.0,0.0,5.9,14.0,-1.42733918403804,-5.7247447850283795
2023-02-12 21:00:00,18.4,96.0,0.0,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2023-02-12 22:00:00,18.0,97.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2023-02-12 23:00:00,17.8,98.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2023-02-13 00:00:00,17.7,99.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
2023-02-13 01:00:00,17.3,100.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2023-02-13 02:00:00,16.8,100.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-13 03:00:00,16.7,100.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2023-02-13 04:00:00,17.1,100.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445
2023-02-13 05:00:00,17.3,100.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2023-02-13 06:00:00,17.5,100.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2023-02-13 07:00:00,18.5,100.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2023-02-13 08:00:00,21.1,94.0,0.0,8.3,268.0,8.294943864258496,0.2896658226307581
2023-02-13 09:00:00,23.1,80.0,0.0,11.3,261.0,11.160878248725057,1.7677094549546088
2023-02-13 10:00:00,24.4,73.0,0.0,12.3,263.0,12.208317665188261,1.498992923883314
2023-02-13 11:00:00,25.1,68.0,0.0,14.1,264.0,14.022758724692652,1.473851332073914
2023-02-13 12:00:00,25.5,66.0,0.0,14.9,262.0,14.7549942242494,2.073679204304975
2023-02-13 13:00:00,25.2,67.0,0.0,16.5,259.0,16.196848526886455,3.148348423712989
2023-02-13 14:00:00,24.8,70.0,0.0,16.7,256.0,16.20393862880914,4.040095656514451
2023-02-13 15:00:00,24.0,76.0,0.0,16.4,261.0,16.19808878576026,2.565525226659786
2023-02-13 16:00:00,23.3,78.0,0.0,16.3,265.0,16.237973578895453,1.4206386067868282
2023-02-13 17:00:00,22.4,82.0,0.0,15.5,270.0,15.5,0.0
