time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,15.6,93.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2023-02-12 01:00:00,16.0,93.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-12 02:00:00,15.8,92.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-12 03:00:00,16.5,89.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-12 04:00:00,16.1,88.0,0.0,4.3,185.0,0.37476969381492997,4.283637201794505
2023-02-12 05:00:00,16.1,87.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2023-02-12 06:00:00,15.7,87.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174
2023-02-12 07:00:00,16.3,84.0,0.0,4.7,171.0,-0.7352419856890848,4.6421352007971475
2023-02-12 08:00:00,19.1,83.0,0.0,5.9,218.0,3.6324027044213842,4.64926344627966
2023-02-12 09:00:00,20.9,80.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-12 10:00:00,22.3,78.0,0.0,3.2,360.0,1.9594348786357652e-16,-3.2
2023-02-12 11:00:00,23.5,77.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451
2023-02-12 12:00:00,23.9,74.0,0.0,11.3,323.0,6.800509761618147,-9.02458126353441
2023-02-12 13:00:00,23.9,69.0,0.0,14.0,288.0,13.31479122813215,-4.326237921249263
2023-02-12 14:00:00,22.5,75.0,0.0,13.1,286.0,12.592528216791978,-3.610849361202689
2023-02-12 15:00:00,20.7,86.0,0.1,10.3,306.0,8.332875042061959,-6.054188098612474
2023-02-12 16:00:00,19.5,91.0,0.1,7.4,309.0,5.750880114781585,-4.656970893768797
2023-02-12 17:00:00,18.9,94.0,0.0,4.7,302.0,3.9858260519352022,-2.490620541896063
2023-02-12 18:00:00,18.2,97.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394
2023-02-12 19:00:00,17.7,99.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
2023-02-12 20:00:00,18.0,98.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2023-02-12 21:00:00,18.0,98.0,0.0,2.3,129.0,-1.7874357113510329,1.4474368994146258
2023-02-12 22:00:00,18.1,96.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-12 23:00:00,17.5,96.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2023-02-13 00:00:00,17.2,96.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2023-02-13 01:00:00,18.5,94.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2023-02-13 02:00:00,18.8,93.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2023-02-13 03:00:00,18.7,92.0,0.0,3.3,174.0,-0.3449439287832567,3.2819222547153015
2023-02-13 04:00:00,18.5,89.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2023-02-13 05:00:00,18.4,86.0,0.0,5.8,184.0,0.40458754771592637,5.78587149150698
2023-02-13 06:00:00,18.2,83.0,0.0,4.1,165.0,-1.0611580849203355,3.96029588778518
2023-02-13 07:00:00,17.4,83.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2023-02-13 08:00:00,20.5,81.0,0.0,10.0,206.0,4.383711467890775,8.98794046299167
2023-02-13 09:00:00,22.5,72.0,0.0,8.7,225.0,6.151828996322964,6.151828996322962
2023-02-13 10:00:00,23.8,68.0,0.0,7.5,253.0,7.172285669722766,2.192787785420526
2023-02-13 11:00:00,24.9,69.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579
2023-02-13 12:00:00,24.0,78.0,0.8,12.7,277.0,12.605336125844788,-1.5477406612453728
2023-02-13 13:00:00,23.2,80.0,1.6,12.6,272.0,12.592324420440606,-0.4397336584515122
2023-02-13 14:00:00,20.0,84.0,1.6,12.1,300.0,10.478907385791707,-6.049999999999999
2023-02-13 15:00:00,17.8,99.0,2.2,10.7,14.0,-2.5885642829164452,-10.382164271153162
2023-02-13 16:00:00,16.8,99.0,0.9,13.1,32.0,-6.941942361454985,-11.10943005964918
2023-02-13 17:00:00,15.7,98.0,0.3,14.3,45.0,-10.111626970967633,-10.11162697096763
2023-02-13 18:00:00,14.9,97.0,0.1,15.6,56.0,-12.932986131858652,-8.723409294143648
2023-02-13 19:00:00,13.9,98.0,0.1,16.0,54.0,-12.944271909999161,-9.404564036679568
2023-02-13 20:00:00,14.0,96.0,0.1,16.8,59.0,-14.400410651795488,-8.65263965848891
2023-02-13 21:00:00,13.4,96.0,0.1,16.9,56.0,-14.010734976180206,-9.450360068655618
2023-02-13 22:00:00,12.8,96.0,0.1,16.9,56.0,-14.010734976180206,-9.450360068655618
2023-02-13 23:00:00,12.5,95.0,0.1,17.2,61.0,-15.043458962797608,-8.338725468236996
2023-02-14 00:00:00,12.4,95.0,0.1,17.4,63.0,-15.5035135208776,-7.899434695468112
2023-02-14 01:00:00,12.2,96.0,0.0,17.2,57.0,-14.425133768661293,-9.367791402258465
2023-02-14 02:00:00,12.1,96.0,0.2,15.9,52.0,-12.52937098234688,-9.789017457677966
2023-02-14 03:00:00,11.8,97.0,0.3,15.6,50.0,-11.950293312656056,-10.027486711110011
2023-02-14 04:00:00,11.4,99.0,0.8,15.6,52.0,-12.292967756264863,-9.604319015080268
2023-02-14 05:00:00,11.1,99.0,0.3,16.1,56.0,-13.347504918136176,-9.003005745879022
2023-02-14 06:00:00,10.8,99.0,0.3,17.1,55.0,-14.00749995734176,-9.80815706160289
2023-02-14 07:00:00,10.2,98.0,0.4,16.3,47.0,-11.92106533639248,-11.116573269018724
2023-02-14 08:00:00,10.4,97.0,0.6,16.6,56.0,-13.762023704413696,-9.282602197614395
2023-02-14 09:00:00,10.3,99.0,0.2,16.1,56.0,-13.347504918136176,-9.003005745879022
2023-02-14 10:00:00,10.6,93.0,0.2,19.5,65.0,-17.673001847214675,-8.241056103943636
2023-02-14 11:00:00,11.1,90.0,0.0,21.3,66.0,-19.4585182477874,-8.663490497514545
2023-02-14 12:00:00,11.6,86.0,0.0,22.4,60.0,-19.398969044771423,-11.200000000000001
2023-02-14 13:00:00,10.8,89.0,0.2,18.8,54.0,-15.209519494249015,-11.050362743098493
2023-02-14 14:00:00,10.9,87.0,0.1,18.9,59.0,-16.20046198326992,-9.734219615800022
2023-02-14 15:00:00,10.6,87.0,0.0,19.6,58.0,-16.621742684665954,-10.386417578970814
2023-02-14 16:00:00,10.1,88.0,0.0,19.9,58.0,-16.87615711351288,-10.545393358240775
2023-02-14 17:00:00,9.6,89.0,0.0,18.9,59.0,-16.20046198326992,-9.734219615800022
2023-02-14 18:00:00,9.3,90.0,0.1,18.0,61.0,-15.743154728509126,-8.726573164434065
2023-02-14 19:00:00,9.2,91.0,0.1,17.2,57.0,-14.425133768661293,-9.367791402258465
2023-02-14 20:00:00,9.9,93.0,0.1,16.5,58.0,-13.99279358658103,-8.743667859847879
2023-02-14 21:00:00,9.8,92.0,0.2,16.7,57.0,-14.005798484688581,-9.095471884750951
2023-02-14 22:00:00,9.6,90.0,0.2,16.3,59.0,-13.971827001444431,-8.395120621033882
2023-02-14 23:00:00,9.4,91.0,0.1,16.4,61.0,-14.34376319708609,-7.9508777720399255
2023-02-15 00:00:00,9.1,91.0,0.1,17.3,59.0,-14.828994302146544,-8.910158695943938
2023-02-15 01:00:00,8.9,91.0,0.1,17.2,57.0,-14.425133768661293,-9.367791402258465
2023-02-15 02:00:00,8.6,91.0,0.2,15.4,57.0,-12.91552674635953,-8.387441139231417
2023-02-15 03:00:00,8.3,90.0,0.1,15.5,59.0,-13.286093160882741,-7.98309016110584
2023-02-15 04:00:00,8.1,88.0,0.0,15.5,65.0,-14.047770699068076,-6.550583056980839
2023-02-15 05:00:00,7.9,86.0,0.0,15.8,63.0,-14.077903082176213,-7.173049895884838
2023-02-15 06:00:00,7.8,83.0,0.0,15.5,59.0,-13.286093160882741,-7.98309016110584
2023-02-15 07:00:00,7.7,81.0,0.0,15.1,65.0,-13.685247584253416,-6.381535752284559
2023-02-15 08:00:00,8.1,81.0,0.0,17.7,70.0,-16.63255938791058,-6.053756536864335
2023-02-15 09:00:00,9.1,75.0,0.0,21.3,66.0,-19.4585182477874,-8.663490497514545
2023-02-15 10:00:00,9.4,73.0,0.0,20.6,65.0,-18.669940412954993,-8.705936191858406
2023-02-15 11:00:00,10.6,69.0,0.0,20.9,61.0,-18.279551879213372,-10.132521063148442
2023-02-15 12:00:00,10.6,70.0,0.0,20.9,61.0,-18.279551879213372,-10.132521063148442
2023-02-15 13:00:00,10.4,70.0,0.0,20.4,58.0,-17.30018116159109,-10.810352990357377
