time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,24.5,70.0,0.0,22.6,119.0,-19.766405381350346,10.95669741756722
2023-02-12 01:00:00,24.4,70.0,0.0,22.1,120.0,-19.139161423636097,11.049999999999999
2023-02-12 02:00:00,24.5,69.0,0.0,19.7,118.0,-17.39406757932086,9.248589786882047
2023-02-12 03:00:00,24.4,69.0,0.0,20.1,119.0,-17.579856113501855,9.744673366951378
2023-02-12 04:00:00,24.0,74.0,0.0,22.9,123.0,-19.205556005950207,12.472233901844124
2023-02-12 05:00:00,24.0,74.0,0.0,24.1,125.0,-19.741564267364705,13.823192116060207
2023-02-12 06:00:00,23.8,75.0,0.0,22.8,125.0,-18.676666609789017,13.077542748803848
2023-02-12 07:00:00,23.9,76.0,0.0,21.5,125.0,-17.611768952213325,12.331893381547488
2023-02-12 08:00:00,23.6,80.0,0.0,21.3,120.0,-18.446341100608546,10.649999999999999
2023-02-12 09:00:00,23.8,79.0,0.0,23.2,126.0,-18.76919426949878,13.63661785318538
2023-02-12 10:00:00,23.9,79.0,0.0,23.5,131.0,-17.73567513523514,15.41738718127692
2023-02-12 11:00:00,24.0,77.0,0.0,20.9,134.0,-15.034201827077808,14.518359942593039
2023-02-12 12:00:00,24.2,76.0,0.0,21.2,138.0,-14.185568854807794,15.754670300120758
2023-02-12 13:00:00,24.4,75.0,0.0,21.5,145.0,-12.331893381547493,17.61176895221332
2023-02-12 14:00:00,24.5,74.0,0.0,22.1,152.0,-10.37532153756819,19.513141802182286
2023-02-12 15:00:00,24.6,73.0,0.0,20.8,157.0,-8.127207472576895,19.146500951810758
2023-02-12 16:00:00,24.7,74.0,0.0,19.0,161.0,-6.185794934685976,17.96485293638702
2023-02-12 17:00:00,24.8,73.0,0.0,18.7,169.0,-3.568128213541388,18.356428330471317
2023-02-12 18:00:00,24.8,73.0,0.0,18.4,174.0,-1.9233237241248253,18.299202874776228
2023-02-12 19:00:00,25.1,72.0,0.0,18.8,183.0,0.9839159773673466,18.77423525338599
2023-02-12 20:00:00,25.5,72.0,0.0,17.1,173.0,-2.0839657722280203,16.97253919306661
2023-02-12 21:00:00,25.5,72.0,0.0,17.2,169.0,-3.2819147204765704,16.883987555299818
2023-02-12 22:00:00,25.3,73.0,0.0,21.3,169.0,-4.0642316015204045,20.908659007435244
2023-02-12 23:00:00,24.9,76.0,0.0,21.1,172.0,-2.9365524302573793,20.894656250447134
2023-02-13 00:00:00,24.7,77.0,0.0,19.2,175.0,-1.6733902607550382,19.126938203361515
2023-02-13 01:00:00,24.8,76.0,0.0,19.1,178.0,-0.6665803870177683,19.08836479606473
2023-02-13 02:00:00,24.4,81.0,0.0,21.3,177.0,-1.1147558679747038,21.270809090272422
2023-02-13 03:00:00,24.2,83.0,0.0,20.9,179.0,-0.3647552945392246,20.896816828768575
2023-02-13 04:00:00,24.2,82.0,0.0,20.5,181.0,0.35777433196431374,20.49687775070602
2023-02-13 05:00:00,24.3,82.0,0.0,21.3,184.0,1.4858128907498676,21.248114270534256
2023-02-13 06:00:00,24.3,82.0,0.0,22.1,187.0,2.69331248925376,21.935269951273217
2023-02-13 07:00:00,24.4,82.0,0.0,22.6,189.0,3.535418909909219,22.321756497450114
2023-02-13 08:00:00,24.5,82.0,0.0,21.0,185.0,1.830270597700821,20.920088659926655
2023-02-13 09:00:00,24.6,82.0,0.0,21.8,189.0,3.410271337877034,21.531605824974005
2023-02-13 10:00:00,24.7,82.0,0.0,24.0,188.0,3.340154423041571,23.76643364979769
2023-02-13 11:00:00,24.7,82.0,0.0,25.4,187.0,3.095481322490746,25.210672251689576
2023-02-13 12:00:00,24.8,81.0,0.0,27.3,189.0,4.270660895598304,26.963891698247263
2023-02-13 13:00:00,24.8,82.0,0.0,29.7,190.0,5.1573508767078335,29.248790264462578
2023-02-13 14:00:00,24.7,83.0,0.0,31.8,193.0,7.153443528134905,30.98496806017048
2023-02-13 15:00:00,24.9,82.0,0.0,33.6,201.0,12.041163104722093,31.36830233030598
2023-02-13 16:00:00,25.0,82.0,0.0,34.8,206.0,15.255315908259893,31.27803281121101
2023-02-13 17:00:00,25.1,81.0,0.0,33.9,213.0,18.46326328700942,28.430932253349873
2023-02-13 18:00:00,25.1,81.0,0.0,32.6,217.0,19.61916975475678,26.035517627541747
2023-02-13 19:00:00,25.0,81.0,0.0,30.8,217.0,18.53590271308309,24.59797370945662
2023-02-13 20:00:00,25.0,83.0,0.0,22.1,208.0,10.375321537568189,19.513141802182286
2023-02-13 21:00:00,24.9,82.0,0.0,16.6,202.0,6.218469450704139,15.391251985808672
2023-02-13 22:00:00,24.8,82.0,0.0,15.9,186.0,1.66200256595569,15.812898136355546
2023-02-13 23:00:00,23.5,90.0,0.2,11.6,150.0,-5.799999999999997,10.045894683899489
2023-02-14 00:00:00,22.6,90.0,2.3,25.0,33.0,-13.615975875375675,-20.9667641986356
2023-02-14 01:00:00,22.9,88.0,0.6,43.5,27.0,-19.74858673867029,-38.758783802193996
2023-02-14 02:00:00,22.8,85.0,0.1,48.6,28.0,-22.816317951394293,-42.91125301294385
2023-02-14 03:00:00,22.5,86.0,0.0,47.2,29.0,-22.8830140756271,-41.28205017697949
2023-02-14 04:00:00,22.4,84.0,0.0,46.7,29.0,-22.640609265503933,-40.844740323409795
