time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,24.4,74.0,0.0,22.6,104.0,-21.928683413837522,5.467434840552491
2023-02-12 01:00:00,24.4,73.0,0.0,23.6,106.0,-22.685776024144328,6.505041597281182
2023-02-12 02:00:00,24.2,73.0,0.0,22.5,103.0,-21.92332645766779,5.061398722736967
2023-02-12 03:00:00,24.1,73.0,0.0,22.7,101.0,-22.282937064261972,4.331364195047571
2023-02-12 04:00:00,24.0,74.0,0.0,22.5,102.0,-22.008321016510628,4.678013043399584
2023-02-12 05:00:00,23.9,74.0,0.0,21.8,103.0,-21.241267412318127,4.903932984696262
2023-02-12 06:00:00,24.1,74.0,0.0,21.4,107.0,-20.46492177760896,6.2567544810665625
2023-02-12 07:00:00,23.7,77.0,0.0,23.8,108.0,-22.635145087824654,7.354604466123751
2023-02-12 08:00:00,23.8,80.0,0.0,21.6,101.0,-21.203147162469545,4.121474300133372
2023-02-12 09:00:00,24.2,78.0,0.0,24.7,109.0,-23.354308817303124,8.041533415091768
2023-02-12 10:00:00,24.3,77.0,0.0,24.7,113.0,-22.736469880275276,9.651058873685061
2023-02-12 11:00:00,24.6,76.0,0.0,24.5,114.0,-22.381863712243717,9.96504775535711
2023-02-12 12:00:00,24.6,76.0,0.0,23.2,116.0,-20.852021874140675,10.170210605506593
2023-02-12 13:00:00,24.7,76.0,0.0,22.9,123.0,-19.205556005950207,12.472233901844124
2023-02-12 14:00:00,24.5,78.0,0.0,22.2,126.0,-17.96017727512383,13.048832600892906
2023-02-12 15:00:00,24.6,77.0,0.0,20.8,127.0,-16.611618608983694,12.517752481562603
2023-02-12 16:00:00,24.7,77.0,0.0,18.9,130.0,-14.478239974948682,12.148685823075596
2023-02-12 17:00:00,24.6,77.0,0.0,16.1,130.0,-12.333315534215545,10.348880515953287
2023-02-12 18:00:00,24.5,77.0,0.0,14.3,133.0,-10.458357933154138,9.75257654889373
2023-02-12 19:00:00,24.5,78.0,0.0,12.7,137.0,-8.661379172793728,9.288192010563465
2023-02-12 20:00:00,24.4,84.0,0.0,10.5,98.0,-10.397814721786489,1.461317560080686
2023-02-12 21:00:00,24.3,86.0,0.0,9.3,106.0,-8.939733772226367,2.563427409098093
2023-02-12 22:00:00,24.4,87.0,0.0,11.0,122.0,-9.328529057720685,5.829111906565254
2023-02-12 23:00:00,24.3,87.0,0.0,14.0,134.0,-10.070757204741117,9.72521718642596
2023-02-13 00:00:00,24.3,83.0,0.0,14.5,134.0,-10.430427104910443,10.07254637165546
