time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,11.8,91.0,0.0,23.9,34.0,-13.364710392950842,-19.813997984065498
2023-02-12 01:00:00,11.9,91.0,0.0,21.7,27.0,-9.851593844348168,-19.33484157488758
2023-02-12 02:00:00,11.9,92.0,0.0,19.1,16.0,-5.264673496104679,-18.360098392421893
2023-02-12 03:00:00,12.0,92.0,0.0,18.2,8.0,-2.532950437473198,-18.02287885109658
2023-02-12 04:00:00,12.0,93.0,0.1,17.6,11.0,-3.3582383186271856,-17.276638428678886
2023-02-12 05:00:00,12.1,93.0,0.1,16.0,9.0,-2.5029514406436966,-15.803013449522203
2023-02-12 06:00:00,12.2,93.0,0.1,15.5,5.0,-1.350914012588703,-15.441017820422056
2023-02-12 07:00:00,12.4,92.0,0.1,11.5,360.0,7.041719095097281e-16,-11.5
2023-02-12 08:00:00,12.4,93.0,0.0,10.4,358.0,0.36295476570601126,-10.393664600998596
2023-02-12 09:00:00,12.4,94.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958
2023-02-12 10:00:00,12.3,94.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155
2023-02-12 11:00:00,12.3,95.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793
2023-02-12 12:00:00,12.3,95.0,0.0,1.5,256.0,1.4554435894139948,0.3628828433995016
2023-02-12 13:00:00,12.0,97.0,0.0,6.9,171.0,-1.0793978087775926,6.815049550106451
2023-02-12 14:00:00,12.1,97.0,0.0,9.4,180.0,5.755839955992561e-16,9.4
2023-02-12 15:00:00,12.6,96.0,0.0,9.7,176.0,-0.6766377953180156,9.676371287520293
2023-02-12 16:00:00,13.4,92.0,0.0,15.5,167.0,-3.486741342329908,15.102736004171147
2023-02-12 17:00:00,14.2,88.0,0.0,18.2,155.0,-7.691652363680728,16.49480172406703
2023-02-12 18:00:00,14.4,91.0,0.0,19.7,171.0,-3.081758961292547,19.457460309724212
2023-02-12 19:00:00,14.7,91.0,0.0,23.1,183.0,1.2089605892120057,23.068342252830657
2023-02-12 20:00:00,14.6,92.0,0.0,21.1,194.0,5.1045519971529885,20.473239824423526
2023-02-12 21:00:00,14.4,93.0,0.0,23.5,203.0,9.182181519497933,21.63186405613235
2023-02-12 22:00:00,14.3,93.0,0.0,24.5,204.0,9.965047755357105,22.38186371224372
2023-02-12 23:00:00,14.3,94.0,0.0,24.8,206.0,10.871604440369122,22.290092348219343
2023-02-13 00:00:00,14.4,95.0,0.0,22.7,207.0,10.305584344087713,20.225848099075947
2023-02-13 01:00:00,14.6,95.0,0.0,22.1,210.0,11.050000000000002,19.139161423636093
2023-02-13 02:00:00,14.4,97.0,0.0,19.8,217.0,11.915937458410559,15.812983098936398
2023-02-13 03:00:00,14.2,97.0,0.0,17.8,222.0,11.910524793187678,13.227977893497618
2023-02-13 04:00:00,14.0,98.0,0.0,15.8,225.0,11.172287142747452,11.17228714274745
2023-02-13 05:00:00,13.9,99.0,0.0,15.3,223.0,10.434574908956227,11.189711634773309
2023-02-13 06:00:00,13.7,99.0,0.0,13.4,246.0,12.241509132410853,5.450271017215723
2023-02-13 07:00:00,13.4,99.0,0.0,13.3,267.0,13.281772812235833,0.696068218031153
2023-02-13 08:00:00,13.6,99.0,0.0,12.7,262.0,12.576404473017943,1.767498382192831
2023-02-13 09:00:00,13.5,99.0,0.0,12.3,265.0,12.253194786528471,1.0720156357961954
2023-02-13 10:00:00,13.5,100.0,0.0,19.7,18.0,-6.087634789186467,-18.735813371014522
2023-02-13 11:00:00,12.4,97.0,0.0,40.3,42.0,-26.96596343626198,-29.94873646673899
2023-02-13 12:00:00,12.6,93.0,0.0,40.3,48.0,-29.948736466738985,-26.965963436261983
2023-02-13 13:00:00,12.5,92.0,0.0,38.9,50.0,-29.799128837328244,-25.004438016806375
2023-02-13 14:00:00,12.5,88.0,0.0,39.0,55.0,-31.946929727270682,-22.3694810176908
2023-02-13 15:00:00,12.1,88.0,0.0,37.4,52.0,-29.471602184891402,-23.025739177179616
2023-02-13 16:00:00,11.8,88.0,0.1,36.2,49.0,-27.320486804064352,-23.749336849456355
2023-02-13 17:00:00,11.6,88.0,0.1,41.0,47.0,-29.985501766385994,-27.961932762562434
2023-02-13 18:00:00,11.4,87.0,0.3,43.5,46.0,-31.29128131473132,-30.217639114966385
2023-02-13 19:00:00,11.3,86.0,0.4,44.7,49.0,-33.73551823595792,-29.325838595875666
2023-02-13 20:00:00,11.4,86.0,0.5,40.4,53.0,-32.26487460591063,-24.313326935342754
2023-02-13 21:00:00,11.1,85.0,0.6,43.9,53.0,-35.06009889107615,-26.419679516374924
2023-02-13 22:00:00,10.9,84.0,0.3,43.9,53.0,-35.06009889107615,-26.419679516374924
2023-02-13 23:00:00,10.8,83.0,0.2,45.7,54.0,-36.97207664293511,-26.86178602976602
2023-02-14 00:00:00,10.6,81.0,0.3,46.4,52.0,-36.5636989673519,-28.566692455110537
2023-02-14 01:00:00,10.3,82.0,0.3,48.0,49.0,-36.22605985069306,-31.49083339154434
2023-02-14 02:00:00,10.2,83.0,0.4,44.3,47.0,-32.398968981729254,-30.212527350768674
2023-02-14 03:00:00,10.2,82.0,0.3,45.0,40.0,-28.925442435894276,-34.471999940354
2023-02-14 04:00:00,10.1,81.0,0.7000000000000001,41.3,38.0,-25.426818930949675,-32.544844123957624
2023-02-14 05:00:00,9.8,80.0,0.4,41.7,40.0,-26.8042433239287,-31.944053278061382
2023-02-14 06:00:00,9.6,80.0,0.3,43.3,42.0,-28.973355255338554,-32.178170943171175
2023-02-14 07:00:00,9.4,80.0,0.1,43.8,42.0,-29.307920558517985,-32.54974335590987
2023-02-14 08:00:00,9.8,77.0,0.0,42.0,45.0,-29.698484809835,-29.698484809834994
2023-02-14 09:00:00,9.5,76.0,0.0,43.3,44.0,-30.078707440874577,-31.147413354663595
2023-02-14 10:00:00,9.2,76.0,0.0,42.3,45.0,-29.910616844190965,-29.910616844190955
2023-02-14 11:00:00,9.1,75.0,0.0,41.2,45.0,-29.132799384885768,-29.132799384885757
2023-02-14 12:00:00,9.0,74.0,0.0,40.5,47.0,-29.61982491557641,-27.620933582531183
2023-02-14 13:00:00,9.0,73.0,0.0,39.9,51.0,-31.008123862133132,-25.10988360288852
2023-02-14 14:00:00,9.0,73.0,0.0,37.5,55.0,-30.71820166083719,-21.50911636316423
2023-02-14 15:00:00,9.0,72.0,0.0,35.8,56.0,-29.679545097470495,-20.01910594425273
2023-02-14 16:00:00,9.0,74.0,0.0,35.4,59.0,-30.343722444854777,-18.232347851815916
2023-02-14 17:00:00,9.3,73.0,0.0,34.2,57.0,-28.682533423733506,-18.626654997513928
