time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.4,95.0,0.0,6.2,187.0,0.7555899291119145,6.153786140176196
2023-02-12 01:00:00,16.0,95.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2023-02-12 02:00:00,15.5,95.0,0.0,5.7,162.0,-1.7613968679371999,5.421022142882376
2023-02-12 03:00:00,15.1,95.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184
2023-02-12 04:00:00,15.7,92.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2023-02-12 05:00:00,16.8,86.0,0.0,6.4,117.0,-5.702441754805554,2.9055391983331003
2023-02-12 06:00:00,16.7,85.0,0.0,7.8,112.0,-7.232034065620941,2.9219314286441156
2023-02-12 07:00:00,16.8,81.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862
2023-02-12 08:00:00,20.9,74.0,0.0,8.0,108.0,-7.608452130361228,2.47213595499958
2023-02-12 09:00:00,23.7,62.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-12 10:00:00,25.2,57.0,0.0,5.5,191.0,1.049449474570997,5.3989495089621515
2023-02-12 11:00:00,26.7,52.0,0.0,8.4,205.0,3.5499933986218752,7.61298541110786
2023-02-12 12:00:00,27.9,50.0,0.0,9.7,225.0,6.858935777509511,6.85893577750951
2023-02-12 13:00:00,27.4,53.0,0.0,13.0,273.0,12.98218395180946,-0.6803674311582698
2023-02-12 14:00:00,25.5,61.0,0.0,13.2,296.0,11.864081411149003,-5.786499137615821
2023-02-12 15:00:00,24.8,63.0,0.0,11.4,294.0,10.41441821712565,-4.636797731064123
2023-02-12 16:00:00,23.8,65.0,0.0,10.3,282.0,10.0749202875582,-2.1414904154229215
2023-02-12 17:00:00,22.4,70.0,0.0,7.6,273.0,7.589584464134761,-0.3977532674463731
2023-02-12 18:00:00,19.9,85.0,0.0,5.5,281.0,5.3989495089621515,-1.0494494745709964
2023-02-12 19:00:00,20.5,78.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2023-02-12 20:00:00,20.7,77.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
