time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.0,91.0,0.0,20.7,40.0,-13.305703520511367,-15.857119972562842
2023-02-12 01:00:00,20.0,92.0,0.0,22.3,38.0,-13.729250899762176,-17.572639805429905
2023-02-12 02:00:00,20.2,91.0,0.0,23.6,39.0,-14.851961228776174,-18.340644690384508
2023-02-12 03:00:00,20.3,91.0,0.0,23.2,41.0,-15.220569472579768,-17.50926226116831
2023-02-12 04:00:00,20.3,92.0,0.0,23.8,39.0,-14.97782530698614,-18.4960738826759
2023-02-12 05:00:00,20.3,92.0,0.0,24.2,41.0,-15.876628501570275,-18.263971841391083
2023-02-12 06:00:00,20.5,91.0,0.0,21.9,49.0,-16.52813980687871,-14.367692734892104
2023-02-12 07:00:00,20.5,93.0,0.0,20.6,54.0,-16.66575008412392,-12.108376197224946
2023-02-12 08:00:00,20.4,91.0,0.0,22.1,44.0,-15.35194998714384,-15.897409587484193
2023-02-12 09:00:00,20.9,90.0,0.0,17.2,57.0,-14.425133768661293,-9.367791402258465
2023-02-12 10:00:00,21.1,90.0,0.0,13.7,85.0,-13.647867363856914,-1.1940336756429137
2023-02-12 11:00:00,21.3,89.0,0.0,11.3,99.0,-11.160878248725057,1.7677094549546102
2023-02-12 12:00:00,21.7,87.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2023-02-12 13:00:00,22.6,84.0,0.0,7.8,193.0,1.7546182238821464,7.6000865053248345
2023-02-12 14:00:00,23.2,86.0,0.0,13.9,201.0,4.981314498679676,12.976767928311105
2023-02-12 15:00:00,23.7,87.0,0.0,21.3,191.0,4.064231601520407,20.908659007435244
2023-02-12 16:00:00,23.8,86.0,0.0,24.9,185.0,2.1701779944166875,24.805247982484463
2023-02-12 17:00:00,23.6,87.0,0.0,21.6,184.0,1.5067398328731052,21.547383485612205
2023-02-12 18:00:00,23.6,87.0,0.0,20.5,181.0,0.35777433196431374,20.49687775070602
2023-02-12 19:00:00,23.7,87.0,0.0,20.9,179.0,-0.3647552945392246,20.896816828768575
2023-02-12 20:00:00,23.1,89.0,0.0,14.4,179.0,-0.2513146526968821,14.397806810252035
2023-02-12 21:00:00,23.0,90.0,0.0,12.4,190.0,2.1532374030699373,12.21161613735138
2023-02-12 22:00:00,22.9,91.0,0.0,11.8,203.0,4.61062731617343,10.861957270738797
2023-02-12 23:00:00,22.7,92.0,0.0,9.5,209.0,4.605691392340202,8.30888721782426
2023-02-13 00:00:00,22.4,94.0,0.0,6.7,216.0,3.93816119035957,5.420413862312148
2023-02-13 01:00:00,22.2,95.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2023-02-13 02:00:00,22.1,96.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-13 03:00:00,22.0,96.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
