time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.7,97.0,0.0,14.9,37.0,-8.96704384496552,-11.899669099704663
2023-02-12 01:00:00,17.7,96.0,0.0,11.8,52.0,-9.29852689255932,-7.264805408842767
2023-02-12 02:00:00,17.6,96.0,0.0,7.3,70.0,-6.859756131737131,-2.496747046277381
2023-02-12 03:00:00,17.0,98.0,0.0,6.9,84.0,-6.862201078041086,-0.7212463965468092
2023-02-12 04:00:00,16.6,99.0,0.0,4.7,171.0,-0.7352419856890848,4.6421352007971475
2023-02-12 05:00:00,17.3,98.0,0.0,6.1,180.0,3.735172737399427e-16,6.1
2023-02-12 06:00:00,17.3,98.0,0.0,7.2,198.0,2.224922359499622,6.8476069173251055
2023-02-12 07:00:00,17.3,99.0,0.0,9.7,211.0,4.995869326627525,8.31452281681049
2023-02-12 08:00:00,18.0,99.0,0.0,8.3,198.0,2.564841053312064,7.893769085249775
2023-02-12 09:00:00,19.8,94.0,0.0,5.2,196.0,1.4333142502483958,4.998560818879258
2023-02-12 10:00:00,22.0,90.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2023-02-12 11:00:00,23.3,89.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763
2023-02-12 12:00:00,21.6,96.0,0.0,15.1,320.0,9.706092906266743,-11.567271091096568
2023-02-12 13:00:00,19.2,98.0,0.0,16.3,313.0,11.921065336392479,-11.116573269018726
2023-02-12 14:00:00,18.5,97.0,0.0,13.3,327.0,7.24369916569986,-11.154318553674141
2023-02-12 15:00:00,18.3,95.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036
2023-02-12 16:00:00,18.4,95.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2023-02-12 17:00:00,18.5,95.0,0.0,3.3,347.0,0.7423384793347542,-3.2154212137912763
2023-02-12 18:00:00,18.0,96.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2023-02-12 19:00:00,18.0,97.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469
2023-02-12 20:00:00,18.4,97.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2023-02-12 21:00:00,18.3,97.0,0.0,6.0,155.0,-2.535709570444196,5.4378467222199
2023-02-12 22:00:00,19.1,95.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553
2023-02-12 23:00:00,19.3,94.0,0.0,7.2,180.0,4.4087284769304716e-16,7.2
2023-02-13 00:00:00,19.6,92.0,0.0,8.2,195.0,2.12231616984067,7.92059177557036
2023-02-13 01:00:00,20.2,90.0,0.0,8.8,199.0,2.8649997592229797,8.320563465273988
2023-02-13 02:00:00,20.5,90.0,0.0,10.8,195.0,2.795245687107224,10.431998923921938
2023-02-13 03:00:00,20.3,91.0,0.0,12.1,207.0,5.493285046848516,10.781178942679249
2023-02-13 04:00:00,19.7,94.0,0.0,12.0,224.0,8.335900445507967,8.632077604063813
2023-02-13 05:00:00,19.4,95.0,0.0,11.7,225.0,8.273149339882606,8.273149339882604
2023-02-13 06:00:00,19.5,95.0,0.0,12.2,227.0,8.922515159753878,8.320379992762481
2023-02-13 07:00:00,19.9,93.0,0.0,13.2,225.0,9.333809511662427,9.333809511662427
2023-02-13 08:00:00,21.3,90.0,0.0,20.9,228.0,15.531726852477538,13.984829672900137
2023-02-13 09:00:00,23.1,87.0,0.0,22.0,230.0,16.852977748617516,14.141327413103863
2023-02-13 10:00:00,23.8,85.0,0.0,22.0,249.0,20.538769382938437,7.8840948899966055
2023-02-13 11:00:00,22.9,88.0,0.0,24.9,267.0,24.86587541538889,1.3031653104493015
2023-02-13 12:00:00,23.1,86.0,0.0,24.8,271.0,24.796222839878503,-0.4328196796446311
2023-02-13 13:00:00,21.2,93.0,0.0,23.8,309.0,18.49607388267591,-14.97782530698613
2023-02-13 14:00:00,18.9,92.0,0.0,27.4,17.0,-8.010984709402996,-26.202750313387167
2023-02-13 15:00:00,17.7,88.0,0.2,29.8,43.0,-20.32355112986246,-21.79434030825128
2023-02-13 16:00:00,16.8,89.0,0.2,29.3,45.0,-20.718228688765848,-20.71822868876584
2023-02-13 17:00:00,16.4,88.0,0.1,30.3,47.0,-22.160017159060867,-20.664550309893702
2023-02-13 18:00:00,16.1,87.0,0.1,31.3,45.0,-22.132442251138944,-22.132442251138936
2023-02-13 19:00:00,15.8,86.0,0.1,33.1,44.0,-22.99319206219281,-23.810147391209355
2023-02-13 20:00:00,15.7,86.0,0.1,34.4,42.0,-23.01809285874472,-25.564181996422366
2023-02-13 21:00:00,15.1,85.0,0.1,35.6,39.0,-22.40380592137423,-27.66639622786815
