time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.8,92.0,0.0,2.9,330.0,1.4500000000000002,-2.5114736709748717
2023-02-12 01:00:00,17.5,94.0,0.0,1.5,346.0,0.3628828433995015,-1.4554435894139948
2023-02-12 02:00:00,17.5,94.0,0.0,0.0,180.0,0.0,0.0
2023-02-12 03:00:00,17.0,96.0,0.0,3.1,234.0,2.5079526825623373,1.8221342821066668
2023-02-12 04:00:00,17.1,95.0,0.0,6.1,242.0,5.385980316439454,2.8637765329939335
2023-02-12 05:00:00,16.9,94.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616
2023-02-12 06:00:00,16.2,96.0,0.0,4.2,239.0,3.600102662948872,2.1631599146222276
2023-02-12 07:00:00,16.7,95.0,0.0,3.5,204.0,1.4235782507653008,3.197409101749103
2023-02-12 08:00:00,19.1,85.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2023-02-12 09:00:00,21.2,81.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-12 10:00:00,23.9,70.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2023-02-12 11:00:00,25.5,63.0,0.0,2.2,261.0,2.1729143493093033,0.34415582308850795
2023-02-12 12:00:00,26.0,65.0,0.0,10.1,270.0,10.1,0.0
2023-02-12 13:00:00,24.3,72.0,0.0,13.0,276.0,12.928784639787553,-1.3588700224794952
2023-02-12 14:00:00,22.1,82.0,0.0,10.0,285.0,9.659258262890683,-2.5881904510252074
2023-02-12 15:00:00,20.8,88.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019
2023-02-12 16:00:00,20.4,87.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2023-02-12 17:00:00,20.2,87.0,0.0,4.4,235.0,3.604268994871564,2.523736319944603
2023-02-12 18:00:00,19.2,92.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213
2023-02-12 19:00:00,18.7,95.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2023-02-12 20:00:00,18.4,99.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-12 21:00:00,18.7,98.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-12 22:00:00,19.2,95.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-12 23:00:00,19.1,94.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-13 00:00:00,18.9,93.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-13 01:00:00,19.3,92.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2023-02-13 02:00:00,19.0,93.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2023-02-13 03:00:00,18.8,93.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2023-02-13 04:00:00,18.8,90.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2023-02-13 05:00:00,18.3,90.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129
2023-02-13 06:00:00,17.9,89.0,0.0,4.2,149.0,-2.163159914622228,3.600102662948872
2023-02-13 07:00:00,17.9,88.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2023-02-13 08:00:00,21.9,84.0,0.0,6.2,201.0,2.2218812871808624,5.788198644282651
2023-02-13 09:00:00,23.8,80.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2023-02-13 10:00:00,25.9,75.0,0.0,8.0,278.0,7.922144549932563,-1.1133848076805235
2023-02-13 11:00:00,27.5,69.0,0.0,13.9,291.0,12.976767928311105,-4.981314498679674
2023-02-13 12:00:00,26.3,71.0,0.0,18.1,291.0,16.897805719599354,-6.486459886769936
2023-02-13 13:00:00,25.9,73.0,0.0,15.5,270.0,15.5,0.0
2023-02-13 14:00:00,23.7,81.0,0.3,15.5,306.0,12.539763412811686,-9.110671410533334
2023-02-13 15:00:00,20.3,90.0,1.0,15.0,27.0,-6.809857496093204,-13.365097862825516
2023-02-13 16:00:00,19.0,87.0,0.5,14.0,44.0,-9.725217186425962,-10.070757204741117
2023-02-13 17:00:00,17.7,89.0,0.3,17.5,37.0,-10.531762905160845,-13.976121425827625
2023-02-13 18:00:00,16.8,90.0,0.1,17.0,36.0,-9.992349288972045,-13.753288904374104
