time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.3,99.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2023-02-12 01:00:00,17.6,99.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2023-02-12 02:00:00,17.6,99.0,0.0,1.9,248.0,1.761649323676896,0.7117525274902328
2023-02-12 03:00:00,16.9,99.0,0.0,2.9,210.0,1.4500000000000002,2.5114736709748717
2023-02-12 04:00:00,16.8,98.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2023-02-12 05:00:00,16.1,98.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626
2023-02-12 06:00:00,16.5,98.0,0.0,6.8,238.0,5.766727053863696,3.603450996785793
2023-02-12 07:00:00,16.9,97.0,0.0,7.9,210.0,3.950000000000001,6.841600689897065
2023-02-12 08:00:00,19.6,89.0,0.0,7.1,240.0,6.148780366869515,3.5499999999999994
2023-02-12 09:00:00,21.6,84.0,0.0,2.9,270.0,2.9,0.0
2023-02-12 10:00:00,23.7,78.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-12 11:00:00,25.5,70.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-12 12:00:00,27.0,63.0,0.0,7.0,282.0,6.84703320513664,-1.4553818357243153
2023-02-12 13:00:00,26.3,66.0,0.0,13.4,275.0,13.34900895442939,-1.1678869528186195
2023-02-12 14:00:00,23.8,81.0,0.0,12.1,293.0,11.138108726774528,-4.727846654720213
2023-02-12 15:00:00,22.0,87.0,0.0,8.5,306.0,6.876644452187053,-4.996174644486022
2023-02-12 16:00:00,21.5,87.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003
2023-02-12 17:00:00,21.1,87.0,0.0,4.0,270.0,4.0,0.0
2023-02-12 18:00:00,19.7,93.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-12 19:00:00,19.0,97.0,0.0,3.1,225.0,2.1920310216782974,2.192031021678297
2023-02-12 20:00:00,18.9,99.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2023-02-12 21:00:00,19.0,99.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2023-02-12 22:00:00,19.1,98.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 23:00:00,19.0,98.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2023-02-13 00:00:00,18.1,99.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2023-02-13 01:00:00,19.7,95.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2023-02-13 02:00:00,20.1,94.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2023-02-13 03:00:00,20.5,92.0,0.0,6.5,214.0,3.634753872559854,5.388744221607771
2023-02-13 04:00:00,20.8,91.0,0.0,10.5,221.0,6.888619804400326,7.924450592339106
2023-02-13 05:00:00,20.8,91.0,0.0,11.2,222.0,7.494262791219212,8.323222045346816
2023-02-13 06:00:00,20.8,89.0,0.0,8.9,223.0,6.069785404556237,6.509047944410617
2023-02-13 07:00:00,19.9,92.0,0.0,5.5,191.0,1.049449474570997,5.3989495089621515
2023-02-13 08:00:00,22.8,85.0,0.0,15.8,225.0,11.172287142747452,11.17228714274745
2023-02-13 09:00:00,24.3,80.0,0.0,12.2,227.0,8.922515159753878,8.320379992762481
2023-02-13 10:00:00,25.9,76.0,0.0,9.9,237.0,8.302838622659698,5.391926446648768
2023-02-13 11:00:00,27.3,72.0,0.0,11.3,279.0,11.160878248725057,-1.7677094549546088
2023-02-13 12:00:00,27.2,70.0,0.0,17.7,275.0,17.632646156223895,-1.5426566466335494
2023-02-13 13:00:00,26.6,74.0,0.0,16.6,288.0,15.78753817049955,-5.129682106624127
2023-02-13 14:00:00,22.0,90.0,0.9,16.5,328.0,8.74366785984788,-13.992793586581028
2023-02-13 15:00:00,19.5,91.0,1.3,13.4,27.0,-6.083472696509928,-11.93948742412413
2023-02-13 16:00:00,18.2,93.0,0.6,15.9,28.0,-7.464597848295663,-14.03886672645694
2023-02-13 17:00:00,17.6,91.0,0.3,15.6,38.0,-9.604319015080266,-12.292967756264865
2023-02-13 18:00:00,16.9,92.0,0.1,17.4,50.0,-13.329173310270216,-11.184504408545783
2023-02-13 19:00:00,16.0,92.0,0.2,17.9,50.0,-13.712195531829705,-11.505898213389052
2023-02-13 20:00:00,16.1,90.0,0.2,18.3,54.0,-14.80501099706154,-10.756470116952256
2023-02-13 21:00:00,15.6,89.0,0.1,19.2,50.0,-14.708053307884377,-12.341522105981554
2023-02-13 22:00:00,15.1,88.0,0.2,19.4,50.0,-14.861262196508171,-12.47007962791886
2023-02-13 23:00:00,14.7,90.0,0.2,18.1,55.0,-14.826652001630753,-10.381733497953936
2023-02-14 00:00:00,14.5,90.0,0.1,18.1,55.0,-14.826652001630753,-10.381733497953936
2023-02-14 01:00:00,14.4,91.0,0.2,19.1,46.0,-13.739390186468237,-13.26797487576685
2023-02-14 02:00:00,14.1,91.0,0.4,18.6,41.0,-12.202697939223436,-14.03759819214356
2023-02-14 03:00:00,13.6,94.0,0.5,18.9,39.0,-11.894155390841934,-14.688058671536742
2023-02-14 04:00:00,13.2,94.0,1.0,18.6,41.0,-12.202697939223436,-14.03759819214356
2023-02-14 05:00:00,12.9,93.0,0.5,18.6,46.0,-13.37972028629891,-12.920645690537352
2023-02-14 06:00:00,12.6,93.0,0.6,19.4,42.0,-12.981133763361846,-14.417009614261449
2023-02-14 07:00:00,12.2,93.0,0.7000000000000001,19.8,37.0,-11.915937458410555,-15.812983098936398
2023-02-14 08:00:00,12.3,91.0,0.7000000000000001,18.8,47.0,-13.749449590440408,-12.82156916917497
2023-02-14 09:00:00,12.3,92.0,0.3,17.8,45.0,-12.58650070512055,-12.586500705120546
2023-02-14 10:00:00,12.7,89.0,0.2,22.7,57.0,-19.037821892361126,-12.363306094841114
2023-02-14 11:00:00,13.2,84.0,0.1,24.9,56.0,-20.64303555662054,-13.923903296421592
2023-02-14 12:00:00,13.6,80.0,0.2,26.0,48.0,-19.32176546241225,-17.397395765330316
2023-02-14 13:00:00,13.1,82.0,0.2,22.7,44.0,-15.768745009419238,-16.329013467687382
