time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,22.8,83.0,0.0,12.0,81.0,-11.852260087141653,-1.8772135804827688
2023-02-12 01:00:00,22.4,85.0,0.0,11.3,81.0,-11.160878248725057,-1.7677094549546073
2023-02-12 02:00:00,22.1,85.0,0.0,10.7,78.0,-10.46617932785172,-2.2246550917500265
2023-02-12 03:00:00,21.8,84.0,0.0,10.4,70.0,-9.772803256173448,-3.557009490586954
2023-02-12 04:00:00,21.1,85.0,0.0,6.6,49.0,-4.981083229470296,-4.3299895913373465
2023-02-12 05:00:00,21.5,83.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985
2023-02-12 06:00:00,22.2,81.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-12 07:00:00,22.0,84.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936844
2023-02-12 08:00:00,24.3,76.0,0.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2023-02-12 09:00:00,26.3,68.0,0.0,10.8,120.0,-9.353074360871938,5.3999999999999995
2023-02-12 10:00:00,28.1,58.0,0.0,15.1,118.0,-13.332508652169798,7.089020598066949
2023-02-12 11:00:00,28.9,56.0,0.0,17.2,116.0,-15.459257596345672,7.539983724772129
2023-02-12 12:00:00,29.3,54.0,0.0,17.9,118.0,-15.804761912174792,8.403540973867443
2023-02-12 13:00:00,29.7,52.0,0.0,18.1,125.0,-14.826652001630755,10.381733497953933
2023-02-12 14:00:00,29.6,52.0,0.0,17.8,132.0,-13.227977893497615,11.91052479318768
2023-02-12 15:00:00,28.9,55.0,0.0,17.6,134.0,-12.660380485960262,12.225987320078351
2023-02-12 16:00:00,28.1,60.0,0.0,15.5,136.0,-10.767204742114458,11.149766905249091
2023-02-12 17:00:00,26.9,66.0,0.0,14.0,138.0,-9.367828489024015,10.40402755668352
2023-02-12 18:00:00,25.1,75.0,0.0,10.7,130.0,-8.196675541373063,6.8778274236459715
2023-02-12 19:00:00,24.0,79.0,0.0,8.4,110.0,-7.893418014601631,2.8729692039356185
2023-02-12 20:00:00,23.7,77.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055631
2023-02-12 21:00:00,23.7,75.0,0.0,9.0,88.0,-8.994517443171862,-0.3140954703225081
2023-02-12 22:00:00,23.4,74.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374
2023-02-12 23:00:00,23.1,73.0,0.0,5.5,79.0,-5.3989495089621515,-1.049449474570996
2023-02-13 00:00:00,22.5,75.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2023-02-13 01:00:00,22.3,75.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2023-02-13 02:00:00,24.8,64.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2023-02-13 03:00:00,24.9,65.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2023-02-13 04:00:00,24.6,67.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337
2023-02-13 05:00:00,24.5,68.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2023-02-13 06:00:00,24.4,70.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2023-02-13 07:00:00,24.3,73.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2023-02-13 08:00:00,25.1,81.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-13 09:00:00,26.3,74.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2023-02-13 10:00:00,27.4,67.0,0.0,8.2,285.0,7.92059177557036,-2.12231616984067
2023-02-13 11:00:00,28.1,66.0,0.0,10.4,272.0,10.393664600998596,-0.3629547657060101
