time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,-2.4,83.0,0.0,5.8,176.0,-0.4045875477159269,5.78587149150698
2023-02-12 01:00:00,-2.5,79.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2023-02-12 02:00:00,-2.8,78.0,0.0,6.1,177.0,-0.3192493330819574,6.0916401620029
2023-02-12 03:00:00,-2.4,73.0,0.0,5.8,184.0,0.40458754771592637,5.78587149150698
2023-02-12 04:00:00,-2.3,73.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765
2023-02-12 05:00:00,-2.7,72.0,0.0,8.6,180.0,5.265981236333618e-16,8.6
2023-02-12 06:00:00,-3.3,69.0,0.0,9.0,178.0,-0.3140954703225086,8.994517443171862
2023-02-12 07:00:00,-1.6,68.0,0.0,7.2,177.0,-0.3768188849491957,7.190132650232932
2023-02-12 08:00:00,3.7,66.0,0.0,8.6,180.0,5.265981236333618e-16,8.6
2023-02-12 09:00:00,7.7,53.0,0.0,8.1,201.0,2.902780391316933,7.5620014546273335
2023-02-12 10:00:00,9.1,44.0,0.0,10.8,217.0,6.499602250042123,8.625263508510763
2023-02-12 11:00:00,9.9,41.0,0.0,12.8,230.0,9.80536887192292,8.227681403987702
2023-02-12 12:00:00,10.2,41.0,0.0,13.3,229.0,10.037637416962868,8.725585085573748
2023-02-12 13:00:00,10.3,42.0,0.0,12.5,226.0,8.99174750423314,8.683229630737465
2023-02-12 14:00:00,10.1,42.0,0.0,12.5,221.0,8.200737862381342,9.43386975278465
2023-02-12 15:00:00,9.8,42.0,0.0,11.7,223.0,7.979380812731232,8.556838308944293
2023-02-12 16:00:00,8.8,50.0,0.0,10.5,221.0,6.888619804400326,7.924450592339106
2023-02-12 17:00:00,7.1,65.0,0.0,6.6,209.0,3.199743493625825,5.772490067120011
2023-02-12 18:00:00,3.5,85.0,0.0,5.1,184.0,0.35575801609503865,5.087576656325103
2023-02-12 19:00:00,2.0,91.0,0.0,5.4,188.0,0.7515347451843536,5.34744757120448
2023-02-12 20:00:00,0.7000000000000001,93.0,0.0,10.1,178.0,-0.3524849166952596,10.093847352892867
