time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,18.2,92.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472
2023-02-12 01:00:00,18.5,90.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732
2023-02-12 02:00:00,18.4,92.0,0.0,13.7,27.0,-6.219669846431793,-12.206789381380638
2023-02-12 03:00:00,18.1,94.0,0.0,12.4,26.0,-5.435802220184564,-11.14504617410967
2023-02-12 04:00:00,17.6,96.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334
2023-02-12 05:00:00,17.4,98.0,0.0,11.0,32.0,-5.829111906565255,-9.328529057720685
2023-02-12 06:00:00,17.5,96.0,0.0,8.8,35.0,-5.047472639889208,-7.208537989743126
2023-02-12 07:00:00,17.6,95.0,0.0,6.4,27.0,-2.9055391983331003,-5.702441754805554
2023-02-12 08:00:00,19.0,89.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548
2023-02-12 09:00:00,21.8,76.0,0.0,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2023-02-12 10:00:00,24.9,64.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-12 11:00:00,26.5,59.0,0.0,8.4,230.0,6.4347733221994154,5.39941592136693
2023-02-12 12:00:00,27.2,56.0,0.0,12.4,240.0,10.73871500692704,6.199999999999999
2023-02-12 13:00:00,26.7,59.0,0.0,16.4,255.0,15.84118355114072,4.24463233968134
2023-02-12 14:00:00,25.5,66.0,0.0,17.8,256.0,17.271263927712738,4.306209741674086
2023-02-12 15:00:00,25.6,70.0,0.0,16.8,260.0,16.544770250605094,2.91728938480443
2023-02-12 16:00:00,25.0,74.0,0.0,14.5,276.0,14.420567482839962,-1.5156627173809754
2023-02-12 17:00:00,24.0,79.0,0.0,10.9,314.0,7.8408038236912985,-7.57177623800307
2023-02-12 18:00:00,22.1,84.0,0.0,10.5,6.0,-1.0975488643103604,-10.442479901366871
2023-02-12 19:00:00,20.9,87.0,0.0,9.0,29.0,-4.3632865822170315,-7.871577364254564
