time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.8,98.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2023-02-12 01:00:00,20.9,98.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2023-02-12 02:00:00,20.9,98.0,0.3,2.5,172.0,-0.3479327524001634,2.475670171853926
2023-02-12 03:00:00,20.9,97.0,0.2,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-12 04:00:00,21.1,95.0,0.0,5.1,188.0,0.7097828148963339,5.050367150582009
2023-02-12 05:00:00,21.1,93.0,0.0,8.0,185.0,0.6972459419812651,7.969557584733964
2023-02-12 06:00:00,21.0,93.0,0.0,13.7,185.0,1.1940336756429164,13.647867363856914
2023-02-12 07:00:00,21.2,92.0,0.0,16.6,185.0,1.4467853296111253,16.536831988322977
2023-02-12 08:00:00,22.0,88.0,0.0,6.8,180.0,4.1637991171010006e-16,6.8
2023-02-12 09:00:00,23.5,85.0,0.0,12.1,168.0,-2.515731458894888,11.835585968879048
2023-02-12 10:00:00,24.1,83.0,0.0,17.5,172.0,-2.4355292668011437,17.329691202977482
2023-02-12 11:00:00,24.3,80.0,0.0,22.5,173.0,-2.742060226615816,22.332288411929746
2023-02-12 12:00:00,24.6,76.0,0.0,25.7,175.0,-2.2399025886148167,25.60220374095786
2023-02-12 13:00:00,24.9,74.0,0.0,24.1,179.0,-0.42060299513853183,24.096329453269032
2023-02-12 14:00:00,25.0,74.0,0.0,19.5,177.0,-1.0205511467374049,19.47327592771419
2023-02-12 15:00:00,24.5,78.0,0.0,16.6,179.0,-0.2897099468589057,16.597471739596095
2023-02-12 16:00:00,24.3,81.0,0.0,12.2,178.0,-0.42577385977051163,12.192568089632967
2023-02-12 17:00:00,23.7,85.0,0.0,6.5,177.0,-0.34018371557913496,6.49109197590473
2023-02-12 18:00:00,22.7,91.0,0.0,2.5,172.0,-0.3479327524001634,2.475670171853926
2023-02-12 19:00:00,23.4,86.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2023-02-12 20:00:00,21.8,91.0,0.0,3.7,241.0,3.2360929164157644,1.7937955949114472
2023-02-12 21:00:00,22.1,93.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-12 22:00:00,22.4,92.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2023-02-12 23:00:00,22.3,93.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2023-02-13 00:00:00,22.2,92.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-13 01:00:00,20.9,95.0,0.0,3.7,331.0,1.7937955949114475,-3.2360929164157644
2023-02-13 02:00:00,21.3,92.0,0.0,3.9,338.0,1.4609657143220567,-3.616017032810471
2023-02-13 03:00:00,22.9,86.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2023-02-13 04:00:00,23.1,84.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2023-02-13 05:00:00,23.2,82.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2023-02-13 06:00:00,22.3,87.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-13 07:00:00,22.9,87.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-13 08:00:00,23.1,86.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2023-02-13 09:00:00,24.0,85.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2023-02-13 10:00:00,24.8,81.0,0.0,7.0,159.0,-2.5085756468171017,6.535062985480412
2023-02-13 11:00:00,25.2,83.0,0.0,10.8,154.0,-4.734408385322038,9.706975700031004
2023-02-13 12:00:00,25.4,84.0,0.0,9.8,152.0,-4.600821315301731,8.652886410017484
2023-02-13 13:00:00,25.5,85.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2023-02-13 14:00:00,24.9,86.0,0.7000000000000001,8.5,62.0,-7.505054539300878,-3.9905082836800725
2023-02-13 15:00:00,23.0,91.0,0.3,14.7,28.0,-6.901231972952593,-12.979329615026225
2023-02-13 16:00:00,21.6,94.0,0.5,19.0,10.0,-3.2993153756716764,-18.711347307231954
2023-02-13 17:00:00,19.8,93.0,0.4,23.8,358.0,0.8306080215195257,-23.78550168305448
