time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.5,99.0,0.0,11.2,33.0,-6.099957192168302,-9.393110360988748
2023-02-12 01:00:00,16.4,99.0,0.0,9.0,37.0,-5.416335208368435,-7.187719590425635
2023-02-12 02:00:00,16.5,100.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644
2023-02-12 03:00:00,16.5,99.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2023-02-12 04:00:00,16.8,99.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2023-02-12 05:00:00,16.8,98.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2023-02-12 06:00:00,16.4,99.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2023-02-12 07:00:00,16.5,96.0,0.0,7.2,87.0,-7.190132650232932,-0.3768188849491937
2023-02-12 08:00:00,19.2,89.0,0.0,6.4,52.0,-5.043268823083022,-3.9402334420842124
2023-02-12 09:00:00,21.7,83.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2023-02-12 10:00:00,23.5,81.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-12 11:00:00,23.9,82.0,0.0,9.4,272.0,9.394273773979501,-0.3280552690035091
2023-02-12 12:00:00,22.6,86.0,0.0,13.0,294.0,11.876090949353811,-5.287576359985403
2023-02-12 13:00:00,21.1,89.0,0.0,11.0,311.0,8.301805382450492,-7.2166493188955805
2023-02-12 14:00:00,21.1,88.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305
2023-02-12 15:00:00,21.0,87.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2023-02-12 16:00:00,20.7,87.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2023-02-12 17:00:00,20.5,87.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2023-02-12 18:00:00,18.9,96.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2023-02-12 19:00:00,19.2,94.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2023-02-12 20:00:00,18.9,95.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2023-02-12 21:00:00,18.8,94.0,0.0,4.0,153.0,-1.8159619989581868,3.5640260967534716
2023-02-12 22:00:00,18.7,94.0,0.0,4.3,138.0,-2.8772616073430903,3.195522749552795
