time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.3,81.0,0.0,5.9,346.0,1.4273391840380394,-5.7247447850283795
2023-02-12 01:00:00,19.1,82.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2023-02-12 02:00:00,18.6,85.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2023-02-12 03:00:00,18.3,88.0,0.0,8.6,345.0,2.2258437878816784,-8.306962106085987
2023-02-12 04:00:00,18.1,91.0,0.0,8.0,350.0,1.3891854213354433,-7.878462024097664
2023-02-12 05:00:00,18.1,93.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051
2023-02-12 06:00:00,18.0,95.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2023-02-12 07:00:00,18.2,94.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2023-02-12 08:00:00,21.7,78.0,0.0,1.8,270.0,1.8,0.0
2023-02-12 09:00:00,24.9,65.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2023-02-12 10:00:00,26.9,57.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-12 11:00:00,29.1,49.0,0.0,7.1,195.0,1.8376152202278973,6.858073366652385
2023-02-12 12:00:00,30.0,47.0,0.0,12.6,217.0,7.582869291715809,10.062807426595889
2023-02-12 13:00:00,30.0,52.0,0.0,16.9,220.0,10.863110603702514,12.946151088710728
2023-02-12 14:00:00,30.8,47.0,0.0,20.1,207.0,9.125209044764892,17.909231136186193
2023-02-12 15:00:00,29.9,52.0,0.0,23.4,203.0,9.143108406649004,21.539813570787103
2023-02-12 16:00:00,28.7,55.0,0.0,22.9,204.0,9.314269126435825,20.92019098001556
2023-02-12 17:00:00,27.1,63.0,0.0,20.2,202.0,7.567053187001421,18.729113862249104
2023-02-12 18:00:00,25.3,73.0,0.0,15.6,203.0,6.09540560443267,14.35987571385807
2023-02-12 19:00:00,24.4,78.0,0.0,13.7,194.0,3.314329969715447,13.293051449981151
2023-02-12 20:00:00,24.0,79.0,0.0,8.3,180.0,5.082284216461516e-16,8.3
2023-02-12 21:00:00,23.4,80.0,0.0,5.4,160.0,-1.8469087739586112,5.074340152243906
2023-02-12 22:00:00,22.2,85.0,0.0,7.4,166.0,-1.7902220274375418,7.180188374442374
2023-02-12 23:00:00,21.9,86.0,0.0,6.0,123.0,-5.032023407672543,3.2678342100901636
2023-02-13 00:00:00,20.8,91.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2023-02-13 01:00:00,20.1,95.0,0.0,5.0,60.0,-4.330127018922193,-2.5000000000000004
2023-02-13 02:00:00,19.5,98.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516
2023-02-13 03:00:00,19.0,98.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-13 04:00:00,18.5,99.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-13 05:00:00,18.3,99.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2023-02-13 06:00:00,17.9,100.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2023-02-13 07:00:00,18.1,98.0,0.0,6.6,103.0,-6.430842427582552,1.4846769586695103
2023-02-13 08:00:00,23.6,75.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 09:00:00,27.0,63.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2023-02-13 10:00:00,29.2,56.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-13 11:00:00,31.4,48.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-13 12:00:00,32.1,45.0,0.0,8.6,270.0,8.6,0.0
2023-02-13 13:00:00,31.6,46.0,0.0,13.4,256.0,13.001962732098352,3.2417534010355475
2023-02-13 14:00:00,30.5,49.0,0.0,14.0,244.0,12.583116648188339,6.137196055047084
2023-02-13 15:00:00,29.7,56.0,0.0,14.0,247.0,12.887067948334165,5.470235798849833
