time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,23.4,81.0,0.0,14.5,76.0,-14.06928803100195,-3.507867486195179
2023-02-12 01:00:00,23.6,79.0,0.0,15.3,81.0,-15.111631611105608,-2.39344731511553
2023-02-12 02:00:00,23.3,79.0,0.0,14.3,80.0,-14.082750868074575,-2.483168940637106
2023-02-12 03:00:00,23.1,80.0,0.0,14.1,77.0,-13.738617913471817,-3.171809866248496
2023-02-12 04:00:00,23.3,78.0,0.0,14.4,86.0,-14.36492232374147,-1.004493221915404
2023-02-12 05:00:00,23.1,78.0,0.0,13.3,87.0,-13.281772812235833,-0.6960682180311495
2023-02-12 06:00:00,22.9,79.0,0.0,11.9,85.0,-11.854716907291772,-1.0371533386971297
2023-02-12 07:00:00,23.1,79.0,0.0,13.0,90.0,-13.0,1.592040838891559e-15
2023-02-12 08:00:00,23.0,89.0,0.0,12.2,66.0,-11.14525458323973,-4.962187045524762
2023-02-12 09:00:00,23.9,84.0,0.2,16.2,91.0,-16.197532661533536,0.2827289842839917
2023-02-12 10:00:00,24.7,79.0,0.5,18.1,96.0,-18.000846306165748,1.8919651851445327
2023-02-12 11:00:00,25.4,75.0,0.8,18.2,99.0,-17.975927798831506,2.847107263732204
2023-02-12 12:00:00,25.5,75.0,0.6,17.8,104.0,-17.271263927712738,4.306209741674086
2023-02-12 13:00:00,25.8,72.0,0.5,16.0,113.0,-14.728077655239046,6.25169805582838
2023-02-12 14:00:00,25.7,74.0,0.4,16.3,121.0,-13.97182700144443,8.395120621033886
2023-02-12 15:00:00,25.4,75.0,0.5,15.6,124.0,-12.93298613185865,8.723409294143652
2023-02-12 16:00:00,25.1,78.0,0.4,13.7,125.0,-11.22238300675919,7.857997178009329
2023-02-12 17:00:00,24.6,82.0,0.1,10.7,132.0,-7.951649632608116,7.159697488039784
2023-02-12 18:00:00,23.5,86.0,0.0,7.4,141.0,-4.656970893768796,5.750880114781586
2023-02-12 19:00:00,23.2,86.0,0.0,5.7,145.0,-3.269385687200963,4.669166652447252
2023-02-12 20:00:00,22.3,88.0,0.0,7.3,101.0,-7.165878439167947,1.3929056662487782
2023-02-12 21:00:00,23.4,85.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16
2023-02-12 22:00:00,22.8,88.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2023-02-12 23:00:00,23.3,89.0,0.0,6.6,131.0,-4.981083229470295,4.329989591337347
2023-02-13 00:00:00,23.2,89.0,0.0,6.5,146.0,-3.6347538725598536,5.388744221607771
2023-02-13 01:00:00,22.5,91.0,0.0,4.5,166.0,-1.088648530198505,4.366330768241984
2023-02-13 02:00:00,22.3,92.0,0.0,4.3,204.0,1.7489675652259409,3.9282454678631837
2023-02-13 03:00:00,22.5,92.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2023-02-13 04:00:00,22.5,91.0,0.0,5.4,222.0,3.6133052743378347,4.012982057577929
2023-02-13 05:00:00,22.2,92.0,0.0,5.9,223.0,4.023790324368742,4.314986839553106
2023-02-13 06:00:00,22.4,92.0,0.0,6.4,218.0,3.9402334420842133,5.043268823083022
2023-02-13 07:00:00,22.6,94.0,0.0,7.1,229.0,5.358438019581681,4.658019105832602
2023-02-13 08:00:00,24.6,89.0,0.0,7.2,207.0,3.268731598124737,6.415246974156248
2023-02-13 09:00:00,26.0,81.0,0.1,9.7,207.0,4.403707847473604,8.642763284627167
2023-02-13 10:00:00,27.0,74.0,0.1,10.6,208.0,4.976398565530443,9.359244484304625
2023-02-13 11:00:00,27.6,70.0,0.1,12.2,208.0,5.727553065987868,10.771960632878907
2023-02-13 12:00:00,27.9,68.0,0.1,14.2,210.0,7.100000000000001,12.297560733739028
2023-02-13 13:00:00,28.0,68.0,0.0,15.7,217.0,9.448495863487159,12.538577507742497
2023-02-13 14:00:00,27.8,68.0,0.0,16.8,227.0,12.286742187202064,11.457572449049975
2023-02-13 15:00:00,27.6,68.0,0.0,17.5,233.0,13.976121425827625,10.531762905160845
2023-02-13 16:00:00,26.7,73.0,0.0,17.3,239.0,14.828994302146544,8.910158695943938
2023-02-13 17:00:00,25.6,79.0,0.0,15.8,243.0,14.077903082176213,7.173049895884839
2023-02-13 18:00:00,24.1,91.0,0.0,15.2,248.0,14.093194589415168,5.694020219921862
2023-02-13 19:00:00,23.4,96.0,0.0,15.6,251.0,14.750089779349343,5.078863209531645
2023-02-13 20:00:00,23.2,96.0,0.0,15.1,267.0,15.079305974794064,0.7902729392684519
2023-02-13 21:00:00,23.2,95.0,0.0,9.7,292.0,8.993683389297837,-3.6336839561343464
2023-02-13 22:00:00,22.8,95.0,0.1,22.0,360.0,1.3471114790620886e-15,-22.0
2023-02-13 23:00:00,23.0,87.0,0.0,31.5,22.0,-11.800107692601237,-29.2062914188538
