time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.3,90.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332
2023-02-12 01:00:00,19.5,90.0,0.0,20.7,39.0,-13.026932094731643,-16.08692140215929
2023-02-12 02:00:00,19.4,92.0,0.0,23.2,36.0,-13.63661785318538,-18.76919426949878
2023-02-12 03:00:00,19.2,93.0,0.0,24.9,34.0,-13.923903296421589,-20.64303555662054
2023-02-12 04:00:00,19.3,93.0,0.0,24.6,39.0,-15.481281619826012,-19.117790651841478
2023-02-12 05:00:00,19.6,90.0,0.0,23.7,49.0,-17.8866170512797,-15.548598987075017
2023-02-12 06:00:00,19.8,90.0,0.0,21.8,52.0,-17.17863442862654,-13.421420162099349
2023-02-12 07:00:00,20.0,90.0,0.0,19.4,55.0,-15.89154965920644,-11.127382865210295
2023-02-12 08:00:00,19.7,90.0,0.0,21.0,51.0,-16.320065190596388,-13.21572821204659
2023-02-12 09:00:00,20.0,91.0,0.0,18.2,65.0,-16.49480172406703,-7.691652363680727
2023-02-12 10:00:00,20.2,91.0,0.0,14.3,78.0,-13.987510690493421,-2.9731371786939613
2023-02-12 11:00:00,20.5,90.0,0.0,10.1,88.0,-10.093847352892867,-0.35248491669525905
2023-02-12 12:00:00,20.7,90.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2023-02-12 13:00:00,21.1,89.0,0.0,4.7,337.0,1.8364363038995866,-4.32637281122647
2023-02-12 14:00:00,21.2,89.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345
2023-02-12 15:00:00,21.5,90.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878
2023-02-12 16:00:00,22.2,88.0,0.0,6.9,276.0,6.862201078041086,-0.721246396546809
2023-02-12 17:00:00,22.8,90.0,0.0,8.2,229.0,6.18861855782673,5.379684037722159
2023-02-12 18:00:00,23.3,90.0,0.0,14.6,200.0,4.993494092554765,13.719512263474261
2023-02-12 19:00:00,23.4,89.0,0.0,19.4,190.0,3.3687746467384496,19.105270408436834
2023-02-12 20:00:00,22.1,92.0,0.0,7.3,191.0,1.3929056662487778,7.165878439167947
2023-02-12 21:00:00,22.0,93.0,0.0,7.6,225.0,5.374011537017761,5.37401153701776
2023-02-12 22:00:00,21.7,95.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2023-02-12 23:00:00,21.5,94.0,0.0,5.7,342.0,1.7613968679372005,-5.421022142882375
2023-02-13 00:00:00,21.4,94.0,0.0,5.2,344.0,1.4333142502483958,-4.998560818879258
2023-02-13 01:00:00,21.3,95.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2023-02-13 02:00:00,21.2,95.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2023-02-13 03:00:00,21.2,96.0,0.0,1.8,37.0,-1.083267041673687,-1.437543918085127
2023-02-13 04:00:00,21.1,96.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2023-02-13 05:00:00,20.9,97.0,0.0,3.8,343.0,1.1110124779463997,-3.6339580726595346
2023-02-13 06:00:00,20.8,97.0,0.0,3.9,338.0,1.4609657143220567,-3.616017032810471
2023-02-13 07:00:00,20.9,97.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2023-02-13 08:00:00,20.9,97.0,0.0,6.9,96.0,-6.862201078041086,0.7212463965468108
2023-02-13 09:00:00,21.5,97.0,0.0,10.5,131.0,-7.924450592339106,6.888619804400326
2023-02-13 10:00:00,22.0,96.0,0.0,13.7,145.0,-7.857997178009332,11.222383006759186
2023-02-13 11:00:00,22.4,94.0,0.0,15.3,161.0,-4.981192763194497,14.466434206669549
2023-02-13 12:00:00,22.6,94.0,0.0,11.9,177.0,-0.6227978792910317,11.88369146357943
2023-02-13 13:00:00,22.6,95.0,0.0,6.6,225.0,4.666904755831213,4.666904755831213
2023-02-13 14:00:00,22.6,96.0,0.0,9.8,287.0,9.371786608437748,-2.8652427062828205
2023-02-13 15:00:00,21.8,94.0,0.0,21.7,324.0,12.754939974746666,-17.555668777936358
2023-02-13 16:00:00,21.9,94.0,0.0,17.3,312.0,12.856405480758921,-11.575959490008248
2023-02-13 17:00:00,21.8,93.0,0.0,14.5,318.0,9.702393792203445,-10.775599969422217
2023-02-13 18:00:00,21.2,95.0,0.0,31.9,7.0,-3.8876320546241945,-31.662222237358172
