time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,14.6,28.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-12 01:00:00,14.2,27.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-12 02:00:00,13.8,26.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-12 03:00:00,14.5,21.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-12 04:00:00,14.4,20.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-12 05:00:00,14.0,20.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-02-12 06:00:00,11.6,29.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2023-02-12 07:00:00,12.9,30.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2023-02-12 08:00:00,15.8,36.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2023-02-12 09:00:00,18.6,36.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051
2023-02-12 10:00:00,20.0,35.0,0.0,7.3,200.0,2.4967470462773824,6.8597561317371305
2023-02-12 11:00:00,20.6,37.0,0.0,8.2,203.0,3.203995253612044,7.54813979831001
2023-02-12 12:00:00,21.0,39.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615
2023-02-12 13:00:00,21.2,44.0,0.0,9.1,214.0,5.088655421583796,7.5442419102508795
2023-02-12 14:00:00,20.6,54.0,0.0,8.4,230.0,6.4347733221994154,5.39941592136693
2023-02-12 15:00:00,19.8,61.0,0.0,8.2,221.0,5.379684037722159,6.18861855782673
2023-02-12 16:00:00,18.8,67.0,0.1,8.8,215.0,5.0474726398892065,7.208537989743128
2023-02-12 17:00:00,17.2,77.0,0.0,7.6,205.0,3.211898789229316,6.887939181478539
2023-02-12 18:00:00,14.5,91.0,0.0,5.5,169.0,-1.0494494745709964,5.3989495089621515
2023-02-12 19:00:00,14.8,79.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106
2023-02-12 20:00:00,12.6,71.0,0.0,10.0,120.0,-8.660254037844387,4.999999999999999
2023-02-12 21:00:00,12.1,54.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-12 22:00:00,11.5,46.0,0.0,5.6,117.0,-4.989636535454859,2.542346798541462
2023-02-12 23:00:00,11.1,49.0,0.0,8.6,123.0,-7.212566884330646,4.683895701129234
2023-02-13 00:00:00,12.5,40.0,0.0,8.3,124.0,-6.881011852206846,4.6413010988072
2023-02-13 01:00:00,12.4,39.0,0.0,8.2,128.0,-6.461688179575119,5.048424097670399
2023-02-13 02:00:00,11.7,40.0,0.0,8.1,122.0,-6.86918957886705,4.29234604028896
2023-02-13 03:00:00,10.8,44.0,0.0,8.5,118.0,-7.505054539300879,3.9905082836800707
2023-02-13 04:00:00,10.0,47.0,0.0,7.8,112.0,-7.232034065620941,2.9219314286441156
2023-02-13 05:00:00,10.6,43.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2023-02-13 06:00:00,11.3,41.0,0.0,6.8,108.0,-6.467184310807044,2.101315561749643
2023-02-13 07:00:00,11.3,51.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2023-02-13 08:00:00,15.7,47.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-13 09:00:00,18.5,39.0,0.0,3.8,197.0,1.1110124779463997,3.6339580726595346
