time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.6,78.0,0.0,6.8,357.0,0.35588450245201897,-6.790680836331102
2023-02-12 01:00:00,20.0,81.0,0.0,10.1,2.0,-0.35248491669525767,-10.093847352892867
2023-02-12 02:00:00,19.6,85.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223
2023-02-12 03:00:00,19.4,87.0,0.0,5.4,4.0,-0.37668495821827813,-5.386845871403051
2023-02-12 04:00:00,18.9,89.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2023-02-12 05:00:00,19.2,87.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789
2023-02-12 06:00:00,19.5,87.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789
2023-02-12 07:00:00,20.2,84.0,0.0,3.4,162.0,-1.050657780874821,3.2335921554035223
2023-02-12 08:00:00,22.4,77.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 09:00:00,25.2,66.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-12 10:00:00,27.5,55.0,0.0,5.2,155.0,-2.1976149610516367,4.71280049259058
2023-02-12 11:00:00,28.8,52.0,0.0,11.5,182.0,0.4013442120787624,11.492994510719601
2023-02-12 12:00:00,29.9,50.0,0.0,14.8,181.0,0.2582956152717973,14.79774588831459
2023-02-12 13:00:00,30.7,47.0,0.0,20.5,181.0,0.35777433196431374,20.49687775070602
2023-02-12 14:00:00,30.0,50.0,0.0,25.6,183.0,1.3398004798193657,25.56491608971709
2023-02-12 15:00:00,29.3,53.0,0.0,26.7,182.0,0.9318165619567789,26.683735081409857
2023-02-12 16:00:00,28.2,57.0,0.0,23.8,184.0,1.6602040751101805,23.742024396183815
2023-02-12 17:00:00,26.9,64.0,0.0,21.0,187.0,2.5592562115080972,20.84346918446776
2023-02-12 18:00:00,25.4,73.0,0.0,18.5,187.0,2.2545828529952288,18.362103805364455
2023-02-12 19:00:00,24.8,76.0,0.0,17.7,184.0,1.2346895852710165,17.65688368959889
2023-02-12 20:00:00,24.7,75.0,0.0,14.1,174.0,-1.473851332073915,14.022758724692652
2023-02-12 21:00:00,24.3,74.0,0.0,11.2,165.0,-2.898773305148233,10.818369254437565
2023-02-12 22:00:00,23.6,77.0,0.0,7.2,162.0,-2.224922359499621,6.847606917325106
2023-02-12 23:00:00,22.4,83.0,0.0,7.6,172.0,-1.0577155672964966,7.5260373224359345
2023-02-13 00:00:00,22.7,82.0,0.0,7.6,180.0,4.653657836759942e-16,7.6
2023-02-13 01:00:00,23.7,77.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2023-02-13 02:00:00,22.6,82.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-13 03:00:00,21.6,87.0,0.0,0.8,27.0,-0.36319239979163753,-0.7128052193506943
2023-02-13 04:00:00,21.5,87.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-02-13 05:00:00,21.5,86.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2023-02-13 06:00:00,20.2,91.0,0.0,5.6,63.0,-4.98963653545486,-2.542346798541461
2023-02-13 07:00:00,20.6,87.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-13 08:00:00,24.7,62.0,0.0,5.9,101.0,-5.791600382341218,1.1257730727216153
2023-02-13 09:00:00,26.7,66.0,0.0,5.4,132.0,-4.012982057577928,3.613305274337835
2023-02-13 10:00:00,28.7,52.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2023-02-13 11:00:00,30.1,45.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2023-02-13 12:00:00,30.1,51.0,0.0,11.2,255.0,10.818369254437565,2.8987733051482323
2023-02-13 13:00:00,29.1,63.0,0.0,15.5,252.0,14.74137600257488,4.789763412811685
2023-02-13 14:00:00,28.5,63.0,0.0,15.0,246.0,13.703181864639014,6.101049646137003
2023-02-13 15:00:00,28.3,65.0,0.0,14.1,238.0,11.957478155805605,7.471861625688189
2023-02-13 16:00:00,27.4,68.0,0.0,12.0,237.0,10.064046815345089,6.5356684201803255
2023-02-13 17:00:00,26.3,74.0,0.0,8.4,250.0,7.8934180146016315,2.872969203935617
2023-02-13 18:00:00,25.0,84.0,0.0,10.8,307.0,8.625263508510763,-6.4996022500421216
2023-02-13 19:00:00,24.6,88.0,0.0,14.7,332.0,6.901231972952595,-12.979329615026224
2023-02-13 20:00:00,24.3,89.0,0.1,13.0,354.0,1.358870022479495,-12.928784639787553
2023-02-13 21:00:00,24.0,87.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138
2023-02-13 22:00:00,23.3,89.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347
2023-02-13 23:00:00,22.8,90.0,0.0,10.5,344.0,2.8941922360784913,-10.093247807352348
2023-02-14 00:00:00,21.9,91.0,0.0,13.2,349.0,2.518678738970393,-12.957478821509163
2023-02-14 01:00:00,20.8,86.0,0.0,14.1,354.0,1.4738513320739137,-14.022758724692652
2023-02-14 02:00:00,19.8,82.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494
2023-02-14 03:00:00,18.6,80.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368497
2023-02-14 04:00:00,18.1,79.0,0.0,15.2,356.0,1.0602984009107035,-15.162973563949327
2023-02-14 05:00:00,17.4,78.0,0.0,13.7,346.0,3.314329969715447,-13.293051449981151
2023-02-14 06:00:00,17.1,76.0,0.0,14.1,347.0,3.1718098662484953,-13.738617913471817
2023-02-14 07:00:00,17.1,74.0,0.0,14.1,356.0,0.9835662797921657,-14.06565310866352
2023-02-14 08:00:00,18.3,70.0,0.0,13.8,351.0,2.158795617555187,-13.630099100212902
