time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.3,88.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
2023-02-12 01:00:00,19.0,93.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742
2023-02-12 02:00:00,19.0,94.0,0.0,8.9,14.0,-2.1531048708370433,-8.635631963856369
2023-02-12 03:00:00,19.2,92.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934
2023-02-12 04:00:00,19.0,91.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265
2023-02-12 05:00:00,19.0,88.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544
2023-02-12 06:00:00,18.0,87.0,0.0,5.8,60.0,-5.0229473419497435,-2.9000000000000004
2023-02-12 07:00:00,18.5,82.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2023-02-12 08:00:00,21.8,73.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2023-02-12 09:00:00,23.8,70.0,0.0,0.8,207.0,0.3631923997916375,0.7128052193506943
2023-02-12 10:00:00,25.5,62.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2023-02-12 11:00:00,27.1,56.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2023-02-12 12:00:00,28.6,51.0,0.0,6.4,164.0,-1.764079077228794,6.1520748540052415
2023-02-12 13:00:00,29.7,49.0,0.0,6.6,167.0,-1.4846769586695092,6.430842427582553
2023-02-12 14:00:00,30.6,47.0,0.0,6.6,158.0,-2.4724035165450196,6.1194134401407965
2023-02-12 15:00:00,30.9,46.0,0.0,8.9,166.0,-2.1531048708370433,8.635631963856369
2023-02-12 16:00:00,30.3,47.0,0.0,11.2,176.0,-0.7812725059342036,11.17271736291003
2023-02-12 17:00:00,28.4,53.0,0.0,14.2,187.0,1.7305446763530943,14.094155353306771
2023-02-12 18:00:00,25.7,64.0,0.0,11.5,194.0,2.782101799396178,11.15840085217396
2023-02-12 19:00:00,23.9,74.0,0.0,8.3,182.0,0.289665822630759,8.294943864258496
2023-02-12 20:00:00,22.2,79.0,0.0,7.4,137.0,-5.046787864462488,5.412017391981863
2023-02-12 21:00:00,21.7,74.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2023-02-12 22:00:00,20.9,71.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-02-12 23:00:00,20.6,67.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2023-02-13 00:00:00,20.0,71.0,0.0,4.7,32.0,-2.490620541896064,-3.9858260519352022
2023-02-13 01:00:00,19.4,80.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597
2023-02-13 02:00:00,19.8,85.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385
