time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,24.0,76.0,0.0,17.3,94.0,-17.257858069494958,1.2067869957733717
2023-02-12 01:00:00,24.2,75.0,0.0,18.1,97.0,-17.96508534470793,2.2058351156331706
2023-02-12 02:00:00,24.0,74.0,0.0,17.4,96.0,-17.304680979407955,1.818795260857175
2023-02-12 03:00:00,23.8,74.0,0.0,17.0,94.0,-16.958588854417012,1.185860053650134
2023-02-12 04:00:00,23.8,74.0,0.0,17.0,96.0,-16.906872221260645,1.7769838755501135
2023-02-12 05:00:00,23.7,75.0,0.0,16.4,99.0,-16.198088785760255,2.565525226659788
2023-02-12 06:00:00,23.6,76.0,0.0,15.7,99.0,-15.50670694734366,2.4560211011316264
2023-02-12 07:00:00,23.6,78.0,0.0,17.4,103.0,-16.95403912726309,3.914148345583254
2023-02-12 08:00:00,23.9,81.0,0.1,15.8,91.0,-15.797593583470983,0.27574802170907836
2023-02-12 09:00:00,24.7,76.0,0.2,19.2,103.0,-18.707905243876514,4.319060243402212
2023-02-12 10:00:00,25.3,75.0,0.4,20.2,109.0,-19.0994752271062,6.576476720034563
2023-02-12 11:00:00,25.8,73.0,0.5,20.1,111.0,-18.764966572593757,7.203195785860535
2023-02-12 12:00:00,26.0,72.0,0.4,19.1,112.0,-17.709211622225638,7.154985934243924
2023-02-12 13:00:00,26.1,71.0,0.4,18.1,121.0,-15.514728142708233,9.322189155871985
2023-02-12 14:00:00,25.8,74.0,0.5,18.1,125.0,-14.826652001630755,10.381733497953933
2023-02-12 15:00:00,25.7,75.0,0.5,16.7,127.0,-13.337213017789791,10.050310886639204
2023-02-12 16:00:00,25.4,75.0,0.3,14.8,129.0,-11.50176022956317,9.313941787537594
2023-02-12 17:00:00,24.9,78.0,0.1,11.5,131.0,-8.679160172561879,7.544678833390834
2023-02-12 18:00:00,23.9,83.0,0.0,8.9,133.0,-6.509047944410617,6.069785404556238
2023-02-12 19:00:00,23.8,83.0,0.0,8.1,135.0,-5.727564927611034,5.727564927611035
2023-02-12 20:00:00,24.1,83.0,0.0,8.0,85.0,-7.969557584733964,-0.6972459419812636
2023-02-12 21:00:00,24.2,83.0,0.0,8.6,90.0,-8.6,1.0531962472667237e-15
2023-02-12 22:00:00,24.2,85.0,0.0,8.1,103.0,-7.892397524760404,1.822103540185308
2023-02-12 23:00:00,24.1,89.0,0.0,10.7,130.0,-8.196675541373063,6.8778274236459715
2023-02-13 00:00:00,24.0,87.0,0.0,9.9,134.0,-7.121464023352647,6.877117867544072
2023-02-13 01:00:00,23.8,88.0,0.0,8.3,146.0,-4.641301098807197,6.881011852206847
2023-02-13 02:00:00,23.7,89.0,0.0,7.9,164.0,-2.1775351109542926,7.59396739791272
2023-02-13 03:00:00,23.5,89.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2023-02-13 04:00:00,23.4,89.0,0.0,5.4,184.0,0.3766849582182763,5.386845871403051
2023-02-13 05:00:00,23.4,89.0,0.0,5.8,184.0,0.40458754771592637,5.78587149150698
2023-02-13 06:00:00,23.5,89.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765
2023-02-13 07:00:00,23.6,90.0,0.0,7.3,200.0,2.4967470462773824,6.8597561317371305
2023-02-13 08:00:00,25.1,86.0,0.0,6.5,186.0,0.6794350112397475,6.4643923198937765
2023-02-13 09:00:00,26.1,79.0,0.1,8.1,193.0,1.8221035401853058,7.892397524760405
2023-02-13 10:00:00,26.8,76.0,0.2,9.7,202.0,3.633683956134346,8.993683389297837
2023-02-13 11:00:00,27.2,75.0,0.3,12.2,208.0,5.727553065987868,10.771960632878907
2023-02-13 12:00:00,27.3,74.0,0.2,14.1,212.0,7.471861625688189,11.957478155805605
2023-02-13 13:00:00,27.4,74.0,0.2,14.9,217.0,8.967043844965522,11.899669099704663
2023-02-13 14:00:00,27.2,74.0,0.1,15.5,224.0,10.767204742114458,11.149766905249091
