time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,10.0,68.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2023-02-12 01:00:00,9.5,69.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-12 02:00:00,9.0,72.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-12 03:00:00,8.7,74.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-12 04:00:00,9.2,71.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-12 05:00:00,9.4,67.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-12 06:00:00,9.5,63.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2023-02-12 07:00:00,9.8,62.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528
2023-02-12 08:00:00,14.5,55.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-12 09:00:00,18.2,34.0,0.0,3.8,343.0,1.1110124779463997,-3.6339580726595346
2023-02-12 10:00:00,19.5,30.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2023-02-12 11:00:00,20.4,28.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2023-02-12 12:00:00,20.9,30.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2023-02-12 13:00:00,20.7,35.0,0.0,7.0,291.0,6.535062985480412,-2.5085756468171017
2023-02-12 14:00:00,19.7,47.0,0.0,6.6,292.0,6.1194134401407965,-2.472403516545019
2023-02-12 15:00:00,19.0,58.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335
2023-02-12 16:00:00,18.7,63.0,0.0,4.0,260.0,3.939231012048832,0.6945927106677213
2023-02-12 17:00:00,16.6,76.0,0.0,2.5,270.0,2.5,0.0
2023-02-12 18:00:00,12.9,91.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-12 19:00:00,13.5,82.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-12 20:00:00,12.0,78.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16
2023-02-12 21:00:00,11.9,62.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-12 22:00:00,10.8,58.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2023-02-12 23:00:00,10.5,54.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2023-02-13 00:00:00,10.5,52.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2023-02-13 01:00:00,10.1,53.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2023-02-13 02:00:00,9.9,53.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2023-02-13 03:00:00,10.2,52.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2023-02-13 04:00:00,9.9,54.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-13 05:00:00,9.1,58.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2023-02-13 06:00:00,8.8,59.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2023-02-13 07:00:00,11.0,55.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-13 08:00:00,15.3,54.0,0.0,5.4,82.0,-5.34744757120448,-0.7515347451843538
2023-02-13 09:00:00,17.6,41.0,0.0,1.9,22.0,-0.7117525274902333,-1.7616493236768958
2023-02-13 10:00:00,18.9,42.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-13 11:00:00,19.6,43.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2023-02-13 12:00:00,19.8,44.0,0.0,3.6,233.0,2.875087836170254,2.166534083347374
2023-02-13 13:00:00,20.2,45.0,0.0,5.4,228.0,4.012982057577929,3.6133052743378347
2023-02-13 14:00:00,20.1,47.0,0.0,7.8,257.0,7.6000865053248345,1.754618223882147
2023-02-13 15:00:00,18.7,55.0,0.0,7.8,236.0,6.466493065929325,4.361704647071826
2023-02-13 16:00:00,17.8,59.0,0.1,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-13 17:00:00,16.7,66.0,0.1,3.3,229.0,2.4905416147351476,2.1649947956686737
2023-02-13 18:00:00,15.2,73.0,0.1,1.5,194.0,0.3628828433995015,1.4554435894139948
2023-02-13 19:00:00,11.9,86.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2023-02-13 20:00:00,12.0,84.0,0.0,5.6,105.0,-5.409184627218782,1.4493866525741177
2023-02-13 21:00:00,11.8,79.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2023-02-13 22:00:00,10.9,80.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-13 23:00:00,9.3,84.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2023-02-14 00:00:00,10.3,80.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-14 01:00:00,10.0,81.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-14 02:00:00,10.0,80.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-14 03:00:00,10.2,80.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2023-02-14 04:00:00,11.1,79.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2023-02-14 05:00:00,10.4,84.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2023-02-14 06:00:00,10.4,87.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2023-02-14 07:00:00,10.4,89.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2023-02-14 08:00:00,12.9,79.0,0.1,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-14 09:00:00,13.9,76.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2023-02-14 10:00:00,14.4,75.0,0.2,2.7,247.0,2.485363104321589,1.0549740469210394
2023-02-14 11:00:00,14.6,74.0,0.1,4.5,241.0,3.935788682127281,2.1816432911085166
2023-02-14 12:00:00,13.8,78.0,0.4,5.2,254.0,4.998560818879258,1.4333142502483958
2023-02-14 13:00:00,12.3,87.0,0.6,4.1,232.0,3.2308440897875594,2.524212048835199
2023-02-14 14:00:00,11.3,99.0,2.6,3.4,238.0,2.883363526931848,1.8017254983928965
2023-02-14 15:00:00,10.9,99.0,1.3,1.8,191.0,0.34345619167778085,1.7669289302057951
2023-02-14 16:00:00,10.8,97.0,0.1,2.6,124.0,-2.1554976886431083,1.453901549023942
2023-02-14 17:00:00,11.0,93.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-14 18:00:00,10.1,94.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2023-02-14 19:00:00,9.5,92.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-14 20:00:00,10.8,88.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-14 21:00:00,10.5,85.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867
2023-02-14 22:00:00,10.3,88.0,0.0,1.5,104.0,-1.4554435894139948,0.3628828433995016
2023-02-14 23:00:00,10.6,81.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2023-02-15 00:00:00,10.1,81.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2023-02-15 01:00:00,8.9,88.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-15 02:00:00,9.5,83.0,0.0,0.0,180.0,0.0,0.0
2023-02-15 03:00:00,8.1,93.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-15 04:00:00,8.2,93.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-15 05:00:00,8.6,92.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-15 06:00:00,8.4,92.0,0.0,2.1,121.0,-1.8000513314744357,1.0815799573111142
2023-02-15 07:00:00,8.7,91.0,0.1,1.8,101.0,-1.7669289302057951,0.34345619167778096
