time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,6.1,68.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-12 01:00:00,7.6,56.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-12 02:00:00,8.3,50.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-12 03:00:00,8.6,47.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-12 04:00:00,5.4,64.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2023-02-12 05:00:00,5.1,66.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-12 06:00:00,3.6,67.0,0.0,5.8,83.0,-5.756767679519668,-0.7068421917498544
2023-02-12 07:00:00,4.6,68.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-12 08:00:00,9.9,63.0,0.0,5.1,86.0,-5.087576656325103,-0.3557580160950389
2023-02-12 09:00:00,14.0,50.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2023-02-12 10:00:00,16.0,48.0,0.0,4.7,203.0,1.8364363038995866,4.32637281122647
2023-02-12 11:00:00,17.2,44.0,0.0,7.6,225.0,5.374011537017761,5.37401153701776
2023-02-12 12:00:00,17.5,44.0,0.0,9.5,241.0,8.30888721782426,4.605691392340202
2023-02-12 13:00:00,16.9,49.0,0.0,10.3,245.0,9.334970206477495,4.352968095929205
2023-02-12 14:00:00,16.4,58.0,0.0,9.2,231.0,7.149742845404131,5.789747597658503
2023-02-12 15:00:00,16.1,67.0,0.0,8.4,223.0,5.728786224524987,6.143371093601032
2023-02-12 16:00:00,15.1,71.0,0.0,7.5,215.0,4.301823272632846,6.143640332167439
2023-02-12 17:00:00,13.6,82.0,0.0,5.6,207.0,2.542346798541462,4.989636535454859
2023-02-12 18:00:00,11.6,91.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175
2023-02-12 19:00:00,8.5,94.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2023-02-12 20:00:00,9.7,86.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2023-02-12 21:00:00,10.5,75.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-12 22:00:00,11.0,67.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-12 23:00:00,8.2,72.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-13 00:00:00,7.8,69.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-13 01:00:00,9.7,56.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-13 02:00:00,9.4,53.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-13 03:00:00,10.3,47.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2023-02-13 04:00:00,10.6,45.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-13 05:00:00,10.6,45.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-13 06:00:00,10.2,47.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2023-02-13 07:00:00,8.4,58.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-13 08:00:00,11.1,65.0,0.0,0.5,45.0,-0.35355339059327384,-0.35355339059327373
2023-02-13 09:00:00,13.8,57.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2023-02-13 10:00:00,14.7,59.0,0.0,9.0,270.0,9.0,0.0
2023-02-13 11:00:00,15.6,58.0,0.0,12.6,272.0,12.592324420440606,-0.4397336584515122
2023-02-13 12:00:00,15.8,61.0,0.0,11.9,275.0,11.854716907291772,-1.037153338697132
2023-02-13 13:00:00,15.8,62.0,0.0,12.3,265.0,12.253194786528471,1.0720156357961954
2023-02-13 14:00:00,15.1,65.0,0.0,11.3,253.0,10.806243742382302,3.303800263366926
2023-02-13 15:00:00,15.4,67.0,0.0,12.2,251.0,11.535326622311665,3.9719314843773117
2023-02-13 16:00:00,13.9,79.0,0.0,10.6,242.0,9.359244484304625,4.976398565530443
2023-02-13 17:00:00,12.7,84.0,0.0,5.9,232.0,4.64926344627966,3.6324027044213842
2023-02-13 18:00:00,10.3,98.0,0.0,5.1,172.0,-0.7097828148963332,5.050367150582009
2023-02-13 19:00:00,10.2,98.0,0.0,4.4,145.0,-2.5237363199446032,3.6042689948715636
2023-02-13 20:00:00,10.5,99.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-13 21:00:00,10.4,98.0,0.0,4.6,141.0,-2.894873798829251,3.5748714227020666
2023-02-13 22:00:00,10.6,94.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2023-02-13 23:00:00,10.5,89.0,0.0,5.9,166.0,-1.42733918403804,5.7247447850283795
2023-02-14 00:00:00,10.2,86.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814
2023-02-14 01:00:00,10.2,84.0,0.0,5.8,210.0,2.9000000000000004,5.0229473419497435
2023-02-14 02:00:00,10.2,86.0,0.0,5.7,235.0,4.669166652447253,3.2693856872009626
2023-02-14 03:00:00,9.4,90.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206
2023-02-14 04:00:00,10.2,87.0,0.0,5.7,252.0,5.421022142882375,1.7613968679372003
2023-02-14 05:00:00,9.3,92.0,0.2,6.0,253.0,5.737828535778212,1.7542302283364206
2023-02-14 06:00:00,8.1,96.0,0.3,5.8,248.0,5.377666356487367,2.1727182418122895
2023-02-14 07:00:00,9.4,96.0,0.1,3.3,229.0,2.4905416147351476,2.1649947956686737
2023-02-14 08:00:00,10.2,93.0,0.2,4.7,247.0,4.32637281122647,1.8364363038995868
2023-02-14 09:00:00,11.1,92.0,0.1,5.2,254.0,4.998560818879258,1.4333142502483958
2023-02-14 10:00:00,11.3,87.0,0.6,9.0,265.0,8.96575228282571,0.7844016847289235
2023-02-14 11:00:00,10.4,97.0,0.2,9.7,270.0,9.7,0.0
2023-02-14 12:00:00,9.7,100.0,0.7000000000000001,7.9,267.0,7.889173324561134,0.4134540543192563
2023-02-14 13:00:00,9.8,100.0,1.1,8.0,265.0,7.969557584733964,0.6972459419812653
2023-02-14 14:00:00,9.3,100.0,1.8,7.6,270.0,7.6,0.0
2023-02-14 15:00:00,9.1,92.0,0.7000000000000001,6.2,263.0,6.153786140176196,0.7555899291119144
2023-02-14 16:00:00,9.4,92.0,0.3,5.4,262.0,5.34744757120448,0.7515347451843534
2023-02-14 17:00:00,9.5,97.0,0.1,4.7,261.0,4.6421352007971475,0.7352419856890852
2023-02-14 18:00:00,8.5,100.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2023-02-14 19:00:00,8.6,99.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008
2023-02-14 20:00:00,8.3,98.0,0.0,4.3,265.0,4.283637201794505,0.3747696938149301
