time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.2,97.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3
2023-02-12 01:00:00,17.1,97.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639
2023-02-12 02:00:00,17.2,97.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412
2023-02-12 03:00:00,17.3,97.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2023-02-12 04:00:00,17.4,96.0,0.0,8.8,55.0,-7.208537989743128,-5.0474726398892065
2023-02-12 05:00:00,17.3,97.0,0.0,7.6,85.0,-7.571079705497266,-0.6623836448822004
2023-02-12 06:00:00,17.4,94.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2023-02-12 07:00:00,17.1,94.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2023-02-12 08:00:00,19.1,82.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392
2023-02-12 09:00:00,22.8,65.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325
2023-02-12 10:00:00,25.8,56.0,0.0,1.1,288.0,1.0461621679246689,-0.33991869381244216
2023-02-12 11:00:00,27.1,54.0,0.0,7.6,270.0,7.6,0.0
2023-02-12 12:00:00,26.9,57.0,0.0,14.6,290.0,13.719512263474263,-4.993494092554763
2023-02-12 13:00:00,25.0,64.0,0.0,19.2,308.0,15.12980646924906,-11.82070032625264
2023-02-12 14:00:00,24.3,66.0,0.0,14.8,309.0,11.50176022956317,-9.313941787537594
2023-02-12 15:00:00,23.9,68.0,0.0,13.0,318.0,8.698697882665158,-9.660882731206126
2023-02-12 16:00:00,22.6,73.0,0.0,10.2,342.0,3.151973342624464,-9.700776466210565
2023-02-12 17:00:00,21.8,77.0,0.0,6.5,3.0,-0.340183715579138,-6.49109197590473
2023-02-12 18:00:00,20.9,82.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2023-02-12 19:00:00,21.0,82.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-12 20:00:00,20.0,86.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2023-02-12 21:00:00,19.8,88.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-12 22:00:00,19.4,91.0,0.0,0.7000000000000001,90.0,-0.7000000000000001,8.572527594031473e-17
2023-02-12 23:00:00,19.6,91.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2023-02-13 00:00:00,19.8,92.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2023-02-13 01:00:00,19.8,93.0,0.0,5.0,120.0,-4.330127018922194,2.4999999999999996
2023-02-13 02:00:00,19.4,94.0,0.0,6.4,117.0,-5.702441754805554,2.9055391983331003
2023-02-13 03:00:00,19.2,93.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2023-02-13 04:00:00,19.2,92.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197
