time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.4,96.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2023-02-12 01:00:00,17.9,96.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2023-02-12 02:00:00,17.5,98.0,0.0,7.2,72.0,-6.847606917325106,-2.2249223594996206
2023-02-12 03:00:00,19.0,94.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2023-02-12 04:00:00,17.7,96.0,0.0,3.6,217.0,2.1665340833473743,2.875087836170254
2023-02-12 05:00:00,16.4,95.0,0.0,5.2,236.0,4.310995377286217,2.907803098047884
2023-02-12 06:00:00,16.1,96.0,0.0,5.4,274.0,5.386845871403051,-0.37668495821827663
2023-02-12 07:00:00,16.5,97.0,0.0,4.2,239.0,3.600102662948872,2.1631599146222276
2023-02-12 08:00:00,19.0,90.0,0.0,4.4,279.0,4.3458286986186065,-0.6883116461770159
2023-02-12 09:00:00,20.8,87.0,0.0,1.3,304.0,1.0777488443215542,-0.726950774511971
2023-02-12 10:00:00,22.3,83.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2023-02-12 11:00:00,24.1,77.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253
2023-02-12 12:00:00,26.1,66.0,0.0,6.4,344.0,1.7640790772287946,-6.1520748540052415
2023-02-12 13:00:00,26.1,67.0,0.0,12.3,308.0,9.69253226936268,-7.572636146505597
2023-02-12 14:00:00,22.7,88.0,0.0,16.3,317.0,11.116573269018726,-11.921065336392479
2023-02-12 15:00:00,20.7,89.0,0.0,12.0,327.0,6.5356684201803255,-10.064046815345089
2023-02-12 16:00:00,19.9,90.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213
2023-02-12 17:00:00,19.6,91.0,0.0,1.8,281.0,1.7669289302057951,-0.34345619167778063
2023-02-12 18:00:00,18.9,95.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2023-02-12 19:00:00,18.4,97.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2023-02-12 20:00:00,18.4,99.0,0.0,0.5,315.0,0.3535533905932738,-0.35355339059327373
2023-02-12 21:00:00,18.6,98.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2023-02-12 22:00:00,19.0,97.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-12 23:00:00,18.3,99.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2023-02-13 00:00:00,17.9,100.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-13 01:00:00,18.4,99.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2023-02-13 02:00:00,18.9,97.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-13 03:00:00,19.0,96.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2023-02-13 04:00:00,19.5,92.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-13 05:00:00,19.0,93.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2023-02-13 06:00:00,19.0,93.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-13 07:00:00,19.5,91.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2023-02-13 08:00:00,22.0,87.0,0.0,4.3,175.0,-0.3747696938149304,4.283637201794505
2023-02-13 09:00:00,24.1,79.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928965
2023-02-13 10:00:00,25.7,76.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2023-02-13 11:00:00,27.0,73.0,0.0,8.7,308.0,6.85569355637848,-5.356254835333226
2023-02-13 12:00:00,27.0,72.0,0.0,14.3,295.0,12.960201354624095,-6.043441142892003
2023-02-13 13:00:00,24.9,82.0,0.0,17.6,317.0,12.003171137099974,-12.8718251484974
2023-02-13 14:00:00,21.2,89.0,0.2,17.0,343.0,4.970318980286525,-16.2571808513716
2023-02-13 15:00:00,19.6,87.0,1.0,10.0,21.0,-3.583679495453007,-9.335804264972015
2023-02-13 16:00:00,18.6,89.0,1.1,8.4,40.0,-5.3994159213669315,-6.434773322199415
2023-02-13 17:00:00,17.7,90.0,0.9,8.2,67.0,-7.54813979831001,-3.203995253612043
2023-02-13 18:00:00,17.0,87.0,0.4,9.7,68.0,-8.993683389297837,-3.6336839561343464
2023-02-13 19:00:00,16.4,89.0,0.2,8.9,58.0,-7.547628055792193,-4.716281451675523
2023-02-13 20:00:00,16.3,86.0,0.3,10.2,67.0,-9.389149505214892,-3.98545751059059
2023-02-13 21:00:00,16.0,85.0,0.3,11.5,58.0,-9.7525531057989,-6.094071538681855
2023-02-13 22:00:00,15.3,88.0,0.3,8.7,60.0,-7.534421012924615,-4.3500000000000005
2023-02-13 23:00:00,15.0,86.0,0.3,7.5,73.0,-7.172285669722766,-2.192787785420526
2023-02-14 00:00:00,15.0,86.0,0.2,8.9,76.0,-8.635631963856369,-2.153104870837041
2023-02-14 01:00:00,14.9,86.0,0.2,9.5,53.0,-7.587037345449282,-5.717242719944459
2023-02-14 02:00:00,14.7,86.0,0.3,9.2,45.0,-6.505382386916239,-6.505382386916236
2023-02-14 03:00:00,14.2,88.0,0.6,9.4,40.0,-6.042203531053471,-7.2008177653183925
2023-02-14 04:00:00,13.9,87.0,0.7000000000000001,8.7,45.0,-6.151828996322965,-6.151828996322962
2023-02-14 05:00:00,13.6,87.0,0.5,8.7,52.0,-6.855693556378481,-5.3562548353332256
2023-02-14 06:00:00,13.3,86.0,0.5,10.2,51.0,-7.926888806861101,-6.419067988708343
2023-02-14 07:00:00,13.0,86.0,0.5,10.5,31.0,-5.407899786555572,-9.000256657372177
2023-02-14 08:00:00,13.1,83.0,0.5,10.2,51.0,-7.926888806861101,-6.419067988708343
2023-02-14 09:00:00,13.1,83.0,0.2,11.2,50.0,-8.579697762932554,-7.199221228489239
2023-02-14 10:00:00,13.4,82.0,0.2,14.7,59.0,-12.60035932032105,-7.571059701177796
2023-02-14 11:00:00,13.7,80.0,0.1,17.1,55.0,-14.00749995734176,-9.80815706160289
2023-02-14 12:00:00,14.1,76.0,0.1,18.1,47.0,-13.23750199930699,-12.344170317131221
2023-02-14 13:00:00,13.7,77.0,0.1,16.0,44.0,-11.114533927343956,-11.509436805418419
2023-02-14 14:00:00,13.9,75.0,0.1,16.8,48.0,-12.484833068020224,-11.241394186828819
