time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.8,89.0,0.0,18.4,35.0,-10.553806428859252,-15.072397614917444
2023-02-12 01:00:00,21.0,89.0,0.0,20.3,30.0,-10.15000000000001,-17.5803156968241
2023-02-12 02:00:00,20.9,90.0,0.0,22.6,29.0,-10.956697417567213,-19.76640538135035
2023-02-12 03:00:00,21.0,89.0,0.1,23.2,30.0,-11.60000000000001,-20.09178936779897
2023-02-12 04:00:00,21.0,91.0,0.1,23.1,31.0,-11.89737953042226,-19.800564646218792
2023-02-12 05:00:00,21.1,91.0,0.0,22.4,37.0,-13.48065651860588,-17.889435425059357
2023-02-12 06:00:00,21.1,91.0,0.0,20.7,50.0,-15.857119972562844,-13.305703520511361
2023-02-12 07:00:00,20.9,92.0,0.0,17.6,55.0,-14.417075979486256,-10.094945279778413
2023-02-12 08:00:00,20.9,93.0,0.0,20.7,49.0,-15.622488310611383,-13.580421900103495
2023-02-12 09:00:00,20.9,93.0,0.0,16.2,58.0,-13.738379157734101,-8.584692080577918
2023-02-12 10:00:00,21.3,89.0,0.0,12.2,76.0,-11.837607860567156,-2.9514471263159434
2023-02-12 11:00:00,21.9,86.0,0.0,10.0,120.0,-8.660254037844387,4.999999999999999
2023-02-12 12:00:00,22.8,82.0,0.0,15.9,162.0,-4.913370210561663,15.121798609092943
2023-02-12 13:00:00,23.9,82.0,0.0,21.6,182.0,0.7538291287740234,21.58684186361247
2023-02-12 14:00:00,24.1,86.0,0.0,25.9,181.0,0.45201732672564515,25.896055304550533
2023-02-12 15:00:00,24.3,84.0,0.0,27.4,182.0,0.9562462096485296,27.383308660323223
2023-02-12 16:00:00,24.4,85.0,0.0,27.8,183.0,1.4549395835538423,27.761901066177153
2023-02-12 17:00:00,24.3,85.0,0.0,26.6,180.0,1.6287802428659798e-15,26.6
2023-02-12 18:00:00,24.2,85.0,0.0,24.2,177.0,-1.266530141079241,24.166834741060686
2023-02-12 19:00:00,24.2,86.0,0.0,22.8,175.0,-1.9871509346466079,22.7132391164918
2023-02-12 20:00:00,24.1,86.0,0.0,19.5,178.0,-0.6805401856987686,19.488121126872368
2023-02-12 21:00:00,24.0,87.0,0.0,17.3,182.0,0.6037612929532687,17.289461307430358
2023-02-12 22:00:00,23.8,89.0,0.0,14.3,190.0,2.483168940637105,14.082750868074575
2023-02-12 23:00:00,23.5,91.0,0.0,11.9,185.0,1.0371533386971319,11.854716907291772
2023-02-13 00:00:00,23.3,92.0,0.0,11.9,177.0,-0.6227978792910317,11.88369146357943
2023-02-13 01:00:00,23.3,92.0,0.0,11.0,169.0,-2.0988989491419927,10.797899017924303
2023-02-13 02:00:00,23.2,93.0,0.0,9.4,162.0,-2.9047597471245052,8.939931253174445
2023-02-13 03:00:00,23.1,94.0,0.0,7.3,160.0,-2.4967470462773815,6.859756131737131
2023-02-13 04:00:00,23.0,94.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2023-02-13 05:00:00,22.9,95.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2023-02-13 06:00:00,22.9,95.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-13 07:00:00,22.9,96.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-13 08:00:00,22.8,96.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277
2023-02-13 09:00:00,23.1,95.0,0.0,6.3,66.0,-5.755336383148386,-2.5624408513775414
2023-02-13 10:00:00,23.2,94.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2023-02-13 11:00:00,23.3,94.0,0.0,7.7,139.0,-5.0516545232269054,5.811263767715346
2023-02-13 12:00:00,23.5,93.0,0.0,9.6,167.0,-2.159530121701104,9.353952621938259
2023-02-13 13:00:00,23.7,93.0,0.0,9.7,202.0,3.633683956134346,8.993683389297837
2023-02-13 14:00:00,23.9,92.0,0.0,10.4,236.0,8.621990754572433,5.815606196095768
2023-02-13 15:00:00,23.8,91.0,0.0,13.4,246.0,12.241509132410853,5.450271017215723
2023-02-13 16:00:00,23.6,91.0,0.0,16.1,280.0,15.855404823496551,-2.7957356604375785
2023-02-13 17:00:00,22.7,96.0,0.0,23.0,328.0,12.188143077363712,-19.5051062115978
2023-02-13 18:00:00,22.6,93.0,0.0,23.4,335.0,9.889267324732366,-21.20760221665761
2023-02-13 19:00:00,22.3,92.0,0.0,36.0,16.0,-9.922944809411959,-34.60542105377949
2023-02-13 20:00:00,22.4,89.0,0.0,24.8,33.0,-13.507048068372669,-20.799030085046518
2023-02-13 21:00:00,22.3,90.0,0.0,25.3,33.0,-13.779367585880182,-21.218365369019228
2023-02-13 22:00:00,21.5,90.0,0.0,38.0,19.0,-12.371589869371952,-35.92970587277404
2023-02-13 23:00:00,20.6,91.0,0.0,40.0,14.0,-9.67687582398671,-38.81182905103986
2023-02-14 00:00:00,19.7,91.0,0.0,43.8,19.0,-14.25988516522346,-41.413713611250074
2023-02-14 01:00:00,19.3,87.0,0.0,46.7,18.0,-14.431093637310052,-44.41433931098367
2023-02-14 02:00:00,18.9,86.0,0.0,49.2,18.0,-15.20363612324742,-46.791980601721555
2023-02-14 03:00:00,18.6,86.0,0.0,50.8,19.0,-16.538862246423555,-48.03234364044529
2023-02-14 04:00:00,18.3,86.0,0.0,51.4,21.0,-18.420112606628457,-47.986033921956164
2023-02-14 05:00:00,18.1,86.0,0.0,52.8,21.0,-18.921827735991876,-49.29304651905225
2023-02-14 06:00:00,17.7,86.0,0.0,55.7,19.0,-18.134146203263626,-52.66538466088195
