time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,12.4,78.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2023-02-12 01:00:00,12.1,72.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2023-02-12 02:00:00,11.6,70.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2023-02-12 03:00:00,11.0,71.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2023-02-12 04:00:00,10.5,72.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2023-02-12 05:00:00,11.0,69.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2023-02-12 06:00:00,10.5,67.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985
2023-02-12 07:00:00,10.1,68.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2023-02-12 08:00:00,16.1,69.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2023-02-12 09:00:00,20.4,48.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2023-02-12 10:00:00,22.6,40.0,0.0,1.3,214.0,0.7269507745119709,1.0777488443215544
2023-02-12 11:00:00,24.3,37.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
2023-02-12 12:00:00,25.4,38.0,0.0,5.0,240.0,4.330127018922194,2.4999999999999996
2023-02-12 13:00:00,25.3,46.0,0.0,9.8,262.0,9.70462707366739,1.3638963894086413
2023-02-12 14:00:00,24.8,54.0,0.0,9.9,251.0,9.360633898433237,3.2231247291258516
2023-02-12 15:00:00,23.9,60.0,0.0,7.7,242.0,6.798696465013738,3.6149310334513594
2023-02-12 16:00:00,22.5,67.0,0.0,8.7,263.0,8.6351515192795,1.060263287624783
2023-02-12 17:00:00,20.1,80.0,0.0,6.8,267.0,6.790680836331102,0.3558845024520181
2023-02-12 18:00:00,18.5,88.0,0.0,2.1,239.0,1.800051331474436,1.0815799573111138
2023-02-12 19:00:00,16.6,93.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2023-02-12 20:00:00,16.6,89.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-02-12 21:00:00,15.5,88.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2023-02-12 22:00:00,14.0,90.0,0.0,2.9,30.0,-1.4500000000000013,-2.5114736709748713
2023-02-12 23:00:00,13.3,87.0,0.0,3.1,45.0,-2.192031021678298,-2.192031021678297
2023-02-13 00:00:00,13.1,81.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138
2023-02-13 01:00:00,12.6,77.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2023-02-13 02:00:00,12.4,74.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-02-13 03:00:00,12.4,66.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2023-02-13 04:00:00,12.0,64.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2023-02-13 05:00:00,11.5,64.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2023-02-13 06:00:00,11.6,60.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2023-02-13 07:00:00,13.0,56.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733
2023-02-13 08:00:00,17.3,60.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2023-02-13 09:00:00,21.0,54.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2023-02-13 10:00:00,23.3,48.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2023-02-13 11:00:00,24.8,45.0,0.0,3.8,221.0,2.4930243101639276,2.8678964048465336
2023-02-13 12:00:00,25.8,42.0,0.0,6.6,241.0,5.772490067120011,3.1997434936258244
2023-02-13 13:00:00,25.9,42.0,0.0,10.2,262.0,10.100734301164017,1.4195656297926673
2023-02-13 14:00:00,25.0,46.0,0.0,11.2,274.0,11.17271736291003,-0.7812725059342034
2023-02-13 15:00:00,24.4,53.0,0.1,10.1,264.0,10.04467114321956,1.0557374790033
2023-02-13 16:00:00,22.8,63.0,0.3,7.3,259.0,7.165878439167947,1.392905666248777
2023-02-13 17:00:00,20.4,83.0,0.0,6.2,249.0,5.788198644282651,2.2218812871808615
2023-02-13 18:00:00,17.8,97.0,0.0,3.4,212.0,1.8017254983928965,2.883363526931848
2023-02-13 19:00:00,18.1,96.0,0.1,2.7,157.0,-1.0549740469210394,2.4853631043215887
2023-02-13 20:00:00,18.4,87.0,0.4,2.6,106.0,-2.499280409439629,0.716657125124198
2023-02-13 21:00:00,17.3,87.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-13 22:00:00,16.2,86.0,0.0,1.1,18.0,-0.33991869381244233,-1.0461621679246689
2023-02-13 23:00:00,14.3,90.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2023-02-14 00:00:00,14.3,81.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-14 01:00:00,13.9,78.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2023-02-14 02:00:00,13.9,76.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2023-02-14 03:00:00,14.2,73.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-14 04:00:00,14.9,73.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-14 05:00:00,14.4,78.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-14 06:00:00,15.3,72.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2023-02-14 07:00:00,15.0,81.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2023-02-14 08:00:00,16.5,82.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784
2023-02-14 09:00:00,17.6,77.0,0.1,4.7,203.0,1.8364363038995866,4.32637281122647
2023-02-14 10:00:00,18.1,78.0,0.1,5.6,207.0,2.542346798541462,4.989636535454859
2023-02-14 11:00:00,18.1,80.0,0.2,6.7,216.0,3.93816119035957,5.420413862312148
2023-02-14 12:00:00,17.1,86.0,0.3,8.7,225.0,6.151828996322964,6.151828996322962
2023-02-14 13:00:00,15.9,93.0,0.7000000000000001,8.9,230.0,6.817795543758905,5.7208097262102
2023-02-14 14:00:00,15.1,96.0,0.5,7.4,223.0,5.046787864462489,5.412017391981862
2023-02-14 15:00:00,15.4,94.0,0.2,5.7,198.0,1.7613968679372005,5.421022142882375
2023-02-14 16:00:00,15.6,91.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129
2023-02-14 17:00:00,15.5,92.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118
2023-02-14 18:00:00,14.5,98.0,0.0,4.6,231.0,3.5748714227020657,2.8948737988292517
2023-02-14 19:00:00,14.0,100.0,0.0,4.8,228.0,3.5670951622914924,3.2118269105225195
2023-02-14 20:00:00,14.1,98.0,0.0,4.6,231.0,3.5748714227020657,2.8948737988292517
2023-02-14 21:00:00,13.5,100.0,0.1,4.1,225.0,2.899137802864845,2.8991378028648445
2023-02-14 22:00:00,13.3,100.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-14 23:00:00,12.9,100.0,0.0,3.6,225.0,2.5455844122715714,2.545584412271571
