time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.1,98.0,0.0,5.4,352.0,0.7515347451843536,-5.34744757120448
2023-02-12 01:00:00,17.0,100.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2023-02-12 02:00:00,17.0,100.0,0.0,1.0,315.0,0.7071067811865476,-0.7071067811865475
2023-02-12 03:00:00,17.0,100.0,0.0,4.0,275.0,3.984778792366982,-0.34862297099063266
2023-02-12 04:00:00,17.0,100.0,0.0,6.7,254.0,6.440453362786736,1.8467702839738944
2023-02-12 05:00:00,16.9,100.0,0.0,6.1,242.0,5.385980316439454,2.8637765329939335
2023-02-12 06:00:00,16.9,100.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657
2023-02-12 07:00:00,17.3,97.0,0.0,5.2,205.0,2.197614961051637,4.7128004925905795
2023-02-12 08:00:00,19.0,92.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2023-02-12 09:00:00,21.0,86.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2023-02-12 10:00:00,24.2,74.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-12 11:00:00,26.0,65.0,0.0,4.5,256.0,4.366330768241984,1.0886485301985047
2023-02-12 12:00:00,25.3,69.0,0.0,11.5,284.0,11.15840085217396,-2.782101799396179
2023-02-12 13:00:00,22.7,84.0,0.0,12.7,299.0,11.107670280670325,-6.157082177128481
2023-02-12 14:00:00,21.3,87.0,0.0,9.4,302.0,7.9716521038704045,-4.981241083792126
2023-02-12 15:00:00,20.5,88.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124
2023-02-12 16:00:00,20.4,87.0,0.0,2.5,278.0,2.475670171853926,-0.3479327524001636
2023-02-12 17:00:00,20.5,86.0,0.0,3.5,246.0,3.197409101749103,1.4235782507653008
2023-02-12 18:00:00,19.0,94.0,0.0,2.2,279.0,2.1729143493093033,-0.34415582308850795
2023-02-12 19:00:00,18.5,96.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2023-02-12 20:00:00,18.5,98.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2023-02-12 21:00:00,18.8,98.0,0.0,5.5,113.0,-5.062776693988422,2.149021206691006
2023-02-12 22:00:00,19.2,97.0,0.0,4.7,113.0,-4.32637281122647,1.8364363038995868
2023-02-12 23:00:00,19.0,97.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252
2023-02-13 00:00:00,18.6,96.0,0.0,7.6,155.0,-3.211898789229315,6.88793918147854
2023-02-13 01:00:00,18.8,95.0,0.0,7.5,163.0,-2.192787785420525,7.172285669722767
2023-02-13 02:00:00,19.2,94.0,0.0,6.8,177.0,-0.35588450245201814,6.790680836331102
2023-02-13 03:00:00,18.4,95.0,0.0,8.8,189.0,1.3766232923540322,8.691657397237213
2023-02-13 04:00:00,18.5,95.0,0.0,8.7,210.0,4.3500000000000005,7.534421012924615
2023-02-13 05:00:00,19.1,95.0,0.0,7.1,225.0,5.020458146424487,5.020458146424486
2023-02-13 06:00:00,18.7,95.0,0.0,8.4,239.0,7.200205325897744,4.326319829244455
2023-02-13 07:00:00,19.0,94.0,0.0,7.7,233.0,6.149493427364155,4.6339756782707715
2023-02-13 08:00:00,23.2,84.0,0.0,15.2,234.0,12.2970583144992,8.93433583484559
2023-02-13 09:00:00,25.1,79.0,0.0,15.2,248.0,14.093194589415168,5.694020219921862
2023-02-13 10:00:00,26.8,71.0,0.0,16.3,256.0,15.815820338298742,3.9433268982745844
2023-02-13 11:00:00,27.4,67.0,0.0,20.8,279.0,20.543917484378866,-3.253836872836802
2023-02-13 12:00:00,25.8,74.0,0.0,24.2,285.0,23.375404996195453,-6.263420891481002
2023-02-13 13:00:00,25.8,75.0,0.0,20.5,273.0,20.471905462468765,-1.0728871029803486
2023-02-13 14:00:00,23.6,85.0,0.0,16.9,322.0,10.404678933003625,-13.317381735953601
2023-02-13 15:00:00,21.1,84.0,0.1,20.5,28.0,-9.62416703711076,-18.100425653608003
2023-02-13 16:00:00,19.9,82.0,0.0,19.6,41.0,-12.858756968213944,-14.792307772366332
2023-02-13 17:00:00,18.6,82.0,0.0,21.5,38.0,-13.236721719501649,-16.942231202544527
2023-02-13 18:00:00,17.6,83.0,0.0,21.8,38.0,-13.421420162099347,-17.178634428626545
2023-02-13 19:00:00,17.1,82.0,0.0,25.2,37.0,-15.165738583431615,-20.125614853191777
2023-02-13 20:00:00,17.2,83.0,0.1,24.0,40.0,-15.426902632476947,-18.38506663485547
2023-02-13 21:00:00,16.6,82.0,0.0,27.2,37.0,-16.369368629735714,-21.722885873286366
2023-02-13 22:00:00,15.8,81.0,0.0,28.2,35.0,-16.174855505099508,-23.10008764894956
2023-02-13 23:00:00,15.5,80.0,0.0,29.2,39.0,-18.376155418655266,-22.69266207454354
2023-02-14 00:00:00,15.4,79.0,0.0,30.5,39.0,-19.194271927020054,-23.7029518244376
2023-02-14 01:00:00,15.2,80.0,0.0,31.5,36.0,-18.51523544721291,-25.48403532281084
2023-02-14 02:00:00,14.9,80.0,0.0,30.9,36.0,-18.162564295837424,-24.99862512618587
2023-02-14 03:00:00,14.5,80.0,0.0,30.3,35.0,-17.379366021436706,-24.820306941956446
2023-02-14 04:00:00,14.1,81.0,0.1,31.0,36.0,-18.22134282106667,-25.07952682562337
2023-02-14 05:00:00,13.8,81.0,0.1,31.2,36.0,-18.338899871525165,-25.241330224498356
2023-02-14 06:00:00,13.6,81.0,0.1,32.0,31.0,-16.481218397121744,-27.429353622467588
2023-02-14 07:00:00,13.2,80.0,0.1,33.2,34.0,-18.565204395228786,-27.524047408827393
2023-02-14 08:00:00,13.3,80.0,0.1,31.4,37.0,-18.896991726974314,-25.077155015484994
2023-02-14 09:00:00,13.8,75.0,0.0,36.3,40.0,-23.33319023162138,-27.807413285218896
2023-02-14 10:00:00,14.4,72.0,0.0,35.4,48.0,-26.307326821899757,-23.687223465103582
2023-02-14 11:00:00,15.4,69.0,0.0,34.9,44.0,-24.243577129019002,-25.104959031818925
2023-02-14 12:00:00,15.0,71.0,0.0,34.8,39.0,-21.900349608534356,-27.044679458702575
2023-02-14 13:00:00,14.4,73.0,0.0,33.9,42.0,-22.683527555565288,-25.192609583683666
2023-02-14 14:00:00,14.4,72.0,0.0,32.6,41.0,-21.387524345090537,-24.60353231526237
2023-02-14 15:00:00,14.3,71.0,0.0,33.2,41.0,-21.781159762484844,-25.056358063396033
2023-02-14 16:00:00,13.6,72.0,0.0,33.4,41.0,-21.912371568282943,-25.207299979440585
2023-02-14 17:00:00,13.2,73.0,0.0,32.6,42.0,-21.813657767298775,-24.226521310563058
2023-02-14 18:00:00,12.7,75.0,0.0,28.7,39.0,-18.061495223130347,-22.304089093815055
2023-02-14 19:00:00,12.6,75.0,0.0,27.9,39.0,-17.558038910290474,-21.682372324649478
2023-02-14 20:00:00,13.4,75.0,0.0,28.7,38.0,-17.669484341846385,-22.615908628512923
2023-02-14 21:00:00,13.2,75.0,0.0,28.4,39.0,-17.872699105815393,-22.070945305377965
2023-02-14 22:00:00,13.1,74.0,0.0,28.1,40.0,-18.06233183219176,-21.52584885164328
2023-02-14 23:00:00,12.9,74.0,0.0,27.3,42.0,-18.26726555359683,-20.287853735532867
2023-02-15 00:00:00,12.7,73.0,0.0,28.3,40.0,-18.190889354129066,-21.679057740267076
2023-02-15 01:00:00,12.5,71.0,0.0,28.2,39.0,-17.746835027605428,-21.915516113086568
2023-02-15 02:00:00,12.4,67.0,0.0,27.3,40.0,-17.54810174444253,-20.913013297148098
2023-02-15 03:00:00,12.1,66.0,0.0,27.8,41.0,-18.238441005936103,-20.980926330193064
2023-02-15 04:00:00,11.7,66.0,0.0,27.8,43.0,-18.95955440973746,-20.33163290501294
2023-02-15 05:00:00,11.5,66.0,0.0,27.6,40.0,-17.74093802734849,-21.142826630083793
2023-02-15 06:00:00,11.4,65.0,0.0,26.8,41.0,-17.582381976945594,-20.22621674997029
2023-02-15 07:00:00,11.5,63.0,0.0,26.7,44.0,-18.547378491255227,-19.206372669041986
2023-02-15 08:00:00,12.2,62.0,0.0,31.3,45.0,-22.132442251138944,-22.132442251138936
2023-02-15 09:00:00,13.2,59.0,0.0,32.6,45.0,-23.051681066681457,-23.05168106668145
2023-02-15 10:00:00,14.1,56.0,0.0,32.1,45.0,-22.69812767608818,-22.698127676088173
2023-02-15 11:00:00,15.1,54.0,0.0,31.8,44.0,-22.09013618059611,-22.875005650769108
2023-02-15 12:00:00,15.1,55.0,0.0,32.4,43.0,-22.096746866024954,-23.695859932461122
2023-02-15 13:00:00,15.1,56.0,0.0,32.1,42.0,-21.479092464119347,-23.85494889782436
2023-02-15 14:00:00,14.7,57.0,0.0,31.8,43.0,-21.687547849987457,-23.257047711489623
2023-02-15 15:00:00,14.3,54.0,0.0,31.8,44.0,-22.09013618059611,-22.875005650769108
