time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.8,95.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086
2023-02-12 01:00:00,17.8,96.0,0.0,11.2,21.0,-4.013721034907368,-10.456100776768658
2023-02-12 02:00:00,18.1,94.0,0.0,11.4,24.0,-4.636797731064121,-10.414418217125652
2023-02-12 03:00:00,18.1,94.0,0.0,13.4,27.0,-6.083472696509928,-11.93948742412413
2023-02-12 04:00:00,17.7,97.0,0.0,12.1,30.0,-6.050000000000005,-10.478907385791704
2023-02-12 05:00:00,17.6,96.0,0.0,10.9,34.0,-6.095202647831138,-9.036509540849956
2023-02-12 06:00:00,17.7,95.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579
2023-02-12 07:00:00,17.9,94.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2023-02-12 08:00:00,18.5,93.0,0.0,6.9,28.0,-3.239353783222646,-6.092338390726597
2023-02-12 09:00:00,20.7,84.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2023-02-12 10:00:00,23.3,74.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2023-02-12 11:00:00,25.1,69.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2023-02-12 12:00:00,25.6,68.0,0.0,11.4,288.0,10.84204428576475,-3.5227937358744006
2023-02-12 13:00:00,24.5,70.0,0.0,17.1,300.0,14.809034404713904,-8.549999999999999
2023-02-12 14:00:00,24.1,71.0,0.0,15.5,295.0,14.047770699068074,-6.550583056980841
2023-02-12 15:00:00,23.7,74.0,0.0,13.8,303.0,11.573653837646852,-7.516018683207374
2023-02-12 16:00:00,22.8,78.0,0.0,12.1,337.0,4.727846654720212,-11.138108726774528
2023-02-12 17:00:00,21.7,82.0,0.0,10.9,17.0,-3.1868515814778346,-10.423721839997086
2023-02-12 18:00:00,20.7,85.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032
2023-02-12 19:00:00,20.4,87.0,0.0,6.1,50.0,-4.6728711030257655,-3.921004419087889
2023-02-12 20:00:00,19.5,93.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469
2023-02-12 21:00:00,19.2,96.0,0.0,2.2,351.0,0.34415582308850806,-2.1729143493093033
2023-02-12 22:00:00,18.9,99.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2023-02-12 23:00:00,18.8,98.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2023-02-13 00:00:00,18.8,99.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2023-02-13 01:00:00,18.6,98.0,0.0,5.2,106.0,-4.998560818879258,1.433314250248396
2023-02-13 02:00:00,18.5,98.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2023-02-13 03:00:00,18.3,98.0,0.0,7.5,107.0,-7.172285669722767,2.1927877854205247
2023-02-13 04:00:00,18.7,96.0,0.0,6.4,106.0,-6.1520748540052415,1.764079077228795
2023-02-13 05:00:00,17.9,98.0,0.0,7.1,105.0,-6.858073366652384,1.837615220227899
2023-02-13 06:00:00,17.9,97.0,0.0,6.6,112.0,-6.119413440140796,2.4724035165450204
2023-02-13 07:00:00,18.4,96.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2023-02-13 08:00:00,21.5,81.0,0.0,8.3,124.0,-6.881011852206846,4.6413010988072
2023-02-13 09:00:00,25.2,70.0,0.0,7.5,145.0,-4.301823272632846,6.143640332167438
2023-02-13 10:00:00,27.1,67.0,0.0,7.9,183.0,0.41345405431925736,7.889173324561134
2023-02-13 11:00:00,28.6,60.0,0.0,9.3,216.0,5.46640284632,7.523858047687012
2023-02-13 12:00:00,29.1,59.0,0.0,13.2,253.0,12.623222778712067,3.859306502340125
2023-02-13 13:00:00,27.1,71.0,0.0,20.6,276.0,20.48715104458643,-2.1532863433136615
2023-02-13 14:00:00,26.2,74.0,0.0,18.9,283.0,18.415594224440945,-4.251574927099048
2023-02-13 15:00:00,25.4,79.0,0.0,19.3,299.0,16.880160347790337,-9.356825670754306
2023-02-13 16:00:00,24.0,84.0,0.0,16.8,332.0,7.887122254802967,-14.833519560029972
2023-02-13 17:00:00,21.1,88.0,0.0,27.2,15.0,-7.039878026788561,-26.273182475062658
