time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.4,76.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2023-02-12 01:00:00,13.8,83.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963
2023-02-12 02:00:00,13.2,86.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068
2023-02-12 03:00:00,13.0,92.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088
2023-02-12 04:00:00,13.7,89.0,0.0,8.2,49.0,-6.1886185578267305,-5.379684037722157
2023-02-12 05:00:00,14.5,77.0,0.0,7.2,63.0,-6.415246974156249,-3.2687315981247362
2023-02-12 06:00:00,14.1,67.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2023-02-12 07:00:00,13.8,64.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2023-02-12 08:00:00,18.9,52.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2023-02-12 09:00:00,20.8,52.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2023-02-12 10:00:00,22.0,55.0,0.0,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-12 11:00:00,23.3,56.0,0.0,4.9,197.0,1.4326213531414103,4.685893304218874
2023-02-12 12:00:00,24.6,57.0,0.0,6.8,205.0,2.873804179836756,6.162892951849219
2023-02-12 13:00:00,25.3,55.0,0.0,7.0,215.0,4.015035054457323,5.7340643100229425
2023-02-12 14:00:00,25.7,54.0,0.0,6.6,221.0,4.329989591337347,4.981083229470295
2023-02-12 15:00:00,25.7,55.0,0.0,4.9,234.0,3.9641832724372428,2.8801477362331185
2023-02-12 16:00:00,25.5,55.0,0.0,4.4,261.0,4.3458286986186065,0.6883116461770159
2023-02-12 17:00:00,24.4,67.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2023-02-12 18:00:00,20.2,80.0,0.0,7.6,270.0,7.6,0.0
2023-02-12 19:00:00,19.2,85.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655
2023-02-12 20:00:00,20.4,82.0,0.0,4.8,347.0,1.0797650608505516,-4.676976310969129
2023-02-12 21:00:00,19.5,84.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2023-02-12 22:00:00,16.0,88.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-12 23:00:00,15.0,84.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-13 00:00:00,15.1,78.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-13 01:00:00,14.9,75.0,0.0,2.1,59.0,-1.800051331474436,-1.0815799573111138
2023-02-13 02:00:00,15.4,68.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2023-02-13 03:00:00,16.4,62.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-13 04:00:00,18.9,53.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-13 05:00:00,18.6,55.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-13 06:00:00,16.0,59.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-13 07:00:00,14.6,64.0,0.0,2.3,72.0,-2.187429987478853,-0.7107390870623786
2023-02-13 08:00:00,19.8,51.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-13 09:00:00,21.8,68.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-13 10:00:00,23.6,65.0,0.0,3.6,276.0,3.580278823325784,-0.37630246776355253
2023-02-13 11:00:00,25.1,60.0,0.0,5.0,291.0,4.667902132486009,-1.7918397477265013
2023-02-13 12:00:00,26.3,53.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2023-02-13 13:00:00,27.1,44.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2023-02-13 14:00:00,27.4,42.0,0.0,8.1,315.0,5.727564927611035,-5.727564927611034
2023-02-13 15:00:00,27.5,41.0,0.0,8.9,310.0,6.817795543758905,-5.7208097262102
2023-02-13 16:00:00,25.9,50.0,0.0,11.6,296.0,10.426010937070338,-5.0851053027532975
2023-02-13 17:00:00,22.5,74.0,0.5,7.3,290.0,6.859756131737131,-2.4967470462773815
2023-02-13 18:00:00,20.1,85.0,1.7000000000000002,1.4,90.0,-1.4,1.7145055188062944e-16
2023-02-13 19:00:00,19.2,93.0,0.6,3.6,6.0,-0.3763024677635521,-3.5802788233257843
2023-02-13 20:00:00,18.6,90.0,0.1,4.6,39.0,-2.894873798829254,-3.5748714227020644
2023-02-13 21:00:00,17.6,86.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2023-02-13 22:00:00,19.5,71.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-13 23:00:00,19.7,65.0,0.0,0.8,117.0,-0.7128052193506943,0.36319239979163753
2023-02-14 00:00:00,19.8,63.0,0.0,1.3,146.0,-0.7269507745119708,1.0777488443215544
2023-02-14 01:00:00,19.3,65.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2023-02-14 02:00:00,18.8,68.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2023-02-14 03:00:00,18.3,76.0,0.1,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2023-02-14 04:00:00,15.9,77.0,0.2,6.9,96.0,-6.862201078041086,0.7212463965468108
2023-02-14 05:00:00,18.8,55.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-14 06:00:00,17.9,59.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-14 07:00:00,16.9,71.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8
2023-02-14 08:00:00,16.6,86.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2023-02-14 09:00:00,18.6,81.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-14 10:00:00,19.6,82.0,0.0,7.1,221.0,4.658019105832602,5.358438019581681
2023-02-14 11:00:00,18.5,84.0,0.1,8.4,239.0,7.200205325897744,4.326319829244455
2023-02-14 12:00:00,17.7,86.0,0.1,4.4,215.0,2.5237363199446032,3.604268994871564
2023-02-14 13:00:00,17.8,84.0,0.5,5.6,220.0,3.5996106142446203,4.289848881466277
2023-02-14 14:00:00,17.1,88.0,0.4,4.8,243.0,4.276831316104166,2.1791543987498243
2023-02-14 15:00:00,16.4,92.0,0.1,3.0,256.0,2.9108871788279895,0.7257656867990032
2023-02-14 16:00:00,17.2,89.0,0.5,3.2,153.0,-1.4527695991665495,2.8512208774027776
