time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.3,97.0,0.1,4.7,274.0,4.688551036221174,-0.3278554265973889
2023-02-12 01:00:00,16.3,99.0,0.1,5.4,270.0,5.4,0.0
2023-02-12 02:00:00,16.4,100.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553
2023-02-12 03:00:00,16.6,99.0,0.0,4.7,266.0,4.688551036221174,0.3278554265973889
2023-02-12 04:00:00,16.6,96.0,0.0,3.6,276.0,3.580278823325784,-0.37630246776355253
2023-02-12 05:00:00,16.1,95.0,0.0,3.2,270.0,3.2,0.0
2023-02-12 06:00:00,15.0,94.0,0.0,3.2,270.0,3.2,0.0
2023-02-12 07:00:00,14.3,95.0,0.0,4.7,270.0,4.7,0.0
2023-02-12 08:00:00,17.5,93.0,0.0,5.0,249.0,4.667902132486009,1.7918397477265013
2023-02-12 09:00:00,20.8,76.0,0.0,0.8,153.0,-0.36319239979163737,0.7128052193506944
2023-02-12 10:00:00,21.9,77.0,0.0,4.2,70.0,-3.9467090073008158,-1.4364846019678084
2023-02-12 11:00:00,22.8,77.0,0.0,5.2,56.0,-4.3109953772862175,-2.907803098047883
2023-02-12 12:00:00,24.1,75.0,0.0,6.9,51.0,-5.362307134053099,-4.34231069824388
2023-02-12 13:00:00,25.2,70.0,0.0,8.5,28.0,-3.9905082836800716,-7.505054539300879
2023-02-12 14:00:00,24.7,71.0,0.0,12.3,21.0,-4.407925779407199,-11.483039245915581
2023-02-12 15:00:00,23.7,73.0,0.0,10.9,27.0,-4.9484964471610615,-9.71197111365321
2023-02-12 16:00:00,22.7,78.0,0.0,8.4,43.0,-5.728786224524988,-6.143371093601032
2023-02-12 17:00:00,21.5,85.0,0.0,5.9,52.0,-4.64926344627966,-3.6324027044213834
2023-02-12 18:00:00,20.0,93.0,0.0,2.9,60.0,-2.5114736709748717,-1.4500000000000002
2023-02-12 19:00:00,19.3,96.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2023-02-12 20:00:00,19.2,96.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2023-02-12 21:00:00,19.1,95.0,0.0,3.1,249.0,2.8940993221413254,1.1109406435904308
2023-02-12 22:00:00,18.8,95.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2023-02-12 23:00:00,18.4,95.0,0.0,5.5,259.0,5.3989495089621515,1.0494494745709964
2023-02-13 00:00:00,17.7,96.0,0.0,5.4,266.0,5.386845871403051,0.37668495821827663
2023-02-13 01:00:00,17.5,96.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2023-02-13 02:00:00,17.5,95.0,0.0,5.0,270.0,5.0,0.0
2023-02-13 03:00:00,17.2,95.0,0.0,4.7,270.0,4.7,0.0
2023-02-13 04:00:00,16.3,95.0,0.0,4.0,270.0,4.0,0.0
2023-02-13 05:00:00,15.7,93.0,0.0,3.6,264.0,3.580278823325784,0.37630246776355253
2023-02-13 06:00:00,14.9,90.0,0.0,4.7,261.0,4.6421352007971475,0.7352419856890852
2023-02-13 07:00:00,14.4,90.0,0.0,5.4,266.0,5.386845871403051,0.37668495821827663
2023-02-13 08:00:00,18.6,85.0,0.0,6.0,253.0,5.737828535778212,1.7542302283364206
2023-02-13 09:00:00,21.8,71.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2023-02-13 10:00:00,23.4,68.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-13 11:00:00,24.3,71.0,0.0,6.8,90.0,-6.8,8.327598234202001e-16
2023-02-13 12:00:00,24.2,75.0,0.3,9.9,71.0,-9.360633898433235,-3.223124729125852
2023-02-13 13:00:00,23.0,79.0,0.5,8.6,75.0,-8.306962106085987,-2.225843787881679
2023-02-13 14:00:00,22.1,81.0,0.4,7.8,56.0,-6.466493065929326,-4.361704647071824
2023-02-13 15:00:00,20.8,86.0,0.7000000000000001,5.2,74.0,-4.998560818879258,-1.4333142502483949
2023-02-13 16:00:00,19.3,92.0,3.3,9.2,42.0,-6.1560015785014945,-6.8369323943920275
2023-02-13 17:00:00,17.2,93.0,1.1,7.4,29.0,-3.5875911898228927,-6.4721858328315305
2023-02-13 18:00:00,16.1,90.0,0.2,4.0,27.0,-1.8159619989581877,-3.564026096753471
2023-02-13 19:00:00,15.3,92.0,0.2,5.1,4.0,-0.35575801609504043,-5.087576656325103
2023-02-13 20:00:00,15.1,93.0,0.2,6.0,25.0,-2.5357095704441948,-5.4378467222199
2023-02-13 21:00:00,14.4,94.0,0.2,4.5,29.0,-2.1816432911085157,-3.935788682127282
2023-02-13 22:00:00,14.0,92.0,0.3,5.1,8.0,-0.7097828148963357,-5.050367150582008
2023-02-13 23:00:00,13.8,90.0,0.3,4.0,355.0,0.34862297099063255,-3.984778792366982
2023-02-14 00:00:00,13.7,88.0,0.2,2.3,309.0,1.7874357113510329,-1.4474368994146258
2023-02-14 01:00:00,13.6,87.0,0.2,2.5,8.0,-0.3479327524001646,-2.475670171853926
2023-02-14 02:00:00,13.5,88.0,0.4,3.9,326.0,2.1808523235359125,-3.233246532964663
2023-02-14 03:00:00,13.3,89.0,0.3,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-14 04:00:00,13.1,90.0,0.3,4.7,356.0,0.3278554265973886,-4.688551036221174
2023-02-14 05:00:00,12.9,89.0,0.4,4.3,360.0,2.632990618166809e-16,-4.3
2023-02-14 06:00:00,12.5,89.0,0.3,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2023-02-14 07:00:00,12.2,87.0,0.4,5.1,356.0,0.35575801609503865,-5.087576656325103
2023-02-14 08:00:00,12.1,88.0,0.4,5.0,360.0,3.061616997868383e-16,-5.0
2023-02-14 09:00:00,12.3,86.0,0.3,3.3,6.0,-0.3449439287832561,-3.281922254715302
2023-02-14 10:00:00,12.5,82.0,0.3,5.5,23.0,-2.149021206691006,-5.062776693988422
2023-02-14 11:00:00,12.4,83.0,0.3,5.1,39.0,-3.2095339943541727,-3.96344440343055
2023-02-14 12:00:00,12.5,82.0,0.3,6.4,43.0,-4.364789504399991,-4.6806636903626915
2023-02-14 13:00:00,12.0,86.0,0.6,8.0,27.0,-3.6319239979163753,-7.128052193506942
2023-02-14 14:00:00,12.0,84.0,0.5,8.0,18.0,-2.4721359549995805,-7.608452130361228
2023-02-14 15:00:00,11.9,82.0,0.5,7.1,24.0,-2.8878301658381806,-6.486172749262467
2023-02-14 16:00:00,11.5,84.0,0.6,7.2,27.0,-3.268731598124738,-6.415246974156248
2023-02-14 17:00:00,11.0,85.0,0.5,6.0,25.0,-2.5357095704441948,-5.4378467222199
2023-02-14 18:00:00,10.6,87.0,0.3,4.7,9.0,-0.7352419856890859,-4.6421352007971475
2023-02-14 19:00:00,10.4,87.0,0.4,5.1,356.0,0.35575801609503865,-5.087576656325103
2023-02-14 20:00:00,11.0,89.0,0.4,4.6,18.0,-1.4214781741247586,-4.3748599749577055
2023-02-14 21:00:00,10.9,90.0,0.5,4.0,27.0,-1.8159619989581877,-3.564026096753471
2023-02-14 22:00:00,10.8,89.0,0.5,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2023-02-14 23:00:00,10.6,88.0,0.3,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2023-02-15 00:00:00,10.4,89.0,0.3,3.6,37.0,-2.166534083347374,-2.875087836170254
2023-02-15 01:00:00,10.0,90.0,0.3,3.5,24.0,-1.4235782507653003,-3.1974091017491033
2023-02-15 02:00:00,9.7,91.0,0.3,4.7,356.0,0.3278554265973886,-4.688551036221174
2023-02-15 03:00:00,9.4,90.0,0.2,5.6,345.0,1.4493866525741161,-5.4091846272187825
2023-02-15 04:00:00,9.2,88.0,0.2,4.8,333.0,2.1791543987498248,-4.276831316104166
2023-02-15 05:00:00,9.0,84.0,0.0,4.8,318.0,3.2118269105225195,-3.5670951622914924
2023-02-15 06:00:00,8.9,82.0,0.0,5.6,315.0,3.9597979746446663,-3.9597979746446654
2023-02-15 07:00:00,8.7,83.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277
2023-02-15 08:00:00,9.0,80.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2023-02-15 09:00:00,9.4,75.0,0.1,7.2,354.0,0.752604935527105,-7.160557646651568
2023-02-15 10:00:00,10.0,74.0,0.1,7.2,3.0,-0.376818884949199,-7.190132650232932
2023-02-15 11:00:00,10.7,72.0,0.1,8.6,15.0,-2.2258437878816775,-8.306962106085987
2023-02-15 12:00:00,10.8,72.0,0.1,9.3,16.0,-2.56342740909809,-8.939733772226367
2023-02-15 13:00:00,11.0,71.0,0.1,10.6,10.0,-1.8406706832694615,-10.438962181929405
2023-02-15 14:00:00,11.0,71.0,0.1,11.3,9.0,-1.7677094549546108,-11.160878248725057
