time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,20.7,98.0,0.0,4.2,160.0,-1.4364846019678086,3.9467090073008158
2023-02-12 01:00:00,20.6,98.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-12 02:00:00,20.4,98.0,0.1,1.9,202.0,0.7117525274902327,1.761649323676896
2023-02-12 03:00:00,20.6,98.0,0.4,2.5,172.0,-0.3479327524001634,2.475670171853926
2023-02-12 04:00:00,20.9,97.0,0.0,3.2,180.0,1.9594348786357652e-16,3.2
2023-02-12 05:00:00,20.9,96.0,0.0,4.0,175.0,-0.34862297099063294,3.984778792366982
2023-02-12 06:00:00,20.3,95.0,0.0,6.2,187.0,0.7555899291119145,6.153786140176196
2023-02-12 07:00:00,20.0,94.0,0.0,7.4,194.0,1.7902220274375409,7.180188374442374
2023-02-12 08:00:00,21.7,90.0,0.0,2.6,214.0,1.4539015490239418,2.1554976886431088
2023-02-12 09:00:00,24.0,82.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2023-02-12 10:00:00,25.4,77.0,0.0,7.4,141.0,-4.656970893768796,5.750880114781586
2023-02-12 11:00:00,26.4,73.0,0.0,12.2,152.0,-5.727553065987869,10.771960632878907
2023-02-12 12:00:00,27.0,70.0,0.0,14.3,155.0,-6.043441142892001,12.960201354624097
2023-02-12 13:00:00,27.0,71.0,0.0,10.6,162.0,-3.2755801403744416,10.081199072728628
2023-02-12 14:00:00,27.2,72.0,0.0,7.4,151.0,-3.587591189822894,6.47218583283153
2023-02-12 15:00:00,26.1,78.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2023-02-12 16:00:00,25.3,82.0,0.1,5.0,111.0,-4.667902132486009,1.7918397477265011
2023-02-12 17:00:00,24.5,88.0,0.2,4.3,90.0,-4.3,5.265981236333618e-16
2023-02-12 18:00:00,23.5,94.0,0.2,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-12 19:00:00,23.1,95.0,0.1,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2023-02-12 20:00:00,22.6,96.0,0.1,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-12 21:00:00,22.6,97.0,0.0,1.8,307.0,1.437543918085127,-1.083267041673687
2023-02-12 22:00:00,22.2,98.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2023-02-12 23:00:00,22.1,98.0,0.0,3.2,270.0,3.2,0.0
2023-02-13 00:00:00,21.4,98.0,0.0,1.6,243.0,1.4256104387013888,0.7263847995832748
2023-02-13 01:00:00,21.3,97.0,0.2,2.5,262.0,2.475670171853926,0.3479327524001636
2023-02-13 02:00:00,21.2,95.0,0.1,3.4,238.0,2.883363526931848,1.8017254983928965
2023-02-13 03:00:00,21.0,94.0,0.0,3.1,216.0,1.8221342821066668,2.5079526825623373
2023-02-13 04:00:00,21.2,92.0,0.0,2.9,210.0,1.4500000000000002,2.5114736709748717
2023-02-13 05:00:00,20.9,92.0,0.0,2.1,211.0,1.0815799573111138,1.800051331474436
2023-02-13 06:00:00,21.0,92.0,0.0,3.4,198.0,1.0506577808748212,3.233592155403522
2023-02-13 07:00:00,20.7,94.0,0.0,4.3,204.0,1.7489675652259409,3.9282454678631837
2023-02-13 08:00:00,22.2,97.0,0.0,4.6,225.0,3.2526911934581184,3.252691193458118
2023-02-13 09:00:00,24.2,88.0,0.0,1.1,270.0,1.1,0.0
2023-02-13 10:00:00,26.0,82.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-13 11:00:00,27.0,76.0,0.0,5.1,94.0,-5.087576656325103,0.35575801609504015
2023-02-13 12:00:00,26.7,79.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-13 13:00:00,26.0,82.0,0.1,4.9,36.0,-2.880147736233119,-3.9641832724372423
2023-02-13 14:00:00,25.3,78.0,0.5,7.5,17.0,-2.192787785420528,-7.172285669722765
2023-02-13 15:00:00,23.0,95.0,0.7000000000000001,9.2,39.0,-5.789747597658508,-7.149742845404129
2023-02-13 16:00:00,21.3,100.0,1.4,13.7,30.0,-6.850000000000006,-11.864548031846805
2023-02-13 17:00:00,19.4,99.0,1.4,12.1,10.0,-2.101142949769857,-11.916173811447717
2023-02-13 18:00:00,18.4,98.0,0.3,11.2,358.0,0.3908743630680121,-11.193177262613872
2023-02-13 19:00:00,17.7,99.0,0.2,11.6,355.0,1.0110066158728344,-11.555858497864248
2023-02-13 20:00:00,17.6,98.0,0.4,9.9,10.0,-1.7191169589026103,-9.74959675482086
2023-02-13 21:00:00,17.0,99.0,0.6,10.8,2.0,-0.37691456438700827,-10.793420931806235
2023-02-13 22:00:00,16.5,99.0,0.6,11.0,349.0,2.098898949141994,-10.797899017924303
2023-02-13 23:00:00,16.0,99.0,0.6,10.5,333.0,4.766900247265242,-9.355568503977862
2023-02-14 00:00:00,15.8,99.0,0.4,9.0,331.0,4.363286582217034,-7.871577364254562
2023-02-14 01:00:00,15.5,99.0,0.2,8.9,320.0,5.7208097262102005,-6.817795543758905
2023-02-14 02:00:00,15.2,99.0,0.3,10.8,323.0,6.499602250042123,-8.625263508510763
2023-02-14 03:00:00,15.1,99.0,0.3,11.2,327.0,6.099957192168303,-9.393110360988748
2023-02-14 04:00:00,15.0,99.0,0.4,10.9,333.0,4.948496447161061,-9.71197111365321
2023-02-14 05:00:00,14.7,99.0,0.4,10.6,336.0,4.311408416603482,-9.683581851011569
2023-02-14 06:00:00,14.5,98.0,0.3,10.2,337.0,3.985457510590592,-9.389149505214892
2023-02-14 07:00:00,14.2,99.0,0.4,11.0,337.0,4.298042413382011,-10.125553387976844
2023-02-14 08:00:00,14.4,97.0,0.5,11.1,335.0,4.691062705321763,-10.060016436106814
2023-02-14 09:00:00,14.2,98.0,0.5,10.9,343.0,3.186851581477831,-10.423721839997087
2023-02-14 10:00:00,14.8,91.0,0.6,11.2,345.0,2.8987733051482323,-10.818369254437565
2023-02-14 11:00:00,14.6,92.0,0.4,11.7,351.0,1.8302832409707017,-11.555953584963111
