time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.8,99.0,0.0,10.8,26.0,-4.73440838532204,-9.706975700031002
2023-02-12 01:00:00,16.6,100.0,0.0,9.0,29.0,-4.3632865822170315,-7.871577364254564
2023-02-12 02:00:00,16.6,100.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342
2023-02-12 03:00:00,16.6,100.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2023-02-12 04:00:00,16.9,99.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
2023-02-12 05:00:00,16.9,100.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2023-02-12 06:00:00,16.7,98.0,0.0,7.0,78.0,-6.847033205136639,-1.4553818357243165
2023-02-12 07:00:00,16.8,97.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2023-02-12 08:00:00,19.4,90.0,0.0,6.5,56.0,-5.388744221607772,-3.6347538725598536
2023-02-12 09:00:00,22.1,85.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2023-02-12 10:00:00,23.6,84.0,0.0,3.6,270.0,3.6,0.0
2023-02-12 11:00:00,23.9,84.0,0.0,9.0,272.0,8.994517443171862,-0.31409547032250873
2023-02-12 12:00:00,22.8,88.0,0.0,12.7,299.0,11.107670280670325,-6.157082177128481
2023-02-12 13:00:00,21.2,90.0,0.0,11.7,315.0,8.273149339882606,-8.273149339882604
2023-02-12 14:00:00,21.2,89.0,0.0,8.1,339.0,2.902780391316933,-7.5620014546273335
2023-02-12 15:00:00,21.2,87.0,0.0,8.1,347.0,1.8221035401853058,-7.892397524760405
2023-02-12 16:00:00,20.9,88.0,0.0,5.5,349.0,1.049449474570997,-5.3989495089621515
2023-02-12 17:00:00,20.7,88.0,0.0,1.8,349.0,0.34345619167778085,-1.7669289302057951
2023-02-12 18:00:00,20.0,91.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127
2023-02-12 19:00:00,19.9,90.0,0.0,4.1,225.0,2.899137802864845,2.8991378028648445
2023-02-12 20:00:00,19.8,91.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129
2023-02-12 21:00:00,20.3,88.0,0.0,5.1,184.0,0.35575801609503865,5.087576656325103
2023-02-12 22:00:00,18.7,94.0,0.0,5.1,135.0,-3.606244584051392,3.6062445840513924
2023-02-12 23:00:00,19.6,92.0,0.0,6.7,144.0,-3.9381611903595695,5.420413862312148
2023-02-13 00:00:00,20.1,91.0,0.0,8.3,162.0,-2.564841053312063,7.893769085249776
2023-02-13 01:00:00,20.3,91.0,0.0,8.6,165.0,-2.2258437878816792,8.306962106085987
2023-02-13 02:00:00,20.2,91.0,0.0,8.9,159.0,-3.1894747509531727,8.308865795825096
2023-02-13 03:00:00,20.2,90.0,0.0,9.2,159.0,-3.296985135816762,8.588939923774255
2023-02-13 04:00:00,20.2,89.0,0.0,10.5,164.0,-2.89419223607849,10.093247807352348
2023-02-13 05:00:00,20.4,89.0,0.0,11.2,159.0,-4.013721034907363,10.45610077676866
2023-02-13 06:00:00,20.5,89.0,0.0,12.1,157.0,-4.727846654720213,11.138108726774528
2023-02-13 07:00:00,20.8,88.0,0.0,11.6,164.0,-3.197393327477189,11.1506356728845
2023-02-13 08:00:00,23.3,81.0,0.0,13.4,160.0,-4.583069920563961,12.591881118531173
2023-02-13 09:00:00,25.3,75.0,0.0,17.0,174.0,-1.7769838755501104,16.906872221260645
2023-02-13 10:00:00,26.7,67.0,0.0,17.7,184.0,1.2346895852710165,17.65688368959889
2023-02-13 11:00:00,28.0,60.0,0.0,16.5,196.0,4.548016370980486,15.860817982982262
2023-02-13 12:00:00,27.1,71.0,0.0,16.0,262.0,15.844289099865126,2.226769615361047
2023-02-13 13:00:00,24.5,87.0,0.0,17.7,282.0,17.31321253298836,-3.6800369274743403
2023-02-13 14:00:00,24.1,88.0,0.0,14.7,287.0,14.05767991265662,-4.2978640594242306
2023-02-13 15:00:00,23.8,90.0,0.0,11.9,331.0,5.769234480931412,-10.40797451495881
2023-02-13 16:00:00,20.8,89.0,0.1,23.5,29.0,-11.393026075788915,-20.553563117775806
2023-02-13 17:00:00,20.8,86.0,0.0,19.5,30.0,-9.750000000000009,-16.887495373796547
2023-02-13 18:00:00,19.3,85.0,0.0,24.5,30.0,-12.25000000000001,-21.21762239271874
2023-02-13 19:00:00,17.3,88.0,0.0,25.8,25.0,-10.903551152910039,-23.38274090554557
2023-02-13 20:00:00,17.2,90.0,0.0,23.8,32.0,-12.61207848875028,-20.18354468852294
2023-02-13 21:00:00,16.6,89.0,0.0,25.6,26.0,-11.22230135780039,-23.00912758525867
2023-02-13 22:00:00,16.1,87.0,0.0,34.0,27.0,-15.435676991144595,-30.294221822404506
2023-02-13 23:00:00,15.2,86.0,0.0,34.5,29.0,-16.725931898498622,-30.174379896309162
2023-02-14 00:00:00,14.7,87.0,0.0,32.8,26.0,-14.378573614681748,-29.48044471861267
2023-02-14 01:00:00,14.9,84.0,0.0,37.7,29.0,-18.2773226832869,-32.97316295915523
