time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,23.9,76.0,0.0,17.8,97.0,-17.667321499215532,2.1692743126116265
2023-02-12 01:00:00,24.1,74.0,0.0,18.6,99.0,-18.37100313506956,2.9096810497482966
2023-02-12 02:00:00,24.0,74.0,0.0,17.9,99.0,-17.679621296652964,2.800176924220134
2023-02-12 03:00:00,23.8,74.0,0.0,18.2,98.0,-18.02287885109658,2.532950437473189
2023-02-12 04:00:00,23.7,74.0,0.0,17.4,97.0,-17.270303038559,2.120526575249567
2023-02-12 05:00:00,23.7,75.0,0.0,17.2,100.0,-16.938693351809977,2.9867486558712004
2023-02-12 06:00:00,23.5,76.0,0.0,16.8,99.0,-16.593164121998313,2.6280990126758805
2023-02-12 07:00:00,23.6,77.0,0.0,17.2,100.0,-16.938693351809977,2.9867486558712004
2023-02-12 08:00:00,23.5,83.0,0.0,15.9,93.0,-15.878209602597725,0.8321417042628065
2023-02-12 09:00:00,24.9,75.0,0.0,20.4,104.0,-19.794032816030327,4.935206670233222
2023-02-12 10:00:00,25.7,71.0,0.0,22.3,113.0,-20.52725823198942,8.713304165310806
2023-02-12 11:00:00,26.3,69.0,0.0,22.4,118.0,-19.778026080039965,10.516163006403952
2023-02-12 12:00:00,26.4,69.0,0.0,21.6,120.0,-18.706148721743876,10.799999999999999
2023-02-12 13:00:00,26.5,68.0,0.0,20.4,126.0,-16.503946685248923,11.990819146766453
2023-02-12 14:00:00,26.3,70.0,0.0,21.0,129.0,-16.320065190596388,13.215728212046585
2023-02-12 15:00:00,26.1,72.0,0.0,19.2,130.0,-14.708053307884375,12.341522105981557
2023-02-12 16:00:00,25.7,74.0,0.0,17.1,131.0,-12.905533821809403,11.218609395737674
2023-02-12 17:00:00,25.1,77.0,0.0,14.3,129.0,-11.113187248834684,8.999281592012675
2023-02-12 18:00:00,24.0,81.0,0.0,10.5,121.0,-9.000256657372178,5.407899786555571
2023-02-12 19:00:00,23.7,82.0,0.0,9.8,118.0,-8.652886410017485,4.600821315301729
2023-02-12 20:00:00,23.4,84.0,0.0,9.9,80.0,-9.74959675482086,-1.7191169589026116
2023-02-12 21:00:00,23.8,83.0,0.0,9.7,88.0,-9.694091022085228,-0.3385251180142587
2023-02-12 22:00:00,23.7,85.0,0.0,8.6,92.0,-8.594761112364223,0.30013567164150984
2023-02-12 23:00:00,23.7,89.0,0.0,9.7,112.0,-8.993683389297836,3.6336839561343486
2023-02-13 00:00:00,23.7,88.0,0.0,9.5,119.0,-8.30888721782426,4.605691392340203
2023-02-13 01:00:00,23.5,88.0,0.0,7.7,127.0,-6.149493427364156,4.633975678270771
2023-02-13 02:00:00,22.9,91.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446663
2023-02-13 03:00:00,22.0,93.0,0.0,7.7,131.0,-5.811263767715345,5.051654523226906
2023-02-13 04:00:00,22.4,91.0,0.0,6.6,131.0,-4.981083229470295,4.329989591337347
2023-02-13 05:00:00,22.4,91.0,0.0,6.6,135.0,-4.666904755831213,4.666904755831213
2023-02-13 06:00:00,22.4,92.0,0.0,6.9,152.0,-3.2393537832226476,6.092338390726596
2023-02-13 07:00:00,22.9,92.0,0.0,6.5,174.0,-0.6794350112397481,6.4643923198937765
2023-02-13 08:00:00,24.2,93.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2023-02-13 09:00:00,26.2,80.0,0.0,6.0,197.0,1.7542302283364206,5.737828535778212
2023-02-13 10:00:00,26.8,77.0,0.0,8.2,221.0,5.379684037722159,6.18861855782673
2023-02-13 11:00:00,27.1,76.0,0.1,10.7,230.0,8.196675541373065,6.87782742364597
2023-02-13 12:00:00,27.2,76.0,0.1,11.7,227.0,8.556838308944293,7.979380812731232
2023-02-13 13:00:00,27.2,76.0,0.1,13.0,224.0,9.030558815966964,9.351417404402465
2023-02-13 14:00:00,27.0,76.0,0.1,13.0,228.0,9.660882731206126,8.698697882665158
2023-02-13 15:00:00,26.7,77.0,0.0,13.1,233.0,10.462125181619536,7.883776803291832
2023-02-13 16:00:00,26.3,79.0,0.0,13.0,242.0,11.47831870716605,6.10313031621658
2023-02-13 17:00:00,25.6,83.0,0.0,11.5,256.0,11.15840085217396,2.782101799396179
2023-02-13 18:00:00,24.4,89.0,0.0,9.0,275.0,8.96575228282571,-0.7844016847289235
2023-02-13 19:00:00,24.2,90.0,0.0,10.4,284.0,10.091075553270363,-2.5159877142365445
2023-02-13 20:00:00,23.7,92.0,0.0,11.0,311.0,8.301805382450492,-7.2166493188955805
2023-02-13 21:00:00,23.9,91.0,0.0,13.0,326.0,7.269507745119708,-10.777488443215542
2023-02-13 22:00:00,23.5,92.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2023-02-13 23:00:00,23.1,84.0,0.0,17.7,33.0,-9.640110919765977,-14.844469052634006
2023-02-14 00:00:00,22.9,83.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551
2023-02-14 01:00:00,22.5,82.0,0.0,27.0,48.0,-20.064910287889646,-18.06652637168917
