time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,3.0,50.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2023-02-12 01:00:00,2.8,49.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-12 02:00:00,2.1,51.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2023-02-12 03:00:00,1.7000000000000002,50.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-12 04:00:00,2.5,44.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2023-02-12 05:00:00,2.8,40.0,0.0,3.1,126.0,-2.507952682562337,1.822134282106667
2023-02-12 06:00:00,2.4,38.0,0.0,2.4,63.0,-2.138415658052083,-1.089577199374912
2023-02-12 07:00:00,2.5,34.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2023-02-12 08:00:00,4.1,43.0,0.0,2.9,270.0,2.9,0.0
2023-02-12 09:00:00,7.1,41.0,0.0,6.5,267.0,6.49109197590473,0.3401837155791349
2023-02-12 10:00:00,8.8,34.0,0.0,10.3,258.0,10.0749202875582,2.1414904154229215
2023-02-12 11:00:00,9.6,30.0,0.0,13.9,260.0,13.688827766869691,2.4137096695703315
2023-02-12 12:00:00,9.7,30.0,0.0,15.7,259.0,15.411546780128324,2.9957012274117534
2023-02-12 13:00:00,9.5,29.0,0.0,16.2,258.0,15.84599113188765,3.3681693912477013
2023-02-12 14:00:00,8.8,35.0,0.0,14.0,258.0,13.69406641027328,2.9107636714486307
2023-02-12 15:00:00,7.8,46.0,0.0,11.3,263.0,11.215771513546938,1.3771235804781665
2023-02-12 16:00:00,6.5,57.0,0.0,9.0,268.0,8.994517443171862,0.31409547032250873
2023-02-12 17:00:00,5.0,68.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2023-02-12 18:00:00,2.1,85.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2023-02-12 19:00:00,2.5,77.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887
2023-02-12 20:00:00,2.5,69.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2023-02-12 21:00:00,3.2,56.0,0.0,5.1,352.0,0.7097828148963339,-5.050367150582009
2023-02-12 22:00:00,3.9,48.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003
2023-02-12 23:00:00,4.4,43.0,0.0,6.2,234.0,5.0159053651246746,3.6442685642133337
2023-02-13 00:00:00,4.5,40.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939
2023-02-13 01:00:00,4.5,38.0,0.0,6.4,227.0,4.6806636903626915,4.36478950439999
2023-02-13 02:00:00,4.2,39.0,0.0,7.2,217.0,4.333068166694749,5.750175672340508
2023-02-13 03:00:00,3.8,40.0,0.0,7.7,217.0,4.633975678270772,6.149493427364155
2023-02-13 04:00:00,3.5,43.0,0.0,7.9,219.0,4.971631089293717,6.139453095510071
2023-02-13 05:00:00,3.3,45.0,0.0,7.9,227.0,5.777694242791447,5.387787044493738
2023-02-13 06:00:00,3.1,47.0,0.0,7.6,225.0,5.374011537017761,5.37401153701776
