time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,19.5,81.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2023-02-12 01:00:00,19.5,79.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2023-02-12 02:00:00,17.9,87.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213
2023-02-12 03:00:00,18.6,84.0,0.0,5.9,52.0,-4.64926344627966,-3.6324027044213834
2023-02-12 04:00:00,18.9,84.0,0.0,6.1,62.0,-5.385980316439453,-2.863776532993934
2023-02-12 05:00:00,19.5,82.0,0.0,7.1,66.0,-6.486172749262466,-2.8878301658381815
2023-02-12 06:00:00,19.0,84.0,0.0,8.3,72.0,-7.893769085249776,-2.5648410533120627
2023-02-12 07:00:00,20.4,76.0,0.0,6.6,61.0,-5.772490067120012,-3.1997434936258236
2023-02-12 08:00:00,23.5,62.0,0.0,6.2,36.0,-3.644268564213334,-5.015905365124674
2023-02-12 09:00:00,25.3,57.0,0.0,4.0,360.0,2.4492935982947064e-16,-4.0
2023-02-12 10:00:00,26.5,55.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2023-02-12 11:00:00,28.1,51.0,0.0,6.2,234.0,5.0159053651246746,3.6442685642133337
2023-02-12 12:00:00,29.7,45.0,0.0,8.7,222.0,5.821436275322066,6.46535998165333
2023-02-12 13:00:00,31.1,40.0,0.0,10.7,222.0,7.159697488039782,7.951649632608118
2023-02-12 14:00:00,31.9,35.0,0.0,12.8,232.0,10.086537646166041,7.880466884168427
2023-02-12 15:00:00,29.8,47.0,0.0,16.2,266.0,16.16053761420915,1.1300548746548298
2023-02-12 16:00:00,27.9,60.0,0.0,13.6,292.0,12.60970042210831,-5.094649670456404
2023-02-12 17:00:00,26.3,66.0,0.0,11.2,320.0,7.1992212284892405,-8.579697762932554
2023-02-12 18:00:00,24.6,73.0,0.0,6.8,342.0,2.1013155617496424,-6.467184310807044
2023-02-12 19:00:00,23.8,76.0,0.0,5.6,345.0,1.4493866525741161,-5.4091846272187825
2023-02-12 20:00:00,22.5,81.0,0.0,3.4,328.0,1.8017254983928965,-2.883363526931848
2023-02-12 21:00:00,22.3,81.0,0.0,2.3,342.0,0.7107390870623791,-2.1874299874788528
2023-02-12 22:00:00,21.2,86.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184
2023-02-12 23:00:00,21.0,87.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2023-02-13 00:00:00,20.2,90.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-13 01:00:00,19.6,90.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2023-02-13 02:00:00,19.3,88.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2023-02-13 03:00:00,19.3,82.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2023-02-13 04:00:00,22.2,66.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-13 05:00:00,22.2,63.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2023-02-13 06:00:00,20.6,65.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2023-02-13 07:00:00,21.8,58.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-13 08:00:00,24.6,56.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2023-02-13 09:00:00,26.1,64.0,0.0,2.4,243.0,2.138415658052083,1.0895771993749122
2023-02-13 10:00:00,27.7,58.0,0.0,3.0,256.0,2.9108871788279895,0.7257656867990032
2023-02-13 11:00:00,29.7,48.0,0.0,3.3,221.0,2.1649947956686737,2.4905416147351476
2023-02-13 12:00:00,31.6,38.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2023-02-13 13:00:00,32.6,33.0,0.0,4.1,218.0,2.524212048835199,3.23084408978756
2023-02-13 14:00:00,33.4,30.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057
2023-02-13 15:00:00,31.3,41.0,0.1,13.6,292.0,12.60970042210831,-5.094649670456404
2023-02-13 16:00:00,28.8,57.0,0.0,12.8,322.0,7.880466884168427,-10.086537646166043
2023-02-13 17:00:00,25.7,73.0,0.4,15.9,335.0,6.719630361677122,-14.410293813882735
2023-02-13 18:00:00,22.8,85.0,0.1,15.6,345.0,4.0375771035993235,-15.068442890109464
2023-02-13 19:00:00,22.9,84.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724
2023-02-13 20:00:00,22.9,86.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3
2023-02-13 21:00:00,22.3,89.0,0.0,7.9,344.0,2.1775351109542935,-7.59396739791272
2023-02-13 22:00:00,20.5,92.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572
2023-02-13 23:00:00,19.6,88.0,0.0,14.1,6.0,-1.4738513320739124,-14.022758724692654
2023-02-14 00:00:00,18.9,84.0,0.0,13.4,352.0,1.8649195528648772,-13.269592121137043
2023-02-14 01:00:00,17.8,82.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248
2023-02-14 02:00:00,16.9,79.0,0.0,12.6,357.0,0.659433048661094,-12.58273213790763
2023-02-14 03:00:00,16.6,77.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946
2023-02-14 04:00:00,15.9,76.0,0.0,14.1,356.0,0.9835662797921657,-14.06565310866352
2023-02-14 05:00:00,15.5,79.0,0.0,14.1,4.0,-0.9835662797921707,-14.06565310866352
2023-02-14 06:00:00,15.2,78.0,0.0,15.5,3.0,-0.8112073217656367,-15.478757788695894
2023-02-14 07:00:00,14.7,80.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894
