time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,21.2,84.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2023-02-12 01:00:00,20.9,82.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608
2023-02-12 02:00:00,20.1,83.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243
2023-02-12 03:00:00,19.6,84.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2023-02-12 04:00:00,19.4,85.0,0.0,4.3,294.0,3.9282454678631837,-1.7489675652259409
2023-02-12 05:00:00,19.5,85.0,0.0,3.5,294.0,3.197409101749103,-1.4235782507653008
2023-02-12 06:00:00,19.4,85.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2023-02-12 07:00:00,19.9,84.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793
2023-02-12 08:00:00,22.4,86.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2023-02-12 09:00:00,23.1,88.0,0.4,4.2,121.0,-3.6001026629488715,2.1631599146222285
2023-02-12 10:00:00,24.0,85.0,0.2,5.5,122.0,-4.664264528860342,2.914555953282627
2023-02-12 11:00:00,24.4,83.0,0.1,6.4,128.0,-5.043268823083021,3.9402334420842138
2023-02-12 12:00:00,24.5,83.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794
2023-02-12 13:00:00,24.7,80.0,0.0,6.8,148.0,-3.6034509967857926,5.766727053863697
2023-02-12 14:00:00,24.7,83.0,0.0,8.4,155.0,-3.5499933986218744,7.612985411107861
2023-02-12 15:00:00,24.7,83.0,0.0,10.0,159.0,-3.5836794954530027,9.335804264972017
2023-02-12 16:00:00,24.5,84.0,0.0,9.7,158.0,-3.633683956134347,8.993683389297837
2023-02-12 17:00:00,23.9,86.0,0.0,8.1,167.0,-1.8221035401853067,7.892397524760405
2023-02-12 18:00:00,22.1,92.0,0.0,4.7,203.0,1.8364363038995866,4.32637281122647
2023-02-12 19:00:00,20.7,93.0,0.0,6.4,223.0,4.36478950439999,4.6806636903626915
2023-02-12 20:00:00,21.2,89.0,0.0,7.0,235.0,5.7340643100229425,4.015035054457322
2023-02-12 21:00:00,19.7,92.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144
2023-02-12 22:00:00,19.8,88.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-12 23:00:00,19.9,84.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2023-02-13 00:00:00,19.3,84.0,0.0,3.7,281.0,3.632020578756357,-0.7059932828932158
2023-02-13 01:00:00,18.8,82.0,0.0,2.6,286.0,2.499280409439629,-0.7166571251241979
2023-02-13 02:00:00,18.8,81.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2023-02-13 03:00:00,18.8,80.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2023-02-13 04:00:00,18.7,79.0,0.0,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-13 05:00:00,18.6,77.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2023-02-13 06:00:00,18.6,74.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2023-02-13 07:00:00,19.1,74.0,0.0,5.1,315.0,3.6062445840513924,-3.606244584051392
2023-02-13 08:00:00,23.5,79.0,0.0,4.6,309.0,3.5748714227020657,-2.8948737988292517
2023-02-13 09:00:00,26.3,68.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-13 10:00:00,26.9,79.0,0.0,6.9,133.0,-5.046340541172277,4.705788684431241
2023-02-13 11:00:00,27.2,87.0,0.1,10.6,145.0,-6.079910225321089,8.683011669463312
2023-02-13 12:00:00,27.4,87.0,0.6,12.1,153.0,-5.493285046848515,10.78117894267925
2023-02-13 13:00:00,27.7,86.0,0.2,12.6,160.0,-4.309453805903425,11.840127021902445
2023-02-13 14:00:00,28.1,87.0,0.1,9.9,170.0,-1.71911695890261,9.74959675482086
2023-02-13 15:00:00,28.7,79.0,0.0,7.2,183.0,0.3768188849491966,7.190132650232932
2023-02-13 16:00:00,28.6,76.0,0.0,5.9,191.0,1.125773072721615,5.791600382341218
2023-02-13 17:00:00,27.9,84.0,0.0,1.8,270.0,1.8,0.0
2023-02-13 18:00:00,24.4,87.0,0.0,5.8,356.0,0.40458754771592637,-5.78587149150698
2023-02-13 19:00:00,23.0,89.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2023-02-13 20:00:00,22.2,84.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372428
2023-02-13 21:00:00,21.6,94.0,0.0,14.8,18.0,-4.573451516749224,-14.075636441168273
2023-02-13 22:00:00,21.0,100.0,0.5,7.6,3.0,-0.39775326744637673,-7.589584464134761
2023-02-13 23:00:00,20.8,99.0,0.2,4.5,346.0,1.0886485301985045,-4.366330768241984
2023-02-14 00:00:00,21.3,96.0,1.1,6.9,6.0,-0.7212463965468082,-6.862201078041087
2023-02-14 01:00:00,21.1,95.0,1.6,5.9,11.0,-1.1257730727216133,-5.791600382341218
2023-02-14 02:00:00,20.7,95.0,1.5,5.2,25.0,-2.197614961051636,-4.71280049259058
2023-02-14 03:00:00,19.9,97.0,0.4,6.5,19.0,-2.116193003971518,-6.1458707413955596
2023-02-14 04:00:00,19.4,96.0,0.0,4.2,20.0,-1.436484601967808,-3.9467090073008158
2023-02-14 05:00:00,19.0,96.0,0.0,2.9,7.0,-0.35342109587492676,-2.878383839759834
2023-02-14 06:00:00,18.8,95.0,0.0,5.6,15.0,-1.4493866525741155,-5.4091846272187825
2023-02-14 07:00:00,19.1,91.0,0.0,5.8,4.0,-0.40458754771592836,-5.78587149150698
2023-02-14 08:00:00,19.4,91.0,0.0,8.4,50.0,-6.4347733221994154,-5.39941592136693
2023-02-14 09:00:00,19.9,88.0,0.0,11.0,58.0,-9.328529057720687,-5.829111906565252
2023-02-14 10:00:00,19.9,87.0,0.1,12.0,57.0,-10.064046815345089,-6.5356684201803255
2023-02-14 11:00:00,19.9,85.0,0.1,14.4,53.0,-11.500351344681016,-8.666136333389497
2023-02-14 12:00:00,19.9,84.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723
2023-02-14 13:00:00,19.3,86.0,0.1,11.1,77.0,-10.81550771911611,-2.496956703216901
2023-02-14 14:00:00,19.4,84.0,0.1,13.6,78.0,-13.302807369979755,-2.8275989951215292
2023-02-14 15:00:00,18.6,86.0,0.1,10.9,81.0,-10.765802912487002,-1.705135668938515
2023-02-14 16:00:00,18.0,88.0,0.1,9.2,79.0,-9.030970087718508,-1.7554427574642113
2023-02-14 17:00:00,17.4,88.0,0.0,8.3,72.0,-7.893769085249776,-2.5648410533120627
2023-02-14 18:00:00,17.1,85.0,0.2,9.1,56.0,-7.54424191025088,-5.088655421583795
2023-02-14 19:00:00,17.1,85.0,0.1,10.2,45.0,-7.212489168102786,-7.212489168102784
2023-02-14 20:00:00,17.2,89.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169777
2023-02-14 21:00:00,17.1,89.0,0.4,11.3,27.0,-5.13009264705688,-10.068373723328557
2023-02-14 22:00:00,16.7,91.0,0.5,10.1,27.0,-4.585304047369424,-8.999165894302514
2023-02-14 23:00:00,16.7,88.0,0.2,10.8,30.0,-5.400000000000005,-9.353074360871934
2023-02-15 00:00:00,16.5,88.0,0.1,9.7,31.0,-4.9958693266275285,-8.314522816810486
2023-02-15 01:00:00,16.4,89.0,0.1,9.4,32.0,-4.981241083792128,-7.9716521038704045
2023-02-15 02:00:00,16.3,89.0,0.2,8.9,32.0,-4.716281451675525,-7.547628055792192
2023-02-15 03:00:00,16.1,91.0,0.2,9.2,39.0,-5.789747597658508,-7.149742845404129
2023-02-15 04:00:00,15.7,92.0,0.2,9.2,31.0,-4.738350289172501,-7.885939166459431
2023-02-15 05:00:00,15.8,90.0,0.1,8.8,35.0,-5.047472639889208,-7.208537989743126
2023-02-15 06:00:00,15.7,90.0,0.1,9.2,45.0,-6.505382386916239,-6.505382386916236
2023-02-15 07:00:00,15.5,91.0,0.1,9.2,45.0,-6.505382386916239,-6.505382386916236
2023-02-15 08:00:00,15.9,87.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2023-02-15 09:00:00,16.4,85.0,0.2,11.3,31.0,-5.819930246483616,-9.685990497933867
2023-02-15 10:00:00,16.5,85.0,0.0,11.5,32.0,-6.094071538681858,-9.7525531057989
2023-02-15 11:00:00,17.0,82.0,0.0,11.5,44.0,-7.988571260278468,-8.272407703894489
