time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,10.4,72.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2023-02-12 01:00:00,10.0,72.0,0.0,2.2,90.0,-2.2,2.6942229581241775e-16
2023-02-12 02:00:00,9.7,74.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-12 03:00:00,9.4,76.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2023-02-12 04:00:00,9.3,77.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2023-02-12 05:00:00,9.2,77.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-12 06:00:00,8.9,76.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-12 07:00:00,9.2,74.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2023-02-12 08:00:00,15.6,60.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2023-02-12 09:00:00,19.3,43.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2023-02-12 10:00:00,21.3,35.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2023-02-12 11:00:00,22.9,31.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2023-02-12 12:00:00,24.2,30.0,0.0,0.4,270.0,0.4,0.0
2023-02-12 13:00:00,24.3,39.0,0.0,5.1,278.0,5.050367150582009,-0.7097828148963337
2023-02-12 14:00:00,23.6,50.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337
2023-02-12 15:00:00,23.2,56.0,0.0,3.8,221.0,2.4930243101639276,2.8678964048465336
2023-02-12 16:00:00,22.5,58.0,0.0,6.4,254.0,6.1520748540052415,1.7640790772287946
2023-02-12 17:00:00,19.5,77.0,0.0,5.4,270.0,5.4,0.0
2023-02-12 18:00:00,18.0,86.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2023-02-12 19:00:00,15.4,92.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-12 20:00:00,15.1,85.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2023-02-12 21:00:00,14.1,80.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-12 22:00:00,13.3,73.0,0.0,3.9,68.0,-3.616017032810471,-1.460965714322057
2023-02-12 23:00:00,12.9,64.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-13 00:00:00,12.2,58.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2023-02-13 01:00:00,13.0,49.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-13 02:00:00,11.4,55.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-13 03:00:00,10.8,56.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2023-02-13 04:00:00,10.4,59.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938
2023-02-13 05:00:00,11.6,53.0,0.0,6.4,74.0,-6.1520748540052415,-1.7640790772287938
2023-02-13 06:00:00,10.2,59.0,0.0,6.6,77.0,-6.430842427582553,-1.4846769586695088
2023-02-13 07:00:00,12.0,57.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 08:00:00,16.8,55.0,0.0,6.2,80.0,-6.10580806867569,-1.0766187015349689
2023-02-13 09:00:00,20.5,42.0,0.0,4.7,67.0,-4.32637281122647,-1.8364363038995857
2023-02-13 10:00:00,22.6,36.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2023-02-13 11:00:00,24.1,36.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8
2023-02-13 12:00:00,24.7,37.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2023-02-13 13:00:00,25.1,40.0,0.0,5.4,266.0,5.386845871403051,0.37668495821827663
2023-02-13 14:00:00,24.4,43.0,0.0,9.5,279.0,9.38303923565381,-1.4861274178821933
2023-02-13 15:00:00,23.3,49.0,0.1,6.1,242.0,5.385980316439454,2.8637765329939335
2023-02-13 16:00:00,22.3,52.0,0.0,2.5,225.0,1.7677669529663689,1.7677669529663687
2023-02-13 17:00:00,19.9,68.0,0.1,4.5,241.0,3.935788682127281,2.1816432911085166
2023-02-13 18:00:00,18.2,81.0,0.1,2.9,187.0,0.3534210958749277,2.8783838397598336
2023-02-13 19:00:00,16.5,85.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2023-02-13 20:00:00,15.4,85.0,0.0,6.5,84.0,-6.4643923198937765,-0.6794350112397477
2023-02-13 21:00:00,14.3,81.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-13 22:00:00,13.2,79.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2023-02-13 23:00:00,13.2,74.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2023-02-14 00:00:00,13.5,71.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2023-02-14 01:00:00,13.0,74.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2023-02-14 02:00:00,12.8,75.0,0.0,4.9,73.0,-4.685893304218874,-1.4326213531414103
2023-02-14 03:00:00,13.0,74.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2023-02-14 04:00:00,13.9,74.0,0.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2023-02-14 05:00:00,13.5,78.0,0.0,6.3,77.0,-6.1385314081469815,-1.4171916423663493
2023-02-14 06:00:00,13.5,79.0,0.1,4.9,73.0,-4.685893304218874,-1.4326213531414103
2023-02-14 07:00:00,13.5,79.0,0.2,4.0,85.0,-3.984778792366982,-0.3486229709906318
2023-02-14 08:00:00,15.2,82.0,0.0,5.9,79.0,-5.791600382341218,-1.125773072721614
2023-02-14 09:00:00,16.5,70.0,0.2,5.8,94.0,-5.78587149150698,0.40458754771592803
2023-02-14 10:00:00,16.9,70.0,0.1,3.9,112.0,-3.6160170328104706,1.4609657143220578
2023-02-14 11:00:00,17.1,72.0,1.4,2.9,120.0,-2.511473670974872,1.4499999999999997
2023-02-14 12:00:00,16.4,75.0,0.2,2.9,210.0,1.4500000000000002,2.5114736709748717
2023-02-14 13:00:00,14.9,85.0,0.3,4.0,207.0,1.8159619989581872,3.564026096753471
2023-02-14 14:00:00,14.0,94.0,1.2,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-14 15:00:00,14.2,91.0,0.3,4.4,125.0,-3.6042689948715645,2.5237363199446023
2023-02-14 16:00:00,14.3,89.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862
2023-02-14 17:00:00,14.5,86.0,0.0,5.5,101.0,-5.3989495089621515,1.0494494745709972
2023-02-14 18:00:00,12.7,93.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2023-02-14 19:00:00,12.7,90.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-14 20:00:00,13.2,87.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2023-02-14 21:00:00,12.8,87.0,0.1,3.1,111.0,-2.8940993221413254,1.1109406435904308
2023-02-14 22:00:00,12.5,92.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
