time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,15.4,77.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2023-02-12 01:00:00,15.8,73.0,0.0,1.1,108.0,-1.0461621679246689,0.3399186938124423
2023-02-12 02:00:00,13.3,81.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2023-02-12 03:00:00,14.5,78.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2023-02-12 04:00:00,13.0,85.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-12 05:00:00,13.3,84.0,0.0,3.1,144.0,-1.8221342821066664,2.5079526825623373
2023-02-12 06:00:00,12.1,83.0,0.0,3.3,131.0,-2.4905416147351476,2.1649947956686737
2023-02-12 07:00:00,12.6,80.0,0.0,2.4,117.0,-2.138415658052083,1.0895771993749124
2023-02-12 08:00:00,17.3,69.0,0.0,4.6,135.0,-3.252691193458118,3.2526911934581184
2023-02-12 09:00:00,19.3,71.0,0.0,6.0,213.0,3.2678342100901627,5.032023407672544
2023-02-12 10:00:00,20.7,67.0,0.0,8.4,223.0,5.728786224524987,6.143371093601032
2023-02-12 11:00:00,21.9,63.0,0.0,9.7,225.0,6.858935777509511,6.85893577750951
2023-02-12 12:00:00,22.9,58.0,0.0,11.4,242.0,10.065602558591769,5.351975815759156
2023-02-12 13:00:00,22.2,62.0,0.0,11.3,261.0,11.160878248725057,1.7677094549546088
2023-02-12 14:00:00,21.0,73.0,0.0,8.6,255.0,8.306962106085987,2.2258437878816784
2023-02-12 15:00:00,20.5,77.0,0.0,9.4,252.0,8.939931253174443,2.9047597471245057
2023-02-12 16:00:00,19.4,81.0,0.0,9.4,238.0,7.9716521038704045,4.981241083792126
2023-02-12 17:00:00,17.9,88.0,0.0,8.3,236.0,6.881011852206846,4.6413010988072
2023-02-12 18:00:00,15.8,97.0,0.0,4.3,185.0,0.37476969381492997,4.283637201794505
