time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.7,97.0,0.0,8.2,23.0,-3.203995253612045,-7.548139798310009
2023-02-12 01:00:00,16.8,98.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2023-02-12 02:00:00,16.3,99.0,0.0,4.3,5.0,-0.37476969381493047,-4.283637201794505
2023-02-12 03:00:00,16.3,100.0,0.0,4.3,270.0,4.3,0.0
2023-02-12 04:00:00,16.8,99.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-12 05:00:00,17.2,97.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795
2023-02-12 06:00:00,16.7,98.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2023-02-12 07:00:00,17.3,94.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2023-02-12 08:00:00,18.9,92.0,0.0,5.2,25.0,-2.197614961051636,-4.71280049259058
2023-02-12 09:00:00,20.5,91.0,0.0,5.5,11.0,-1.0494494745709955,-5.3989495089621515
2023-02-12 10:00:00,22.5,86.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2023-02-12 11:00:00,23.5,84.0,0.0,9.5,299.0,8.30888721782426,-4.605691392340202
2023-02-12 12:00:00,21.6,88.0,0.0,15.1,308.0,11.8989623794615,-9.29648827741744
2023-02-12 13:00:00,20.1,92.0,0.0,10.5,322.0,6.464445490919412,-8.274112912870581
2023-02-12 14:00:00,19.7,93.0,0.0,6.6,338.0,2.4724035165450187,-6.1194134401407965
2023-02-12 15:00:00,19.1,93.0,0.0,7.8,347.0,1.7546182238821464,-7.6000865053248345
2023-02-12 16:00:00,19.2,91.0,0.0,4.4,351.0,0.6883116461770161,-4.3458286986186065
2023-02-12 17:00:00,19.4,90.0,0.0,3.9,338.0,1.4609657143220567,-3.616017032810471
2023-02-12 18:00:00,17.9,96.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336
2023-02-12 19:00:00,17.2,99.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2023-02-12 20:00:00,17.7,98.0,0.0,3.4,122.0,-2.883363526931848,1.8017254983928965
2023-02-12 21:00:00,18.3,97.0,0.0,5.1,141.0,-3.20953399435417,3.963444403430552
2023-02-12 22:00:00,18.6,95.0,0.0,6.4,164.0,-1.764079077228794,6.1520748540052415
2023-02-12 23:00:00,18.9,93.0,0.0,8.3,185.0,0.7233926648055626,8.268415994161488
2023-02-13 00:00:00,19.4,92.0,0.0,10.0,206.0,4.383711467890775,8.98794046299167
2023-02-13 01:00:00,19.6,93.0,0.0,10.5,211.0,5.407899786555569,9.00025665737218
2023-02-13 02:00:00,19.8,93.0,0.0,11.5,212.0,6.094071538681856,9.7525531057989
2023-02-13 03:00:00,20.0,92.0,0.0,14.3,214.0,7.9964585196316795,11.855237287537097
2023-02-13 04:00:00,20.4,91.0,0.0,16.9,214.0,9.45036006865562,14.010734976180204
2023-02-13 05:00:00,20.6,89.0,0.0,17.7,209.0,8.581130278360167,15.480768816367304
2023-02-13 06:00:00,20.7,89.0,0.0,17.5,212.0,9.273587124081086,14.840841682737453
2023-02-13 07:00:00,20.9,88.0,0.0,18.1,215.0,10.381733497953936,14.826652001630753
2023-02-13 08:00:00,23.0,84.0,0.0,19.7,211.0,10.146250075728066,16.886195823831613
2023-02-13 09:00:00,25.0,77.0,0.0,21.0,219.0,13.215728212046587,16.320065190596388
2023-02-13 10:00:00,26.7,69.0,0.0,20.4,221.0,13.383604191406347,15.396075436544548
2023-02-13 11:00:00,27.7,65.0,0.0,18.7,247.0,17.213440759560633,7.3066721027494195
2023-02-13 12:00:00,25.8,76.0,0.0,23.5,276.0,23.37126454115442,-2.4564188867898564
2023-02-13 13:00:00,24.8,81.0,0.0,20.9,271.0,20.896816828768575,-0.3647552945392254
2023-02-13 14:00:00,24.0,85.0,0.0,15.6,296.0,14.021187122267005,-6.838589889909607
2023-02-13 15:00:00,19.9,93.0,0.0,21.3,16.0,-5.871075678902076,-20.474874123486195
2023-02-13 16:00:00,19.7,88.0,0.1,18.7,40.0,-12.020128301138287,-14.325031086324886
2023-02-13 17:00:00,18.7,85.0,0.1,22.2,29.0,-10.762773569468678,-19.41655749849459
2023-02-13 18:00:00,17.7,84.0,0.0,23.9,31.0,-12.309409990350302,-20.486298486780477
2023-02-13 19:00:00,16.9,85.0,0.0,27.2,28.0,-12.769626507776229,-24.016174525762814
2023-02-13 20:00:00,16.9,85.0,0.0,26.8,33.0,-14.596326138402723,-22.476371220937367
2023-02-13 21:00:00,16.7,83.0,0.0,29.8,32.0,-15.79159407414951,-25.271833265461495
2023-02-13 22:00:00,15.9,82.0,0.0,32.1,33.0,-17.482913023982366,-26.92132523104811
2023-02-13 23:00:00,15.3,81.0,0.0,32.8,36.0,-19.27935627519312,-26.53575741549827
2023-02-14 00:00:00,15.1,81.0,0.0,33.7,34.0,-18.844800846964162,-27.93856619510491
2023-02-14 01:00:00,15.2,79.0,0.0,36.1,33.0,-19.661469164042476,-30.27600750282981
2023-02-14 02:00:00,14.9,80.0,0.0,35.5,34.0,-19.851348073211504,-29.430833825703985
2023-02-14 03:00:00,14.5,79.0,0.0,37.3,34.0,-20.857895299458846,-30.92310145630306
2023-02-14 04:00:00,14.2,79.0,0.0,37.8,35.0,-21.68118929406955,-30.96394727412388
2023-02-14 05:00:00,13.8,79.0,0.0,39.0,35.0,-22.36948101769081,-31.94692972727067
2023-02-14 06:00:00,13.7,77.0,0.0,39.9,31.0,-20.550019188911172,-34.20097529801427
2023-02-14 07:00:00,13.5,77.0,0.1,40.4,34.0,-22.59139330021816,-33.493117931223686
2023-02-14 08:00:00,13.4,78.0,0.0,39.8,35.0,-22.828342166771645,-32.602251362701864
2023-02-14 09:00:00,13.8,75.0,0.0,42.8,39.0,-26.934912736933057,-33.261847150358335
2023-02-14 10:00:00,14.3,74.0,0.0,38.3,40.0,-24.61876545099446,-29.33950217145685
2023-02-14 11:00:00,15.4,70.0,0.0,37.5,35.0,-21.50911636316424,-30.718201660837185
2023-02-14 12:00:00,14.2,75.0,0.2,38.1,31.0,-19.622950654073076,-32.65807415675047
2023-02-14 13:00:00,14.6,73.0,0.0,37.9,36.0,-22.277061061884734,-30.661744086810504
2023-02-14 14:00:00,14.2,74.0,0.0,36.5,34.0,-20.41054097668225,-30.259871398259026
2023-02-14 15:00:00,14.0,74.0,0.0,37.2,35.0,-21.337043432258927,-30.472456047550487
2023-02-14 16:00:00,13.5,74.0,0.0,37.2,35.0,-21.337043432258927,-30.472456047550487
2023-02-14 17:00:00,13.0,74.0,0.0,36.9,36.0,-21.689275809592264,-29.852727092435554
2023-02-14 18:00:00,12.9,73.0,0.0,35.2,37.0,-21.183888814952102,-28.11196995366471
2023-02-14 19:00:00,12.7,74.0,0.0,36.0,37.0,-21.66534083347374,-28.75087836170254
2023-02-14 20:00:00,13.5,74.0,0.0,36.7,35.0,-21.050255214083403,-30.062880025405992
2023-02-14 21:00:00,13.1,76.0,0.0,36.5,37.0,-21.966248345049763,-29.15019611672619
2023-02-14 22:00:00,13.1,75.0,0.0,35.6,38.0,-21.917548521593428,-28.053182828399308
2023-02-14 23:00:00,12.9,74.0,0.0,34.2,40.0,-21.983336251279653,-26.198719954669045
2023-02-15 00:00:00,12.7,74.0,0.0,33.7,37.0,-20.281166280224028,-26.914016688593772
2023-02-15 01:00:00,12.5,73.0,0.0,34.8,36.0,-20.454926779778067,-28.153791404248164
2023-02-15 02:00:00,12.4,70.0,0.0,34.6,38.0,-21.30188704626777,-27.265172074792588
2023-02-15 03:00:00,12.0,69.0,0.0,35.1,38.0,-21.6097177839306,-27.659177451595948
2023-02-15 04:00:00,11.6,69.0,0.0,34.4,38.0,-21.178754751202636,-27.10756992407124
2023-02-15 05:00:00,11.4,68.0,0.0,34.4,35.0,-19.731029410475994,-28.17883032354131
2023-02-15 06:00:00,11.4,67.0,0.0,35.2,37.0,-21.183888814952102,-28.11196995366471
2023-02-15 07:00:00,11.4,66.0,0.0,35.7,37.0,-21.484796326528127,-28.511287708688357
2023-02-15 08:00:00,12.0,65.0,0.0,35.9,36.0,-21.10149055729979,-29.043710098060608
2023-02-15 09:00:00,12.8,62.0,0.0,36.7,35.0,-21.050255214083403,-30.062880025405992
2023-02-15 10:00:00,13.7,59.0,0.0,36.7,35.0,-21.050255214083403,-30.062880025405992
