time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,14.6,86.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-12 01:00:00,13.5,88.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2023-02-12 02:00:00,13.5,91.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644
2023-02-12 03:00:00,13.1,90.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276
2023-02-12 04:00:00,11.1,91.0,0.0,7.2,37.0,-4.333068166694748,-5.750175672340508
2023-02-12 05:00:00,10.5,91.0,0.0,8.2,38.0,-5.048424097670396,-6.461688179575121
2023-02-12 06:00:00,10.9,85.0,0.0,5.8,68.0,-5.377666356487367,-2.1727182418122895
2023-02-12 07:00:00,10.7,80.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-12 08:00:00,15.4,71.0,0.0,4.1,45.0,-2.8991378028648453,-2.8991378028648445
2023-02-12 09:00:00,17.5,74.0,0.0,2.9,277.0,2.8783838397598336,-0.35342109587492765
2023-02-12 10:00:00,19.2,70.0,0.0,5.1,262.0,5.050367150582009,0.7097828148963337
2023-02-12 11:00:00,20.6,64.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
2023-02-12 12:00:00,22.0,57.0,0.0,7.2,233.0,5.750175672340508,4.333068166694748
2023-02-12 13:00:00,22.6,52.0,0.0,8.7,228.0,6.46535998165333,5.821436275322066
2023-02-12 14:00:00,23.2,49.0,0.0,8.7,222.0,5.821436275322066,6.46535998165333
2023-02-12 15:00:00,23.2,50.0,0.0,8.5,234.0,6.876644452187053,4.996174644486022
2023-02-12 16:00:00,22.7,52.0,0.0,8.1,249.0,7.5620014546273335,2.902780391316932
2023-02-12 17:00:00,21.7,56.0,0.0,6.7,254.0,6.440453362786736,1.8467702839738944
2023-02-12 18:00:00,18.7,71.0,0.1,5.8,292.0,5.377666356487367,-2.1727182418122895
2023-02-12 19:00:00,16.7,85.0,0.1,5.3,298.0,4.679622242152313,-2.4881992827652213
2023-02-12 20:00:00,17.2,85.0,0.0,3.9,236.0,3.2332465329646625,2.180852323535913
2023-02-12 21:00:00,16.6,88.0,0.0,2.9,173.0,-0.35342109587492737,2.878383839759834
2023-02-12 22:00:00,14.9,93.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2023-02-12 23:00:00,12.6,93.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2023-02-13 00:00:00,12.3,88.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2023-02-13 01:00:00,11.7,85.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2023-02-13 02:00:00,11.7,82.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2023-02-13 03:00:00,12.2,77.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-13 04:00:00,11.6,79.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2023-02-13 05:00:00,10.7,79.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2023-02-13 06:00:00,10.6,74.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2023-02-13 07:00:00,11.4,68.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2023-02-13 08:00:00,16.4,63.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2023-02-13 09:00:00,18.4,73.0,0.0,1.9,292.0,1.761649323676896,-0.7117525274902328
2023-02-13 10:00:00,20.1,66.0,0.0,4.0,297.0,3.5640260967534716,-1.815961998958187
2023-02-13 11:00:00,21.8,57.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2023-02-13 12:00:00,23.3,48.0,0.0,6.8,288.0,6.467184310807044,-2.1013155617496424
2023-02-13 13:00:00,24.0,41.0,0.0,9.9,289.0,9.360633898433237,-3.2231247291258516
2023-02-13 14:00:00,24.3,38.0,0.0,8.8,289.0,8.320563465273988,-2.8649997592229792
2023-02-13 15:00:00,24.2,38.0,0.0,11.8,290.0,11.08837292527372,-4.035837691242891
2023-02-13 16:00:00,21.7,58.0,0.0,13.7,297.0,12.20678938138064,-6.21966984643179
2023-02-13 17:00:00,19.6,72.0,0.0,11.7,304.0,9.699739598893986,-6.542556970607738
2023-02-13 18:00:00,16.5,91.0,0.5,7.2,297.0,6.415246974156249,-3.2687315981247367
2023-02-13 19:00:00,15.8,96.0,1.1,5.1,315.0,3.6062445840513924,-3.606244584051392
2023-02-13 20:00:00,16.2,95.0,0.1,2.9,353.0,0.3534210958749277,-2.8783838397598336
2023-02-13 21:00:00,14.4,99.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2023-02-13 22:00:00,13.9,99.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606
2023-02-13 23:00:00,13.4,100.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2023-02-14 00:00:00,14.2,100.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5
2023-02-14 01:00:00,13.8,100.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982
2023-02-14 02:00:00,13.4,100.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528
2023-02-14 03:00:00,13.2,99.0,0.1,1.4,360.0,8.572527594031472e-17,-1.4
2023-02-14 04:00:00,13.3,96.0,0.1,1.0,45.0,-0.7071067811865477,-0.7071067811865475
2023-02-14 05:00:00,12.4,99.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2023-02-14 06:00:00,12.5,99.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2023-02-14 07:00:00,11.6,100.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884
2023-02-14 08:00:00,11.9,97.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928965
2023-02-14 09:00:00,13.6,88.0,0.0,3.6,264.0,3.580278823325784,0.37630246776355253
2023-02-14 10:00:00,14.6,85.0,0.0,6.6,261.0,6.518743047927909,1.0324674692655236
2023-02-14 11:00:00,13.7,84.0,0.0,7.9,270.0,7.9,0.0
2023-02-14 12:00:00,13.1,84.0,0.2,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-14 13:00:00,13.5,84.0,0.1,6.8,273.0,6.790680836331102,-0.3558845024520181
2023-02-14 14:00:00,12.1,91.0,0.1,7.3,281.0,7.165878439167947,-1.392905666248777
2023-02-14 15:00:00,11.6,92.0,0.2,3.3,319.0,2.1649947956686737,-2.4905416147351476
2023-02-14 16:00:00,13.3,88.0,0.5,2.3,252.0,2.1874299874788528,0.710739087062379
2023-02-14 17:00:00,12.0,96.0,0.1,6.6,283.0,6.430842427582553,-1.484676958669509
2023-02-14 18:00:00,10.9,99.0,0.0,6.3,294.0,5.755336383148386,-2.5624408513775414
2023-02-14 19:00:00,10.4,99.0,0.0,5.5,293.0,5.062776693988422,-2.149021206691006
2023-02-14 20:00:00,11.0,96.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243
2023-02-14 21:00:00,10.2,96.0,0.0,5.7,288.0,5.421022142882375,-1.7613968679372003
2023-02-14 22:00:00,9.8,97.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2023-02-14 23:00:00,9.1,98.0,0.1,6.3,294.0,5.755336383148386,-2.5624408513775414
2023-02-15 00:00:00,8.9,99.0,0.4,4.3,294.0,3.9282454678631837,-1.7489675652259409
2023-02-15 01:00:00,9.2,97.0,0.6,1.5,284.0,1.4554435894139948,-0.3628828433995016
2023-02-15 02:00:00,8.6,100.0,0.8,6.5,289.0,6.1458707413955596,-2.1161930039715187
2023-02-15 03:00:00,8.0,99.0,1.1,4.7,302.0,3.9858260519352022,-2.490620541896063
2023-02-15 04:00:00,8.5,96.0,0.5,3.1,315.0,2.1920310216782974,-2.192031021678297
2023-02-15 05:00:00,8.8,97.0,0.2,3.1,306.0,2.5079526825623373,-1.8221342821066668
2023-02-15 06:00:00,8.6,98.0,0.2,5.4,290.0,5.074340152243906,-1.8469087739586112
2023-02-15 07:00:00,8.1,98.0,0.1,4.9,306.0,3.9641832724372428,-2.8801477362331185
2023-02-15 08:00:00,8.9,95.0,0.1,2.2,279.0,2.1729143493093033,-0.34415582308850795
2023-02-15 09:00:00,9.7,92.0,0.0,4.0,265.0,3.984778792366982,0.34862297099063266
2023-02-15 10:00:00,10.0,91.0,0.1,4.7,274.0,4.688551036221174,-0.3278554265973889
2023-02-15 11:00:00,11.0,87.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2023-02-15 12:00:00,12.1,82.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944
2023-02-15 13:00:00,13.2,77.0,0.0,8.7,287.0,8.319851376878407,-2.5436338310878095
2023-02-15 14:00:00,13.9,69.0,0.0,10.9,297.0,9.71197111365321,-4.94849644716106
2023-02-15 15:00:00,13.6,63.0,0.0,10.2,309.0,7.926888806861102,-6.419067988708341
2023-02-15 16:00:00,13.2,60.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2023-02-15 17:00:00,11.9,57.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797
2023-02-15 18:00:00,10.2,59.0,0.0,5.4,312.0,4.012982057577929,-3.6133052743378347
2023-02-15 19:00:00,9.4,70.0,0.0,1.4,360.0,8.572527594031472e-17,-1.4
2023-02-15 20:00:00,9.6,68.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2023-02-15 21:00:00,9.2,85.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2023-02-15 22:00:00,9.4,89.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2023-02-15 23:00:00,9.2,95.0,0.0,4.0,185.0,0.34862297099063255,3.984778792366982
2023-02-16 00:00:00,9.0,96.0,0.0,4.5,194.0,1.0886485301985045,4.366330768241984
2023-02-16 01:00:00,9.3,95.0,0.0,3.7,169.0,-0.7059932828932158,3.632020578756357
2023-02-16 02:00:00,8.9,95.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2023-02-16 03:00:00,9.2,93.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2023-02-16 04:00:00,9.0,93.0,0.0,4.2,200.0,1.436484601967809,3.9467090073008153
2023-02-16 05:00:00,9.7,89.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2023-02-16 06:00:00,9.2,91.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2023-02-16 07:00:00,8.9,95.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9
2023-02-16 08:00:00,11.4,75.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784
2023-02-16 09:00:00,12.8,69.0,0.0,4.3,222.0,2.8772616073430903,3.195522749552795
2023-02-16 10:00:00,14.4,63.0,0.0,7.3,237.0,6.122295146001595,3.9758649556096977
2023-02-16 11:00:00,15.5,59.0,0.0,9.7,248.0,8.993683389297837,3.6336839561343464
2023-02-16 12:00:00,16.4,54.0,0.0,9.9,251.0,9.360633898433237,3.2231247291258516
2023-02-16 13:00:00,16.7,51.0,0.0,8.9,249.0,8.308865795825096,3.1894747509531727
2023-02-16 14:00:00,17.1,49.0,0.0,7.9,231.0,6.139453095510071,4.971631089293716
2023-02-16 15:00:00,17.0,48.0,0.0,8.5,216.0,4.996174644486022,6.876644452187053
2023-02-16 16:00:00,15.1,53.0,0.0,7.1,255.0,6.858073366652385,1.8376152202278973
2023-02-16 17:00:00,13.7,58.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374
2023-02-16 18:00:00,11.8,71.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2023-02-16 19:00:00,11.3,70.0,0.0,0.7000000000000001,180.0,4.2862637970157366e-17,0.7000000000000001
2023-02-16 20:00:00,11.1,73.0,0.0,2.9,97.0,-2.8783838397598336,0.35342109587492787
2023-02-16 21:00:00,11.1,74.0,0.0,3.9,146.0,-2.180852323535912,3.233246532964663
2023-02-16 22:00:00,11.0,76.0,0.0,4.7,157.0,-1.8364363038995868,4.326372811226469
2023-02-16 23:00:00,11.0,78.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422
2023-02-17 00:00:00,10.6,83.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2023-02-17 01:00:00,10.5,84.0,0.0,6.4,142.0,-3.9402334420842133,5.043268823083022
2023-02-17 02:00:00,10.3,83.0,0.0,6.0,123.0,-5.032023407672543,3.2678342100901636
2023-02-17 03:00:00,10.2,81.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2023-02-17 04:00:00,9.9,81.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2023-02-17 05:00:00,9.4,86.0,0.0,4.0,100.0,-3.939231012048832,0.6945927106677211
2023-02-17 06:00:00,8.8,90.0,0.0,4.7,99.0,-4.6421352007971475,0.7352419856890856
2023-02-17 07:00:00,9.5,89.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2023-02-17 08:00:00,10.9,72.0,0.0,4.7,58.0,-3.9858260519352027,-2.4906205418960625
2023-02-17 09:00:00,12.6,60.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982
2023-02-17 10:00:00,13.9,60.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219
2023-02-17 11:00:00,15.3,56.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235
2023-02-17 12:00:00,16.8,51.0,0.0,11.8,333.0,5.357087896926653,-10.51387698542274
