time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,22.5,85.0,0.0,13.6,79.0,-13.35012969488823,-2.595002337121008
2023-02-12 01:00:00,22.8,83.0,0.0,13.4,82.0,-13.269592121137041,-1.864919552864878
2023-02-12 02:00:00,22.5,83.0,0.0,13.1,82.0,-12.97251170051457,-1.8231676225768583
2023-02-12 03:00:00,22.3,84.0,0.0,13.6,79.0,-13.35012969488823,-2.595002337121008
2023-02-12 04:00:00,22.3,82.0,0.0,12.7,82.0,-12.576404473017941,-1.767498382192832
2023-02-12 05:00:00,22.3,81.0,0.0,12.3,87.0,-12.283143277481258,-0.6437322617882059
2023-02-12 06:00:00,21.9,83.0,0.0,11.7,81.0,-11.555953584963111,-1.8302832409706995
2023-02-12 07:00:00,22.2,83.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926
2023-02-12 08:00:00,22.7,88.0,0.0,12.5,72.0,-11.88820645368942,-3.862712429686841
2023-02-12 09:00:00,23.9,80.0,0.2,17.3,95.0,-17.234168276987198,1.5077943495344868
2023-02-12 10:00:00,25.1,74.0,0.1,18.5,103.0,-18.02584619852685,4.161594505361506
2023-02-12 11:00:00,25.9,69.0,0.0,18.9,108.0,-17.9749681579784,5.840421193686508
2023-02-12 12:00:00,26.1,68.0,0.1,18.7,113.0,-17.213440759560633,7.3066721027494195
2023-02-12 13:00:00,26.3,67.0,0.1,16.9,117.0,-15.058010258783414,7.672439445598341
2023-02-12 14:00:00,26.1,68.0,0.1,17.1,125.0,-14.007499957341762,9.808157061602886
2023-02-12 15:00:00,25.8,70.0,0.1,16.2,127.0,-12.937895262766146,9.74940337506318
2023-02-12 16:00:00,25.3,73.0,0.0,14.1,128.0,-11.110951625854778,8.680826802091783
2023-02-12 17:00:00,24.5,78.0,0.0,11.6,126.0,-9.38459713474939,6.81830892659269
2023-02-12 18:00:00,23.0,87.0,0.0,7.6,109.0,-7.185941174554808,2.47431797387439
2023-02-12 19:00:00,22.4,89.0,0.0,7.2,96.0,-7.160557646651568,0.7526049355271069
2023-02-12 20:00:00,22.6,88.0,0.0,9.7,75.0,-9.369480515003962,-2.5105447374944516
2023-02-12 21:00:00,22.7,87.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113
2023-02-12 22:00:00,22.6,88.0,0.0,8.6,75.0,-8.306962106085987,-2.225843787881679
2023-02-12 23:00:00,22.5,91.0,0.0,7.9,87.0,-7.889173324561134,-0.4134540543192542
2023-02-13 00:00:00,22.4,93.0,0.0,6.5,96.0,-6.4643923198937765,0.6794350112397493
2023-02-13 01:00:00,21.8,95.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2023-02-13 02:00:00,22.3,93.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16
2023-02-13 03:00:00,22.2,94.0,0.0,4.8,77.0,-4.676976310969129,-1.0797650608505518
2023-02-13 04:00:00,22.2,95.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-13 05:00:00,22.0,96.0,0.0,4.7,86.0,-4.688551036221174,-0.3278554265973888
2023-02-13 06:00:00,22.1,96.0,0.0,5.0,111.0,-4.667902132486009,1.7918397477265011
2023-02-13 07:00:00,22.1,97.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2023-02-13 08:00:00,24.1,92.0,0.0,2.9,187.0,0.3534210958749277,2.8783838397598336
2023-02-13 09:00:00,26.0,80.0,0.1,7.4,223.0,5.046787864462489,5.412017391981862
2023-02-13 10:00:00,27.0,74.0,0.0,9.2,244.0,8.268905225952336,4.033014550459511
2023-02-13 11:00:00,27.5,70.0,0.0,11.0,251.0,10.400704331592486,3.5812496990287235
2023-02-13 12:00:00,27.7,70.0,0.0,12.3,249.0,11.483039245915583,4.4079257794071935
2023-02-13 13:00:00,27.7,69.0,0.0,13.0,246.0,11.876090949353811,5.287576359985403
2023-02-13 14:00:00,27.4,70.0,0.0,13.4,246.0,12.241509132410853,5.450271017215723
2023-02-13 15:00:00,26.9,73.0,0.0,13.7,247.0,12.610916492298433,5.35301646030305
2023-02-13 16:00:00,26.2,77.0,0.0,13.2,253.0,12.623222778712067,3.859306502340125
2023-02-13 17:00:00,25.1,83.0,0.0,11.6,263.0,11.513535359039334,1.4136843834997106
2023-02-13 18:00:00,23.6,94.0,0.0,9.8,278.0,9.70462707366739,-1.3638963894086413
2023-02-13 19:00:00,23.1,98.0,0.0,11.0,289.0,10.400704331592486,-3.5812496990287235
2023-02-13 20:00:00,23.0,97.0,0.0,12.1,307.0,9.663489671572243,-7.281961780139784
2023-02-13 21:00:00,22.9,97.0,0.0,9.9,314.0,7.121464023352647,-6.877117867544073
2023-02-13 22:00:00,22.6,97.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295
2023-02-13 23:00:00,22.4,87.0,0.0,20.4,36.0,-11.990819146766453,-16.503946685248923
2023-02-14 00:00:00,22.1,87.0,0.0,21.9,48.0,-16.274871677954934,-14.653960279258994
2023-02-14 01:00:00,21.6,85.0,0.0,23.0,49.0,-17.358320345123758,-15.089357666781662
2023-02-14 02:00:00,21.3,83.0,0.0,23.2,48.0,-17.240959951075546,-15.52383006752551
2023-02-14 03:00:00,20.9,82.0,0.0,25.8,50.0,-19.763946632469633,-16.583920329912715
2023-02-14 04:00:00,20.5,82.0,0.0,25.0,50.0,-19.151111077974452,-16.06969024216348
2023-02-14 05:00:00,20.1,82.0,0.0,26.8,50.0,-20.52999107558861,-17.22670793959925
2023-02-14 06:00:00,19.9,81.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443
2023-02-14 07:00:00,19.5,82.0,0.0,25.0,47.0,-18.283842540479263,-17.04995900156246
2023-02-14 08:00:00,20.1,80.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904
2023-02-14 09:00:00,20.9,75.0,0.0,26.6,52.0,-20.961086045938806,-16.376595243662507
2023-02-14 10:00:00,21.0,73.0,0.0,29.0,52.0,-22.852311854594937,-17.854182784444088
2023-02-14 11:00:00,21.5,70.0,0.0,28.2,52.0,-22.22190325170956,-17.36165360418356
2023-02-14 12:00:00,21.3,70.0,0.0,29.4,50.0,-22.521706627697952,-18.897955724784254
2023-02-14 13:00:00,20.8,71.0,0.0,26.5,48.0,-19.69333787515095,-17.731961068509744
2023-02-14 14:00:00,20.9,69.0,0.0,26.2,46.0,-18.846702768872657,-18.20004930602573
2023-02-14 15:00:00,20.5,70.0,0.0,25.7,43.0,-17.527357853606212,-18.79579013161268
2023-02-14 16:00:00,19.6,75.0,0.0,23.2,49.0,-17.509262261168313,-15.220569472579763
2023-02-14 17:00:00,19.2,77.0,0.0,22.8,55.0,-18.676666609789013,-13.077542748803852
2023-02-14 18:00:00,18.8,77.0,0.0,24.3,52.0,-19.148661312643345,-14.960573850413494
2023-02-14 19:00:00,18.3,77.0,0.0,24.6,51.0,-19.11779065184148,-15.481281619826007
2023-02-14 20:00:00,18.4,78.0,0.0,22.9,48.0,-17.018016503432328,-15.323090885617853
2023-02-14 21:00:00,18.1,79.0,0.3,24.8,49.0,-18.71679758952475,-16.270263918964574
2023-02-14 22:00:00,18.1,79.0,0.2,24.6,51.0,-19.11779065184148,-15.481281619826007
2023-02-14 23:00:00,17.8,80.0,0.1,25.8,50.0,-19.763946632469633,-16.583920329912715
2023-02-15 00:00:00,17.8,78.0,0.0,24.8,50.0,-18.997902189350654,-15.941132720226173
2023-02-15 01:00:00,17.8,78.0,0.0,24.4,53.0,-19.486706445153946,-14.68428656490998
2023-02-15 02:00:00,17.5,78.0,0.0,25.1,52.0,-19.779069915528723,-15.453103030674022
2023-02-15 03:00:00,17.7,77.0,0.0,24.8,54.0,-20.0636214604987,-14.577074256853331
2023-02-15 04:00:00,17.4,78.0,0.0,25.1,51.0,-19.50636363256997,-15.795941815350925
2023-02-15 05:00:00,17.1,78.0,0.0,25.3,49.0,-19.094152379636135,-16.59829343345983
2023-02-15 06:00:00,17.1,77.0,0.0,25.3,50.0,-19.380924410910144,-16.262526525069443
