time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.7,95.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924303
2023-02-12 01:00:00,17.8,95.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372
2023-02-12 02:00:00,17.9,94.0,0.0,12.6,24.0,-5.124881702755081,-11.510672766296771
2023-02-12 03:00:00,17.8,95.0,0.0,14.0,26.0,-6.137196055047088,-12.583116648188335
2023-02-12 04:00:00,17.5,97.0,0.0,13.8,33.0,-7.516018683207372,-11.573653837646852
2023-02-12 05:00:00,17.5,96.0,0.0,10.7,42.0,-7.1596974880397815,-7.951649632608119
2023-02-12 06:00:00,17.5,95.0,0.0,7.6,45.0,-5.374011537017762,-5.37401153701776
2023-02-12 07:00:00,17.7,95.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265
2023-02-12 08:00:00,18.4,93.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854
2023-02-12 09:00:00,20.5,84.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218
2023-02-12 10:00:00,22.5,77.0,0.0,3.9,338.0,1.4609657143220567,-3.616017032810471
2023-02-12 11:00:00,23.7,77.0,0.0,7.4,299.0,6.472185832831529,-3.5875911898228945
2023-02-12 12:00:00,23.7,78.0,0.0,12.4,300.0,10.73871500692704,-6.199999999999999
2023-02-12 13:00:00,23.0,78.0,0.0,17.7,308.0,13.947790338838978,-10.897208113264151
2023-02-12 14:00:00,22.9,77.0,0.0,14.3,309.0,11.113187248834684,-8.999281592012675
2023-02-12 15:00:00,22.4,80.0,0.0,12.9,324.0,7.582429754572904,-10.436319227436822
2023-02-12 16:00:00,21.6,82.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6
2023-02-12 17:00:00,20.8,83.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334
2023-02-12 18:00:00,20.0,87.0,0.0,9.7,42.0,-6.490566881680923,-7.2085048071307245
2023-02-12 19:00:00,19.8,88.0,0.0,6.6,45.0,-4.666904755831214,-4.666904755831213
2023-02-12 20:00:00,19.1,92.0,0.0,3.2,27.0,-1.4527695991665501,-2.851220877402777
2023-02-12 21:00:00,18.8,95.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2023-02-12 22:00:00,18.4,97.0,0.0,1.6,27.0,-0.7263847995832751,-1.4256104387013886
2023-02-12 23:00:00,18.5,96.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2023-02-13 00:00:00,18.5,97.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2023-02-13 01:00:00,18.4,97.0,0.0,5.4,110.0,-5.074340152243905,1.846908773958612
2023-02-13 02:00:00,18.2,96.0,0.0,7.2,117.0,-6.415246974156248,3.2687315981247376
2023-02-13 03:00:00,18.1,96.0,0.0,7.4,113.0,-6.811735915548059,2.891410350820626
2023-02-13 04:00:00,18.2,95.0,0.0,7.1,114.0,-6.486172749262465,2.887830165838183
2023-02-13 05:00:00,17.6,96.0,0.0,7.0,111.0,-6.535062985480412,2.5085756468171017
2023-02-13 06:00:00,17.9,96.0,0.0,6.0,123.0,-5.032023407672543,3.2678342100901636
2023-02-13 07:00:00,18.5,94.0,0.0,5.1,129.0,-3.963444403430551,3.2095339943541705
2023-02-13 08:00:00,21.4,81.0,0.0,9.4,133.0,-6.874724795220202,6.410784584587487
2023-02-13 09:00:00,25.0,71.0,0.0,9.2,149.0,-4.738350289172499,7.8859391664594325
2023-02-13 10:00:00,26.8,68.0,0.0,9.7,180.0,5.939536975864663e-16,9.7
2023-02-13 11:00:00,28.1,61.0,0.0,9.8,216.0,5.760295472466237,7.9283665448744856
2023-02-13 12:00:00,28.0,66.0,0.0,14.5,264.0,14.420567482839962,1.5156627173809754
