time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,16.7,100.0,0.0,2.9,300.0,2.511473670974872,-1.4499999999999997
2023-02-12 01:00:00,16.6,100.0,0.0,1.1,252.0,1.0461621679246689,0.33991869381244216
2023-02-12 02:00:00,16.8,99.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-12 03:00:00,16.9,99.0,0.0,1.5,14.0,-0.36288284339950166,-1.4554435894139948
2023-02-12 04:00:00,16.9,99.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2023-02-12 05:00:00,17.0,98.0,0.0,7.1,105.0,-6.858073366652384,1.837615220227899
2023-02-12 06:00:00,17.4,89.0,0.0,5.6,105.0,-5.409184627218782,1.4493866525741177
2023-02-12 07:00:00,17.0,84.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2023-02-12 08:00:00,19.9,67.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2023-02-12 09:00:00,24.6,52.0,0.0,0.7000000000000001,360.0,4.2862637970157366e-17,-0.7000000000000001
2023-02-12 10:00:00,27.7,50.0,0.0,2.3,198.0,0.7107390870623791,2.1874299874788528
2023-02-12 11:00:00,29.6,45.0,0.0,6.7,234.0,5.420413862312148,3.93816119035957
2023-02-12 12:00:00,30.7,43.0,0.0,10.2,262.0,10.100734301164017,1.4195656297926673
2023-02-12 13:00:00,29.0,50.0,0.0,17.6,296.0,15.818775214865342,-7.715332183487763
2023-02-12 14:00:00,26.7,57.0,0.0,17.5,302.0,14.840841682737453,-9.273587124081086
2023-02-12 15:00:00,26.2,59.0,0.0,13.4,297.0,11.93948742412413,-6.083472696509927
2023-02-12 16:00:00,24.8,65.0,0.0,10.8,300.0,9.353074360871938,-5.3999999999999995
2023-02-12 17:00:00,23.5,71.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
