time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,10.1,99.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2023-02-12 01:00:00,9.5,99.0,0.0,3.1,339.0,1.1109406435904312,-2.8940993221413254
2023-02-12 02:00:00,8.7,99.0,0.0,2.1,329.0,1.0815799573111138,-1.800051331474436
2023-02-12 03:00:00,7.7,100.0,0.0,2.6,326.0,1.4539015490239418,-2.1554976886431088
2023-02-12 04:00:00,7.9,100.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2023-02-12 05:00:00,7.9,100.0,0.0,2.4,333.0,1.0895771993749124,-2.138415658052083
2023-02-12 06:00:00,7.7,100.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589
2023-02-12 07:00:00,8.5,100.0,0.0,4.7,351.0,0.7352419856890854,-4.6421352007971475
2023-02-12 08:00:00,11.6,96.0,0.0,4.3,48.0,-3.195522749552795,-2.8772616073430903
2023-02-12 09:00:00,13.2,93.0,0.0,7.6,109.0,-7.185941174554808,2.47431797387439
2023-02-12 10:00:00,14.4,88.0,0.0,8.9,117.0,-7.929958065276474,4.040515447681967
2023-02-12 11:00:00,15.0,84.0,0.0,8.9,117.0,-7.929958065276474,4.040515447681967
2023-02-12 12:00:00,15.3,80.0,0.0,7.9,120.0,-6.841600689897066,3.9499999999999997
2023-02-12 13:00:00,15.5,77.0,0.0,6.9,129.0,-5.3623071340531,4.342310698243878
2023-02-12 14:00:00,15.9,72.0,0.0,6.4,133.0,-4.6806636903626915,4.364789504399991
2023-02-12 15:00:00,16.1,75.0,0.0,5.6,140.0,-3.5996106142446203,4.289848881466277
2023-02-12 16:00:00,15.9,79.0,0.0,4.0,153.0,-1.8159619989581868,3.5640260967534716
2023-02-12 17:00:00,15.1,84.0,0.0,2.5,188.0,0.34793275240016364,2.475670171853926
2023-02-12 18:00:00,12.1,96.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2023-02-12 19:00:00,10.8,99.0,0.0,4.2,301.0,3.600102662948872,-2.1631599146222276
2023-02-12 20:00:00,10.6,100.0,0.0,5.0,300.0,4.330127018922194,-2.4999999999999996
2023-02-12 21:00:00,9.7,99.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913
2023-02-12 22:00:00,9.5,95.0,0.0,4.1,308.0,3.2308440897875594,-2.524212048835199
2023-02-12 23:00:00,9.4,92.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603
2023-02-13 00:00:00,9.8,89.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2023-02-13 01:00:00,9.7,87.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118
2023-02-13 02:00:00,9.3,88.0,0.0,5.4,312.0,4.012982057577929,-3.6133052743378347
2023-02-13 03:00:00,8.9,91.0,0.0,6.4,317.0,4.36478950439999,-4.6806636903626915
2023-02-13 04:00:00,8.5,93.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531
2023-02-13 05:00:00,8.4,94.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277
2023-02-13 06:00:00,8.6,93.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295
2023-02-13 07:00:00,9.3,92.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277
2023-02-13 08:00:00,13.5,89.0,0.0,9.6,326.0,5.368251873319169,-7.9587606965284
2023-02-13 09:00:00,16.6,70.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2023-02-13 10:00:00,18.1,61.0,0.0,5.1,321.0,3.209533994354171,-3.963444403430551
2023-02-13 11:00:00,18.9,55.0,0.0,4.3,294.0,3.9282454678631837,-1.7489675652259409
2023-02-13 12:00:00,19.3,51.0,0.0,4.8,297.0,4.276831316104166,-2.1791543987498243
2023-02-13 13:00:00,19.5,50.0,0.0,6.9,298.0,6.092338390726597,-3.2393537832226467
2023-02-13 14:00:00,19.5,51.0,0.0,8.7,308.0,6.85569355637848,-5.356254835333226
2023-02-13 15:00:00,18.9,53.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2023-02-13 16:00:00,18.0,61.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906
2023-02-13 17:00:00,16.7,70.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2023-02-13 18:00:00,12.6,83.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
2023-02-13 19:00:00,11.7,89.0,0.0,5.4,270.0,5.4,0.0
2023-02-13 20:00:00,11.3,97.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2023-02-13 21:00:00,10.1,98.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-13 22:00:00,9.4,99.0,0.0,1.8,270.0,1.8,0.0
2023-02-13 23:00:00,9.7,100.0,0.0,1.8,270.0,1.8,0.0
2023-02-14 00:00:00,11.0,100.0,0.2,2.9,180.0,1.7757378587636622e-16,2.9
