time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,24.3,71.0,0.0,8.4,137.0,-5.7287862245249865,6.143371093601033
2023-02-12 01:00:00,24.3,71.0,0.0,11.5,139.0,-7.544678833390832,8.679160172561879
2023-02-12 02:00:00,24.3,71.0,0.0,12.4,144.0,-7.288537128426666,10.031810730249349
2023-02-12 03:00:00,24.2,70.0,0.0,12.6,149.0,-6.489479743866683,10.800307988846615
2023-02-12 04:00:00,24.2,69.0,0.0,10.5,158.0,-3.933369230867077,9.735430472951268
2023-02-12 05:00:00,24.2,68.0,0.0,9.0,164.0,-2.4807362023529915,8.65135526344487
2023-02-12 06:00:00,23.9,69.0,0.0,9.0,157.0,-3.5165801564034638,8.284543681071963
2023-02-12 07:00:00,23.3,75.0,0.0,8.0,162.0,-2.4721359549995787,7.608452130361229
2023-02-12 08:00:00,23.6,77.0,0.2,11.1,155.0,-4.691062705321762,10.060016436106816
2023-02-12 09:00:00,24.0,76.0,0.0,15.0,156.0,-6.101049646137004,13.703181864639014
2023-02-12 10:00:00,23.9,76.0,0.0,14.0,168.0,-2.9107636714486307,13.69406641027328
2023-02-12 11:00:00,23.8,77.0,0.0,13.4,175.0,-1.1678869528186204,13.34900895442939
2023-02-12 12:00:00,23.9,76.0,0.0,13.7,180.0,8.388830574159369e-16,13.7
2023-02-12 13:00:00,24.0,77.0,0.0,16.2,181.0,0.2827289842839943,16.197532661533536
2023-02-12 14:00:00,24.2,76.0,0.0,19.8,180.0,1.2124003311558797e-15,19.8
2023-02-12 15:00:00,24.4,75.0,0.0,19.9,186.0,2.0801164190263037,19.790985717828637
2023-02-12 16:00:00,24.6,74.0,0.0,20.3,192.0,4.220607323600517,19.856396294896253
2023-02-12 17:00:00,24.7,74.0,0.0,21.8,196.0,6.008894356810582,20.95550497145535
2023-02-12 18:00:00,24.6,74.0,0.0,24.0,197.0,7.0169209133456825,22.95131414311285
2023-02-12 19:00:00,24.6,75.0,0.0,24.7,199.0,8.041533415091772,23.354308817303124
2023-02-12 20:00:00,24.8,75.0,0.0,21.3,199.0,6.934601689937439,20.139545660265448
2023-02-12 21:00:00,24.8,75.0,0.0,21.6,206.0,9.468816770644073,19.41395140006201
2023-02-12 22:00:00,24.6,76.0,0.0,19.6,216.0,11.520590944932474,15.856733089748971
2023-02-12 23:00:00,24.5,79.0,0.0,18.2,218.0,11.20503885092698,14.34179571564234
2023-02-13 00:00:00,24.7,78.0,0.0,19.8,209.0,9.599230480877475,17.317470201360035
2023-02-13 01:00:00,24.7,79.0,0.0,22.8,201.0,8.170789249632849,21.2856337241362
2023-02-13 02:00:00,24.5,81.0,0.0,24.6,198.0,7.601818061623708,23.395990300860777
2023-02-13 03:00:00,24.4,80.0,0.0,26.4,194.0,6.386738043831226,25.615807173686306
