time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2023-02-12 00:00:00,17.4,83.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2023-02-12 01:00:00,17.4,83.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867
2023-02-12 02:00:00,16.4,87.0,0.0,1.6,117.0,-1.4256104387013886,0.7263847995832751
2023-02-12 03:00:00,15.8,91.0,0.0,5.1,176.0,-0.35575801609503915,5.087576656325103
2023-02-12 04:00:00,15.8,90.0,0.0,4.9,216.0,2.8801477362331185,3.9641832724372428
2023-02-12 05:00:00,15.6,91.0,0.0,5.2,214.0,2.9078030980478835,4.3109953772862175
2023-02-12 06:00:00,14.3,92.0,0.0,6.1,208.0,2.863776532993934,5.385980316439453
2023-02-12 07:00:00,15.2,89.0,0.0,3.6,174.0,-0.3763024677635528,3.580278823325784
2023-02-12 08:00:00,18.4,82.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2023-02-12 09:00:00,20.4,78.0,0.0,0.7000000000000001,270.0,0.7000000000000001,0.0
2023-02-12 10:00:00,22.3,70.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2023-02-12 11:00:00,23.3,67.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2023-02-12 12:00:00,23.6,67.0,0.0,8.3,288.0,7.893769085249775,-2.5648410533120636
2023-02-12 13:00:00,23.2,70.0,0.0,12.3,263.0,12.208317665188261,1.498992923883314
2023-02-12 14:00:00,21.2,81.0,0.0,10.8,270.0,10.8,0.0
2023-02-12 15:00:00,19.8,87.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202
2023-02-12 16:00:00,19.1,89.0,0.0,5.4,274.0,5.386845871403051,-0.37668495821827663
2023-02-12 17:00:00,18.4,92.0,0.0,4.1,255.0,3.96029588778518,1.061158084920335
2023-02-12 18:00:00,17.7,96.0,0.0,3.3,264.0,3.2819222547153015,0.3449439287832564
2023-02-12 19:00:00,17.3,98.0,0.0,1.8,217.0,1.0832670416736871,1.437543918085127
2023-02-12 20:00:00,17.7,98.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2023-02-12 21:00:00,17.8,97.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2023-02-12 22:00:00,18.0,96.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2023-02-12 23:00:00,18.9,90.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2023-02-13 00:00:00,17.6,94.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2023-02-13 01:00:00,18.0,93.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2023-02-13 02:00:00,17.9,91.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2023-02-13 03:00:00,17.6,85.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2023-02-13 04:00:00,17.4,81.0,0.0,4.0,153.0,-1.8159619989581868,3.5640260967534716
2023-02-13 05:00:00,17.1,79.0,0.0,4.0,153.0,-1.8159619989581868,3.5640260967534716
2023-02-13 06:00:00,16.7,76.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2023-02-13 07:00:00,16.0,78.0,0.0,3.8,131.0,-2.8678964048465336,2.4930243101639276
2023-02-13 08:00:00,19.6,78.0,0.0,5.5,157.0,-2.149021206691006,5.062776693988422
2023-02-13 09:00:00,21.8,73.0,0.0,3.3,193.0,0.7423384793347542,3.2154212137912763
2023-02-13 10:00:00,23.5,72.0,0.0,3.3,257.0,3.2154212137912763,0.7423384793347545
2023-02-13 11:00:00,25.0,73.0,0.0,7.7,298.0,6.798696465013738,-3.6149310334513594
2023-02-13 12:00:00,23.8,80.0,0.0,12.8,286.0,12.304149708010483,-3.5281581544575893
2023-02-13 13:00:00,23.3,82.0,0.0,11.6,265.0,11.555858497864248,1.0110066158728348
2023-02-13 14:00:00,21.3,82.0,1.0,13.2,299.0,11.544980134240022,-6.399486987251649
2023-02-13 15:00:00,17.9,98.0,2.0,11.8,23.0,-4.6106273161734315,-10.861957270738795
2023-02-13 16:00:00,16.9,97.0,1.4,10.8,37.0,-6.4996022500421216,-8.625263508510763
2023-02-13 17:00:00,16.0,98.0,0.7000000000000001,15.1,33.0,-8.224049428726907,-12.663925575975902
